#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 2028-12-21        0 
 2028-12-22 0.3215761 
 2028-12-23 0.3355547 
 2028-12-24 1.304407 
 2028-12-25 0.3809346 
 2028-12-26 0.8102448 
 2028-12-27        0 
 2028-12-28  9.79848 
 2028-12-29 0.5661465 
 2028-12-30 0.6118422 
 2028-12-31 2.055184 
 2029-01-01 4.869663 
 2029-01-02 0.1746733 
 2029-01-03 0.2987776 
 2029-01-04 0.8843748 
 2029-01-05        0 
 2029-01-06 1.314279 
 2029-01-07 0.869795 
 2029-01-08 0.9791982 
 2029-01-09        0 
 2029-01-10 0.8050368 
 2029-01-11 10.36859 
 2029-01-12 0.1773425 
 2029-01-13  4.42747 
 2029-01-14 0.1625001 
 2029-01-15        0 
 2029-01-16        0 
 2029-01-17        0 
 2029-01-18 1.435916 
 2029-01-19 0.1665128 
 2029-01-20 0.8189824 
 2029-01-21 2.639481 
 2029-01-22 0.2825513 
 2029-01-23 2.973736 
 2029-01-24 0.7418467 
 2029-01-25 5.296021 
 2029-01-26        0 
 2029-01-27 1.967475 
 2029-01-28 0.7941116 
 2029-01-29 0.1818938 
 2029-01-30        0 
 2029-01-31        0 
 2029-02-01 0.714039 
 2029-02-02 0.2683011 
 2029-02-03        0 
 2029-02-04        0 
 2029-02-05        0 
 2029-02-06        0 
 2029-02-07        0 
 2029-02-08 1.811441 
 2029-02-09 1.025709 
 2029-02-10 0.1336216 
 2029-02-11 0.4139001 
 2029-02-12 0.4854285 
 2029-02-13 4.779695 
 2029-02-14 2.643353 
 2029-02-15        0 
 2029-02-16 0.1701954 
 2029-02-17 2.419889 
 2029-02-18 1.484099 
 2029-02-19 4.388808 
 2029-02-20 3.091231 
 2029-02-21        0 
 2029-02-22        0 
 2029-02-23        0 
 2029-02-24 6.472202 
 2029-02-25 0.7170419 
 2029-02-26        0 
 2029-02-27 0.4653577 
 2029-02-28 1.064094 
 2029-03-01 4.302096 
 2029-03-02 2.178365 
 2029-03-03 0.438665 
 2029-03-04        0 
 2029-03-05        0 
 2029-03-06 0.1355956 
 2029-03-07 2.114993 
 2029-03-08        0 
 2029-03-09 1.781783 
 2029-03-10  8.87247 
 2029-03-11 2.541251 
 2029-03-12        0 
 2029-03-13        0 
 2029-03-14        0 
 2029-03-15        0 
 2029-03-16        0 
 2029-03-17 1.210526 
 2029-03-18        0 
 2029-03-19 4.618635 
 2029-03-20 12.44618 
 2029-03-21 1.471783 
 2029-03-22 0.1167531 
 2029-03-23 0.8599252 
 2029-03-24 1.907583 
 2029-03-25  5.11607 
 2029-03-26 0.8738478 
 2029-03-27 3.690777 
 2029-03-28 0.2374273 
 2029-03-29        0 
 2029-03-30 10.60355 
 2029-03-31 2.421222 
 2029-04-01 2.346564 
 2029-04-02        0 
 2029-04-03        0 
 2029-04-04 0.2763954 
 2029-04-05 5.079293 
 2029-04-06 2.331058 
 2029-04-07 2.812993 
 2029-04-08        0 
 2029-04-09        0 
 2029-04-10        0 
 2029-04-11        0 
 2029-04-12        0 
 2029-04-13 4.052112 
 2029-04-14  0.12596 
 2029-04-15 2.327164 
 2029-04-16 0.8300664 
 2029-04-17        0 
 2029-04-18        0 
 2029-04-19        0 
 2029-04-20        0 
 2029-04-21        0 
 2029-04-22        0 
 2029-04-23        0 
 2029-04-24        0 
 2029-04-25        0 
 2029-04-26        0 
 2029-04-27        0 
 2029-04-28 0.4823045 
 2029-04-29 0.7749673 
 2029-04-30        0 
 2029-05-01        0 
 2029-05-02        0 
 2029-05-03 0.1623973 
 2029-05-04        0 
 2029-05-05        0 
 2029-05-06 3.760756 
 2029-05-07 2.315053 
 2029-05-08        0 
 2029-05-09        0 
 2029-05-10        0 
 2029-05-11        0 
 2029-05-12        0 
 2029-05-13 1.109938 
 2029-05-14 0.5758304 
 2029-05-15  12.8318 
 2029-05-16        0 
 2029-05-17        0 
 2029-05-18        0 
 2029-05-19        0 
 2029-05-20        0 
 2029-05-21 1.987437 
 2029-05-22        0 
 2029-05-23 1.910717 
 2029-05-24 0.1575052 
 2029-05-25 0.6805881 
 2029-05-26 7.092341 
 2029-05-27 3.026967 
 2029-05-28        0 
 2029-05-29  1.45803 
 2029-05-30        0 
 2029-05-31 2.041352 
 2029-06-01 0.2875655 
 2029-06-02 4.036744 
 2029-06-03 2.118395 
 2029-06-04 1.736715 
 2029-06-05        0 
 2029-06-06        0 
 2029-06-07        0 
 2029-06-08        0 
 2029-06-09        0 
 2029-06-10 0.2294054 
 2029-06-11        0 
 2029-06-12        0 
 2029-06-13 2.041153 
 2029-06-14 4.616727 
 2029-06-15 1.324758 
 2029-06-16        0 
 2029-06-17 0.7274536 
 2029-06-18 2.715831 
 2029-06-19 11.87872 
 2029-06-20 35.12468 
 2029-06-21 6.967061 
 2029-06-22 2.421197 
 2029-06-23        0 
 2029-06-24 2.412641 
 2029-06-25        0 
 2029-06-26        0 
 2029-06-27  14.7278 
 2029-06-28 3.921294 
 2029-06-29 6.257211 
 2029-06-30        0 
 2029-07-01        0 
 2029-07-02        0 
 2029-07-03        0 
 2029-07-04 0.1157372 
 2029-07-05 0.8336719 
 2029-07-06        0 
 2029-07-07 6.833475 
 2029-07-08        0 
 2029-07-09 17.96091 
 2029-07-10        0 
 2029-07-11        0 
 2029-07-12 4.577955 
 2029-07-13        0 
 2029-07-14        0 
 2029-07-15        0 
 2029-07-16 0.9201965 
 2029-07-17 30.49515 
 2029-07-18 61.49901 
 2029-07-19 0.4302381 
 2029-07-20        0 
 2029-07-21        0 
 2029-07-22        0 
 2029-07-23        0 
 2029-07-24        0 
 2029-07-25        0 
 2029-07-26        0 
 2029-07-27        0 
 2029-07-28        0 
 2029-07-29 0.7011425 
 2029-07-30 1.651479 
 2029-07-31        0 
 2029-08-01 2.239523 
 2029-08-02 0.4318411 
 2029-08-03        0 
 2029-08-04 0.6020626 
 2029-08-05        0 
 2029-08-06        0 
 2029-08-07        0 
 2029-08-08 0.3910044 
 2029-08-09 0.496864 
 2029-08-10 1.228241 
 2029-08-11 5.429228 
 2029-08-12 2.919198 
 2029-08-13        0 
 2029-08-14 3.468791 
 2029-08-15        0 
 2029-08-16        0 
 2029-08-17 0.3109354 
 2029-08-18 0.1370026 
 2029-08-19        0 
 2029-08-20 0.2693454 
 2029-08-21 7.640189 
 2029-08-22        0 
 2029-08-23        0 
 2029-08-24        0 
 2029-08-25        0 
 2029-08-26        0 
 2029-08-27        0 
 2029-08-28        0 
 2029-08-29 0.1485929 
 2029-08-30        0 
 2029-08-31 2.094735 
 2029-09-01 2.286435 
 2029-09-02        0 
 2029-09-03        0 
 2029-09-04        0 
 2029-09-05 2.545586 
 2029-09-06  2.24347 
 2029-09-07 0.1725012 
 2029-09-08 0.7810516 
 2029-09-09  1.46459 
 2029-09-10        0 
 2029-09-11        0 
 2029-09-12        0 
 2029-09-13        0 
 2029-09-14        0 
 2029-09-15        0 
 2029-09-16        0 
 2029-09-17        0 
 2029-09-18 6.939133 
 2029-09-19 3.456626 
 2029-09-20        0 
 2029-09-21        0 
 2029-09-22        0 
 2029-09-23        0 
 2029-09-24        0 
 2029-09-25        0 
 2029-09-26        0 
 2029-09-27        0 
 2029-09-28        0 
 2029-09-29        0 
 2029-09-30 9.631505 
 2029-10-01 1.016826 
 2029-10-02        0 
 2029-10-03        0 
 2029-10-04        0 
 2029-10-05 4.692028 
 2029-10-06        0 
 2029-10-07 7.097917 
 2029-10-08        0 
 2029-10-09        0 
 2029-10-10 2.884794 
 2029-10-11 0.4209708 
 2029-10-12 5.361688 
 2029-10-13        0 
 2029-10-14        0 
 2029-10-15        0 
 2029-10-16        0 
 2029-10-17        0 
 2029-10-18        0 
 2029-10-19        0 
 2029-10-20        0 
 2029-10-21        0 
 2029-10-22        0 
 2029-10-23        0 
 2029-10-24        0 
 2029-10-25 4.060177 
 2029-10-26        0 
 2029-10-27        0 
 2029-10-28        0 
 2029-10-29        0 
 2029-10-30 0.1591653 
 2029-10-31 10.04767 
 2029-11-01        0 
 2029-11-02  1.91767 
 2029-11-03        0 
 2029-11-04 10.02048 
 2029-11-05 2.311616 
 2029-11-06        0 
 2029-11-07        0 
 2029-11-08        0 
 2029-11-09        0 
 2029-11-10        0 
 2029-11-11        0 
 2029-11-12        0 
 2029-11-13        0 
 2029-11-14        0 
 2029-11-15        0 
 2029-11-16        0 
 2029-11-17 3.609983 
 2029-11-18        0 
 2029-11-19 2.751113 
 2029-11-20 6.584809 
 2029-11-21 0.8902351 
 2029-11-22  1.78232 
 2029-11-23 4.107544 
 2029-11-24        0 
 2029-11-25 0.2302993 
 2029-11-26 0.5544022 
 2029-11-27        0 
 2029-11-28        0 
 2029-11-29        0 
 2029-11-30        0 
 2029-12-01        0 
 2029-12-02        0 
 2029-12-03        0 
 2029-12-04        0 
 2029-12-05        0 
 2029-12-06        0 
 2029-12-07        0 
 2029-12-08        0 
 2029-12-09        0 
 2029-12-10        0 
 2029-12-11        0 
 2029-12-12        0 
 2029-12-13        0 
 2029-12-14 0.3201212 
 2029-12-15        0 
 2029-12-16        0 
 2029-12-17        0 
 2029-12-18        0 
 2029-12-19        0 
 2029-12-20        0 
 2029-12-21  2.64141 
 2029-12-22        0 
 2029-12-23 0.5641062 
 2029-12-24 0.1041755 
 2029-12-25  5.49607 
 2029-12-26 1.554397 
 2029-12-27        0 
 2029-12-28        0 
 2029-12-29        0 
 2029-12-30 1.060045 
 2029-12-31 2.788667 
 2030-01-01        0 
 2030-01-02 3.389681 
 2030-01-03 0.1724992 
 2030-01-04 1.631643 
 2030-01-05 1.556424 
 2030-01-06 0.6749584 
 2030-01-07 1.103885 
 2030-01-08 10.51145 
 2030-01-09 9.338242 
 2030-01-10  5.89053 
 2030-01-11        0 
 2030-01-12 4.166788 
 2030-01-13        0 
 2030-01-14        0 
 2030-01-15        0 
 2030-01-16 1.814791 
 2030-01-17 1.087167 
 2030-01-18 0.9559644 
 2030-01-19 3.457086 
 2030-01-20        0 
 2030-01-21        0 
 2030-01-22        0 
 2030-01-23        0 
 2030-01-24        0 
 2030-01-25        0 
 2030-01-26        0 
 2030-01-27 1.304912 
 2030-01-28 7.322658 
 2030-01-29        0 
 2030-01-30 1.915972 
 2030-01-31 0.2996859 
 2030-02-01 3.327376 
 2030-02-02        0 
 2030-02-03        0 
 2030-02-04        0 
 2030-02-05        0 
 2030-02-06        0 
 2030-02-07        0 
 2030-02-08 6.280577 
 2030-02-09        0 
 2030-02-10 2.223621 
 2030-02-11        0 
 2030-02-12 1.835685 
 2030-02-13 8.769254 
 2030-02-14        0 
 2030-02-15        0 
 2030-02-16 3.867019 
 2030-02-17 2.510352 
 2030-02-18 0.5643549 
 2030-02-19 0.4778969 
 2030-02-20 6.635739 
 2030-02-21 20.59563 
 2030-02-22 14.29807 
 2030-02-23 0.215017 
 2030-02-24        0 
 2030-02-25 0.4205739 
 2030-02-26 7.447834 
 2030-02-27        0 
 2030-02-28        0 
 2030-03-01 1.876613 
 2030-03-02 0.4653282 
 2030-03-03        0 
 2030-03-04 2.824091 
 2030-03-05 0.3634792 
 2030-03-06        0 
 2030-03-07        0 
 2030-03-08        0 
 2030-03-09        0 
 2030-03-10        0 
 2030-03-11 2.111779 
 2030-03-12 2.616418 
 2030-03-13        0 
 2030-03-14 9.439904 
 2030-03-15        0 
 2030-03-16 5.873302 
 2030-03-17 0.1050762 
 2030-03-18 0.5842108 
 2030-03-19 1.521824 
 2030-03-20 2.351387 
 2030-03-21 3.381283 
 2030-03-22 0.2841684 
 2030-03-23 1.297925 
 2030-03-24        0 
 2030-03-25        0 
 2030-03-26 1.473538 
 2030-03-27        0 
 2030-03-28 0.1871961 
 2030-03-29        0 
 2030-03-30        0 
 2030-03-31        0 
 2030-04-01        0 
 2030-04-02        0 
 2030-04-03        0 
 2030-04-04        0 
 2030-04-05 2.150789 
 2030-04-06 0.1852564 
 2030-04-07 0.2596796 
 2030-04-08 3.348842 
 2030-04-09 0.3609205 
 2030-04-10 1.324478 
 2030-04-11        0 
 2030-04-12        0 
 2030-04-13 0.1978883 
 2030-04-14  1.41039 
 2030-04-15        0 
 2030-04-16        0 
 2030-04-17  3.14651 
 2030-04-18        0 
 2030-04-19 0.7704526 
 2030-04-20 0.1700639 
 2030-04-21        0 
 2030-04-22        0 
 2030-04-23        0 
 2030-04-24        0 
 2030-04-25        0 
 2030-04-26        0 
 2030-04-27        0 
 2030-04-28        0 
 2030-04-29        0 
 2030-04-30        0 
 2030-05-01        0 
 2030-05-02        0 
 2030-05-03        0 
 2030-05-04        0 
 2030-05-05        0 
 2030-05-06        0 
 2030-05-07        0 
 2030-05-08        0 
 2030-05-09 0.5389246 
 2030-05-10 0.7962899 
 2030-05-11 0.1157554 
 2030-05-12 0.6784969 
 2030-05-13 2.169962 
 2030-05-14  4.93073 
 2030-05-15 2.737161 
 2030-05-16 0.4756634 
 2030-05-17        0 
 2030-05-18 5.641691 
 2030-05-19 1.593762 
 2030-05-20  1.12469 
 2030-05-21        0 
 2030-05-22        0 
 2030-05-23 0.7696189 
 2030-05-24 0.8074531 
 2030-05-25        0 
 2030-05-26 6.605541 
 2030-05-27 1.332571 
 2030-05-28 1.510192 
 2030-05-29 6.865394 
 2030-05-30 2.359332 
 2030-05-31        0 
 2030-06-01        0 
 2030-06-02        0 
 2030-06-03        0 
 2030-06-04        0 
 2030-06-05        0 
 2030-06-06        0 
 2030-06-07        0 
 2030-06-08 0.765378 
 2030-06-09        0 
 2030-06-10        0 
 2030-06-11        0 
 2030-06-12 3.243324 
 2030-06-13 8.311289 
 2030-06-14        0 
 2030-06-15 4.452531 
 2030-06-16 4.344939 
 2030-06-17 8.171401 
 2030-06-18        0 
 2030-06-19        0 
 2030-06-20 0.203548 
 2030-06-21        0 
 2030-06-22 0.1490072 
 2030-06-23        0 
 2030-06-24        0 
 2030-06-25        0 
 2030-06-26 1.062636 
 2030-06-27 5.376253 
 2030-06-28 0.1445985 
 2030-06-29  15.4187 
 2030-06-30 2.050633 
 2030-07-01 4.817505 
 2030-07-02 3.411473 
 2030-07-03 0.305816 
 2030-07-04        0 
 2030-07-05 1.265864 
 2030-07-06 1.566421 
 2030-07-07        0 
 2030-07-08        0 
 2030-07-09        0 
 2030-07-10        0 
 2030-07-11        0 
 2030-07-12        0 
 2030-07-13        0 
 2030-07-14        0 
 2030-07-15        0 
 2030-07-16        0 
 2030-07-17 0.3835359 
 2030-07-18        0 
 2030-07-19        0 
 2030-07-20        0 
 2030-07-21        0 
 2030-07-22        0 
 2030-07-23 0.753461 
 2030-07-24        0 
 2030-07-25        0 
 2030-07-26        0 
 2030-07-27 0.1328453 
 2030-07-28        0 
 2030-07-29        0 
 2030-07-30        0 
 2030-07-31        0 
 2030-08-01        0 
 2030-08-02        0 
 2030-08-03        0 
 2030-08-04        0 
 2030-08-05 5.441478 
 2030-08-06        0 
 2030-08-07        0 
 2030-08-08        0 
 2030-08-09 24.78153 
 2030-08-10        0 
 2030-08-11        0 
 2030-08-12        0 
 2030-08-13        0 
 2030-08-14        0 
 2030-08-15        0 
 2030-08-16 0.1447072 
 2030-08-17 3.621264 
 2030-08-18 3.044665 
 2030-08-19        0 
 2030-08-20        0 
 2030-08-21        0 
 2030-08-22 1.607034 
 2030-08-23 0.9830909 
 2030-08-24 2.482004 
 2030-08-25        0 
 2030-08-26        0 
 2030-08-27        0 
 2030-08-28        0 
 2030-08-29        0 
 2030-08-30        0 
 2030-08-31        0 
 2030-09-01        0 
 2030-09-02        0 
 2030-09-03 4.321882 
 2030-09-04 1.602971 
 2030-09-05        0 
 2030-09-06 6.007414 
 2030-09-07 1.779875 
 2030-09-08 0.8077042 
 2030-09-09 0.7851561 
 2030-09-10        0 
 2030-09-11        0 
 2030-09-12        0 
 2030-09-13        0 
 2030-09-14        0 
 2030-09-15        0 
 2030-09-16        0 
 2030-09-17        0 
 2030-09-18        0 
 2030-09-19        0 
 2030-09-20        0 
 2030-09-21 0.1517952 
 2030-09-22 1.169111 
 2030-09-23 3.415721 
 2030-09-24 3.466496 
 2030-09-25 0.1387455 
 2030-09-26 5.919746 
 2030-09-27 4.776992 
 2030-09-28 0.2561838 
 2030-09-29        0 
 2030-09-30        0 
 2030-10-01        0 
 2030-10-02        0 
 2030-10-03        0 
 2030-10-04        0 
 2030-10-05        0 
 2030-10-06        0 
 2030-10-07        0 
 2030-10-08        0 
 2030-10-09        0 
 2030-10-10 4.557046 
 2030-10-11 6.035451 
 2030-10-12 4.133954 
 2030-10-13        0 
 2030-10-14        0 
 2030-10-15        0 
 2030-10-16 2.424194 
 2030-10-17        0 
 2030-10-18        0 
 2030-10-19        0 
 2030-10-20        0 
 2030-10-21        0 
 2030-10-22        0 
 2030-10-23        0 
 2030-10-24        0 
 2030-10-25        0 
 2030-10-26        0 
 2030-10-27        0 
 2030-10-28        0 
 2030-10-29        0 
 2030-10-30 3.956435 
 2030-10-31        0 
 2030-11-01        0 
 2030-11-02        0 
 2030-11-03        0 
 2030-11-04 5.420525 
 2030-11-05 6.614546 
 2030-11-06 1.175977 
 2030-11-07        0 
 2030-11-08        0 
 2030-11-09        0 
 2030-11-10 0.1005317 
 2030-11-11        0 
 2030-11-12        0 
 2030-11-13        0 
 2030-11-14        0 
 2030-11-15        0 
 2030-11-16        0 
 2030-11-17        0 
 2030-11-18        0 
 2030-11-19        0 
 2030-11-20        0 
 2030-11-21        0 
 2030-11-22        0 
 2030-11-23        0 
 2030-11-24        0 
 2030-11-25 0.4481016 
 2030-11-26 0.963613 
 2030-11-27  2.72825 
 2030-11-28 0.7554193 
 2030-11-29 11.56793 
 2030-11-30 1.236486 
 2030-12-01 3.233953 
 2030-12-02        0 
 2030-12-03 2.127901 
 2030-12-04 0.9731405 
 2030-12-05        0 
 2030-12-06        0 
 2030-12-07  8.36007 
 2030-12-08 2.169219 
 2030-12-09  0.52259 
 2030-12-10        0 
 2030-12-11 8.617464 
 2030-12-12 2.533306 
 2030-12-13        0 
 2030-12-14 2.823563 
 2030-12-15        0 
 2030-12-16 1.341052 
 2030-12-17 7.104833 
 2030-12-18 2.722053 
 2030-12-19 0.1628727 
 2030-12-20 1.616216 
 2030-12-21 3.455975 
 2030-12-22 5.370995 
 2030-12-23 0.6628454 
 2030-12-24 0.718463 
 2030-12-25 0.5216311 
 2030-12-26 2.283924 
 2030-12-27 0.6317616 
 2030-12-28 16.11232 
 2030-12-29        0 
 2030-12-30  7.73635 
 2030-12-31 2.965337 
 2031-01-01 6.683535 
 2031-01-02 11.20983 
 2031-01-03 12.93468 
 2031-01-04 1.447292 
 2031-01-05        0 
 2031-01-06        0 
 2031-01-07 0.7279098 
 2031-01-08        0 
 2031-01-09 2.500074 
 2031-01-10        0 
 2031-01-11        0 
 2031-01-12        0 
 2031-01-13        0 
 2031-01-14 0.5101552 
 2031-01-15        0 
 2031-01-16        0 
 2031-01-17        0 
 2031-01-18 0.971666 
 2031-01-19        0 
 2031-01-20 0.256283 
 2031-01-21 1.238512 
 2031-01-22        0 
 2031-01-23        0 
 2031-01-24        0 
 2031-01-25        0 
 2031-01-26        0 
 2031-01-27        0 
 2031-01-28        0 
 2031-01-29        0 
 2031-01-30        0 
 2031-01-31        0 
 2031-02-01        0 
 2031-02-02        0 
 2031-02-03        0 
 2031-02-04        0 
 2031-02-05        0 
 2031-02-06        0 
 2031-02-07        0 
 2031-02-08        0 
 2031-02-09        0 
 2031-02-10 3.465661 
 2031-02-11        0 
 2031-02-12 0.8424452 
 2031-02-13        0 
 2031-02-14        0 
 2031-02-15        0 
 2031-02-16        0 
 2031-02-17        0 
 2031-02-18        0 
 2031-02-19 0.2035174 
 2031-02-20  3.39719 
 2031-02-21 0.8771557 
 2031-02-22        0 
 2031-02-23        0 
 2031-02-24        0 
 2031-02-25 0.4271175 
 2031-02-26 1.196037 
 2031-02-27 2.536153 
 2031-02-28 0.3396684 
 2031-03-01        0 
 2031-03-02        0 
 2031-03-03        0 
 2031-03-04 0.3810811 
 2031-03-05 1.656136 
 2031-03-06  7.96701 
 2031-03-07 3.445648 
 2031-03-08 2.857067 
 2031-03-09        0 
 2031-03-10        0 
 2031-03-11        0 
 2031-03-12 1.122069 
 2031-03-13 5.693421 
 2031-03-14        0 
 2031-03-15        0 
 2031-03-16 1.752712 
 2031-03-17 1.282419 
 2031-03-18 0.1089749 
 2031-03-19        0 
 2031-03-20        0 
 2031-03-21        0 
 2031-03-22        0 
 2031-03-23        0 
 2031-03-24 0.2900323 
 2031-03-25        0 
 2031-03-26        0 
 2031-03-27        0 
 2031-03-28        0 
 2031-03-29        0 
 2031-03-30        0 
 2031-03-31 0.1004397 
 2031-04-01        0 
 2031-04-02 4.205789 
 2031-04-03 1.215378 
 2031-04-04        0 
 2031-04-05 1.010304 
 2031-04-06 3.490925 
 2031-04-07        0 
 2031-04-08 0.5813104 
 2031-04-09        0 
 2031-04-10        0 
 2031-04-11        0 
 2031-04-12        0 
 2031-04-13        0 
 2031-04-14        0 
 2031-04-15        0 
 2031-04-16        0 
 2031-04-17        0 
 2031-04-18        0 
 2031-04-19        0 
 2031-04-20        0 
 2031-04-21        0 
 2031-04-22        0 
 2031-04-23        0 
 2031-04-24        0 
 2031-04-25        0 
 2031-04-26 1.004593 
 2031-04-27        0 
 2031-04-28        0 
 2031-04-29        0 
 2031-04-30        0 
 2031-05-01        0 
 2031-05-02        0 
 2031-05-03        0 
 2031-05-04        0 
 2031-05-05        0 
 2031-05-06        0 
 2031-05-07        0 
 2031-05-08        0 
 2031-05-09        0 
 2031-05-10        0 
 2031-05-11        0 
 2031-05-12        0 
 2031-05-13        0 
 2031-05-14        0 
 2031-05-15        0 
 2031-05-16 0.1070146 
 2031-05-17  1.15543 
 2031-05-18        0 
 2031-05-19        0 
 2031-05-20        0 
 2031-05-21        0 
 2031-05-22        0 
 2031-05-23        0 
 2031-05-24        0 
 2031-05-25        0 
 2031-05-26        0 
 2031-05-27        0 
 2031-05-28 0.3478234 
 2031-05-29 0.1621097 
 2031-05-30        0 
 2031-05-31        0 
 2031-06-01 0.4894074 
 2031-06-02 0.950902 
 2031-06-03        0 
 2031-06-04        0 
 2031-06-05        0 
 2031-06-06        0 
 2031-06-07        0 
 2031-06-08        0 
 2031-06-09        0 
 2031-06-10        0 
 2031-06-11        0 
 2031-06-12        0 
 2031-06-13        0 
 2031-06-14        0 
 2031-06-15        0 
 2031-06-16        0 
 2031-06-17        0 
 2031-06-18        0 
 2031-06-19        0 
 2031-06-20        0 
 2031-06-21        0 
 2031-06-22        0 
 2031-06-23        0 
 2031-06-24        0 
 2031-06-25        0 
 2031-06-26        0 
 2031-06-27        0 
 2031-06-28        0 
 2031-06-29        0 
 2031-06-30 2.154851 
 2031-07-01 1.892317 
 2031-07-02 1.323383 
 2031-07-03 0.3405234 
 2031-07-04 0.502409 
 2031-07-05 1.259248 
 2031-07-06 18.25067 
 2031-07-07 9.107308 
 2031-07-08 17.74546 
 2031-07-09 0.2434802 
 2031-07-10 3.838176 
 2031-07-11        0 
 2031-07-12 0.4218788 
 2031-07-13        0 
 2031-07-14        0 
 2031-07-15 4.089483 
 2031-07-16        0 
 2031-07-17 0.1156277 
 2031-07-18 1.797762 
 2031-07-19 0.4788514 
 2031-07-20 10.78383 
 2031-07-21 8.050454 
 2031-07-22        0 
 2031-07-23 2.144041 
 2031-07-24 0.6946916 
 2031-07-25        0 
 2031-07-26 7.312821 
 2031-07-27 5.925063 
 2031-07-28 13.71218 
 2031-07-29 3.598135 
 2031-07-30        0 
 2031-07-31 7.756951 
 2031-08-01        0 
 2031-08-02        0 
 2031-08-03   1.9862 
 2031-08-04        0 
 2031-08-05        0 
 2031-08-06        0 
 2031-08-07 8.081772 
 2031-08-08        0 
 2031-08-09 0.5043273 
 2031-08-10 3.946875 
 2031-08-11        0 
 2031-08-12        0 
 2031-08-13 0.1528836 
 2031-08-14 4.521053 
 2031-08-15        0 
 2031-08-16 38.27569 
 2031-08-17 23.65732 
 2031-08-18        0 
 2031-08-19        0 
 2031-08-20  4.65541 
 2031-08-21 2.322262 
 2031-08-22 0.281345 
 2031-08-23 0.9130583 
 2031-08-24  1.38796 
 2031-08-25 1.551554 
 2031-08-26        0 
 2031-08-27        0 
 2031-08-28 0.1074475 
 2031-08-29        0 
 2031-08-30        0 
 2031-08-31        0 
 2031-09-01 0.7774954 
 2031-09-02 0.1366318 
 2031-09-03        0 
 2031-09-04 0.8761994 
 2031-09-05        0 
 2031-09-06        0 
 2031-09-07        0 
 2031-09-08        0 
 2031-09-09 0.7702514 
 2031-09-10 0.1135111 
 2031-09-11        0 
 2031-09-12 2.603195 
 2031-09-13 1.752901 
 2031-09-14 0.6189412 
 2031-09-15        0 
 2031-09-16        0 
 2031-09-17        0 
 2031-09-18        0 
 2031-09-19 4.945545 
 2031-09-20 0.5438274 
 2031-09-21        0 
 2031-09-22        0 
 2031-09-23        0 
 2031-09-24        0 
 2031-09-25        0 
 2031-09-26        0 
 2031-09-27        0 
 2031-09-28        0 
 2031-09-29        0 
 2031-09-30 11.24353 
 2031-10-01        0 
 2031-10-02        0 
 2031-10-03        0 
 2031-10-04        0 
 2031-10-05 0.7377761 
 2031-10-06        0 
 2031-10-07        0 
 2031-10-08        0 
 2031-10-09        0 
 2031-10-10        0 
 2031-10-11        0 
 2031-10-12        0 
 2031-10-13        0 
 2031-10-14        0 
 2031-10-15 4.476939 
 2031-10-16 0.2343975 
 2031-10-17  3.73843 
 2031-10-18 4.672478 
 2031-10-19        0 
 2031-10-20  0.12358 
 2031-10-21        0 
 2031-10-22 3.959549 
 2031-10-23        0 
 2031-10-24        0 
 2031-10-25        0 
 2031-10-26 2.939469 
 2031-10-27 3.679204 
 2031-10-28 2.709755 
 2031-10-29 10.17327 
 2031-10-30 3.805611 
 2031-10-31  3.35631 
 2031-11-01        0 
 2031-11-02        0 
 2031-11-03        0 
 2031-11-04        0 
 2031-11-05        0 
 2031-11-06        0 
 2031-11-07        0 
 2031-11-08        0 
 2031-11-09 2.931716 
 2031-11-10 7.695638 
 2031-11-11 0.6976305 
 2031-11-12 1.672059 
 2031-11-13        0 
 2031-11-14        0 
 2031-11-15        0 
 2031-11-16        0 
 2031-11-17        0 
 2031-11-18        0 
 2031-11-19 0.1180452 
 2031-11-20 0.1914193 
 2031-11-21        0 
 2031-11-22        0 
 2031-11-23        0 
 2031-11-24 0.4333708 
 2031-11-25 0.1684171 
 2031-11-26        0 
 2031-11-27 1.008216 
 2031-11-28 11.81454 
 2031-11-29 1.442236 
 2031-11-30 3.202988 
 2031-12-01 1.322838 
 2031-12-02        0 
 2031-12-03        0 
 2031-12-04 0.7461844 
 2031-12-05 6.815512 
 2031-12-06        0 
 2031-12-07 0.5273387 
 2031-12-08 0.5965798 
 2031-12-09        0 
 2031-12-10 1.231132 
 2031-12-11 0.1307865 
 2031-12-12        0 
 2031-12-13        0 
 2031-12-14 2.008191 
 2031-12-15 1.967639 
 2031-12-16        0 
 2031-12-17        0 
 2031-12-18        0 
 2031-12-19 1.992599 
 2031-12-20 0.8306128 
 2031-12-21 21.81492 
 2031-12-22 0.2568946 
 2031-12-23 0.4964265 
 2031-12-24        0 
 2031-12-25 0.2523514 
 2031-12-26 3.610356 
 2031-12-27 2.367864 
 2031-12-28 2.786608 
 2031-12-29 4.343101 
 2031-12-30 19.47838 
 2031-12-31 12.70596 
 2032-01-01 8.479637 
 2032-01-02 2.247707 
 2032-01-03 1.739989 
 2032-01-04 0.3042514 
 2032-01-05 0.8494945 
 2032-01-06 5.547748 
 2032-01-07        0 
 2032-01-08  1.04817 
 2032-01-09 5.629306 
 2032-01-10 9.551465 
 2032-01-11 1.258911 
 2032-01-12 0.8264111 
 2032-01-13        0 
