#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 2044-04-12 6.616927 
 2044-04-13  11.1519 
 2044-04-14 13.32625 
 2044-04-15 9.899703 
 2044-04-16 8.360824 
 2044-04-17 9.705276 
 2044-04-18 8.363021 
 2044-04-19 6.688552 
 2044-04-20 7.460861 
 2044-04-21 8.233138 
 2044-04-22 9.509231 
 2044-04-23 10.87843 
 2044-04-24 14.38231 
 2044-04-25 14.19173 
 2044-04-26 10.01756 
 2044-04-27 6.827346 
 2044-04-28 8.497329 
 2044-04-29 7.688674 
 2044-04-30 6.271865 
 2044-05-01 5.156387 
 2044-05-02 6.760146 
 2044-05-03 9.043899 
 2044-05-04 10.90407 
 2044-05-05 12.85738 
 2044-05-06 12.55919 
 2044-05-07 11.39506 
 2044-05-08 8.659652 
 2044-05-09 8.615981 
 2044-05-10 9.550918 
 2044-05-11 12.97188 
 2044-05-12 16.62968 
 2044-05-13 12.96388 
 2044-05-14 14.26338 
 2044-05-15  14.0121 
 2044-05-16 14.00853 
 2044-05-17  11.6042 
 2044-05-18 11.38533 
 2044-05-19 14.16292 
 2044-05-20 13.70802 
 2044-05-21 13.90056 
 2044-05-22 14.86693 
 2044-05-23 20.62117 
 2044-05-24 15.94661 
 2044-05-25 11.72472 
 2044-05-26 12.89049 
 2044-05-27 12.73738 
 2044-05-28 14.32677 
 2044-05-29 18.09422 
 2044-05-30 21.06697 
 2044-05-31 21.96928 
 2044-06-01 21.98296 
 2044-06-02 21.30083 
 2044-06-03 17.61305 
 2044-06-04 13.52022 
 2044-06-05 14.31294 
 2044-06-06  16.3744 
 2044-06-07 16.26796 
 2044-06-08 13.88856 
 2044-06-09 13.54875 
 2044-06-10 16.35677 
 2044-06-11 18.65816 
 2044-06-12  20.6588 
 2044-06-13 23.31407 
 2044-06-14 23.52162 
 2044-06-15   23.976 
 2044-06-16 23.74303 
 2044-06-17 21.87486 
 2044-06-18  21.9904 
 2044-06-19 21.50233 
 2044-06-20 16.04396 
 2044-06-21 18.90578 
 2044-06-22 21.50706 
 2044-06-23 21.16566 
 2044-06-24 20.26155 
 2044-06-25 18.77196 
 2044-06-26 16.19472 
 2044-06-27 17.49608 
 2044-06-28 17.65361 
 2044-06-29 19.51726 
 2044-06-30 20.65807 
 2044-07-01 21.40218 
 2044-07-02 21.43037 
 2044-07-03 21.45854 
 2044-07-04 22.08867 
 2044-07-05 23.82262 
 2044-07-06 24.95668 
 2044-07-07 21.35716 
 2044-07-08 18.91817 
 2044-07-09 21.89738 
 2044-07-10 21.69585 
 2044-07-11 22.60869 
 2044-07-12 21.91798 
 2044-07-13 24.38234 
 2044-07-14 26.24556 
 2044-07-15 24.54887 
 2044-07-16 25.68611 
 2044-07-17 25.60789 
 2044-07-18 23.02821 
 2044-07-19 22.50301 
 2044-07-20   24.692 
 2044-07-21 19.46422 
 2044-07-22 17.83861 
 2044-07-23 21.66264 
 2044-07-24 28.13606 
 2044-07-25 24.79936 
 2044-07-26 21.30455 
 2044-07-27 19.70201 
 2044-07-28 17.07616 
 2044-07-29 20.02711 
 2044-07-30 21.44032 
 2044-07-31 25.32338 
 2044-08-01 22.48354 
 2044-08-02 18.77653 
 2044-08-03 18.40703 
 2044-08-04 19.61708 
 2044-08-05 21.19981 
 2044-08-06 22.61443 
 2044-08-07  22.4691 
 2044-08-08 20.39778 
 2044-08-09 19.18431 
 2044-08-10 21.12761 
 2044-08-11 21.18056 
 2044-08-12 21.84062 
 2044-08-13 21.44258 
 2044-08-14 17.49794 
 2044-08-15 15.95232 
 2044-08-16 17.77885 
 2044-08-17 18.51414 
 2044-08-18 19.37959 
 2044-08-19 20.15111 
 2044-08-20 21.09187 
 2044-08-21 20.45088 
 2044-08-22 20.93275 
 2044-08-23 22.32872 
 2044-08-24 18.48531 
 2044-08-25 17.73943 
 2044-08-26 18.65153 
 2044-08-27 21.92683 
 2044-08-28 23.61409 
 2044-08-29 22.66417 
 2044-08-30 23.92744 
 2044-08-31 21.77461 
 2044-09-01 24.43114 
 2044-09-02 24.35789 
 2044-09-03 19.65578 
 2044-09-04 20.67323 
 2044-09-05  20.0258 
 2044-09-06 17.97362 
 2044-09-07 20.67366 
 2044-09-08 16.06035 
 2044-09-09  15.8102 
 2044-09-10 17.36809 
 2044-09-11 16.65507 
 2044-09-12 17.95946 
 2044-09-13 17.75471 
 2044-09-14 17.55003 
 2044-09-15 15.67732 
 2044-09-16 13.62154 
 2044-09-17 11.83287 
 2044-09-18 11.96638 
 2044-09-19 14.23845 
 2044-09-20 16.10152 
 2044-09-21 15.27904 
 2044-09-22 15.02721 
 2044-09-23 16.66588 
 2044-09-24 18.24287 
 2044-09-25 16.87505 
 2044-09-26 17.82744 
 2044-09-27 13.66298 
 2044-09-28 16.09267 
 2044-09-29  18.4409 
 2044-09-30 15.24095 
 2044-10-01 14.82634 
 2044-10-02 17.93175 
 2044-10-03 18.48146 
 2044-10-04 17.46751 
 2044-10-05 16.68489 
 2044-10-06 16.69066 
 2044-10-07 12.77745 
 2044-10-08 10.50209 
 2044-10-09 12.05193 
 2044-10-10 12.89308 
 2044-10-11 11.43401 
 2044-10-12 11.66347 
 2044-10-13  13.1421 
 2044-10-14  15.7798 
 2044-10-15 14.80501 
 2044-10-16 11.47349 
 2044-10-17 10.27931 
 2044-10-18  10.8687 
 2044-10-19  11.6526 
 2044-10-20 9.923843 
 2044-10-21 8.848739 
 2044-10-22  5.97441 
 2044-10-23 5.910629 
 2044-10-24 9.191665 
 2044-10-25   14.231 
 2044-10-26 14.14162 
 2044-10-27 12.03831 
 2044-10-28 13.13057 
 2044-10-29 13.01643 
 2044-10-30 10.06718 
 2044-10-31 6.544082 
 2044-11-01 6.759811 
 2044-11-02 6.863448 
 2044-11-03 5.686996 
 2044-11-04 6.735458 
 2044-11-05 5.327072 
 2044-11-06 4.035537 
 2044-11-07 4.902419 
 2044-11-08 6.525009 
 2044-11-09  4.53334 
 2044-11-10 9.923049 
 2044-11-11 6.293136 
 2044-11-12  8.73442 
 2044-11-13 11.09981 
 2044-11-14 8.808425 
 2044-11-15 12.66652 
 2044-11-16 7.438888 
 2044-11-17 6.942367 
 2044-11-18 9.948715 
 2044-11-19 10.91624 
 2044-11-20 6.682876 
 2044-11-21 4.092971 
 2044-11-22 6.463729 
 2044-11-23 6.969711 
 2044-11-24 5.668136 
 2044-11-25 5.079147 
 2044-11-26 4.490188 
 2044-11-27 12.42223 
 2044-11-28 8.164321 
 2044-11-29 4.174941 
 2044-11-30 4.247177 
 2044-12-01 3.823867 
 2044-12-02 3.468551 
 2044-12-03 1.437942 
 2044-12-04 3.334945 
 2044-12-05 0.7840112 
 2044-12-06 3.449661 
 2044-12-07 7.704391 
 2044-12-08 5.731887 
 2044-12-09 0.4018701 
 2044-12-10 -1.152634 
 2044-12-11 -6.156266 
 2044-12-12 -6.759415 
 2044-12-13 -5.472916 
 2044-12-14 -5.199845 
 2044-12-15 -2.182023 
 2044-12-16 -3.091508 
 2044-12-17 -5.074387 
 2044-12-18 -3.504685 
 2044-12-19 -1.803055 
 2044-12-20 0.4354089 
 2044-12-21 0.5688013 
 2044-12-22 -1.278489 
 2044-12-23 -1.306504 
 2044-12-24  2.57817 
 2044-12-25 2.800887 
 2044-12-26 3.058242 
 2044-12-27 6.506393 
 2044-12-28 9.828933 
 2044-12-29 7.164779 
 2044-12-30 5.267928 
 2044-12-31 1.449966 
 2045-01-01  1.63182 
 2045-01-02 0.3341821 
 2045-01-03 1.408737 
 2045-01-04 1.659713 
 2045-01-05  2.78395 
 2045-01-06 0.359176 
 2045-01-07 -3.420792 
 2045-01-08 -3.802201 
 2045-01-09 -0.1768958 
 2045-01-10 -1.453293 
 2045-01-11 -3.762986 
 2045-01-12 -2.422532 
 2045-01-13 -5.526292 
 2045-01-14 -7.711838 
 2045-01-15 -9.085892 
 2045-01-16 -7.965806 
 2045-01-17 -1.43126 
 2045-01-18 2.948898 
 2045-01-19 5.411422 
 2045-01-20 3.534866 
 2045-01-21  1.88829 
 2045-01-22 0.9391931 
 2045-01-23 1.077926 
 2045-01-24 0.3477625 
 2045-01-25 0.028396 
 2045-01-26 0.7621912 
 2045-01-27 0.8533472 
 2045-01-28 0.8894189 
 2045-01-29 -0.5372473 
 2045-01-30 -4.416764 
 2045-01-31 -3.402115 
 2045-02-01 -4.836259 
 2045-02-02 -4.953507 
 2045-02-03 -3.836045 
 2045-02-04 -3.68361 
 2045-02-05 -4.442277 
 2045-02-06 -4.947404 
 2045-02-07  -5.4525 
 2045-02-08 -9.375077 
 2045-02-09 -6.363358 
 2045-02-10 0.7059778 
 2045-02-11 0.9083398 
 2045-02-12 1.239303 
 2045-02-13 0.4027246 
 2045-02-14 1.289382 
 2045-02-15 5.434738 
 2045-02-16 3.540786 
 2045-02-17 0.8014368 
 2045-02-18 1.245925 
 2045-02-19 0.2905725 
 2045-02-20 -1.066819 
 2045-02-21 0.5488733 
 2045-02-22 2.974288 
 2045-02-23 5.198348 
 2045-02-24 3.081069 
 2045-02-25 1.042434 
 2045-02-26 0.07035767 
 2045-02-27 0.02647339 
 2045-02-28 3.027908 
 2045-03-01 0.6354517 
 2045-03-02 0.1123804 
 2045-03-03 1.284835 
 2045-03-04 3.239486 
 2045-03-05 3.978225 
 2045-03-06 4.303237 
 2045-03-07 3.355514 
 2045-03-08 3.139175 
 2045-03-09 4.491744 
 2045-03-10 4.810378 
 2045-03-11 6.389907 
 2045-03-12 6.328842 
 2045-03-13  5.85295 
 2045-03-14 10.07295 
 2045-03-15 10.13579 
 2045-03-16 10.63689 
 2045-03-17 9.082107 
 2045-03-18 3.067733 
 2045-03-19 0.8024438 
 2045-03-20 -1.255448 
 2045-03-21 -2.081223 
 2045-03-22 -0.5918433 
 2045-03-23 0.5732874 
 2045-03-24 0.5041956 
 2045-03-25 0.5858606 
 2045-03-26 1.164169 
 2045-03-27 3.044753 
 2045-03-28 5.177535 
 2045-03-29 2.174484 
 2045-03-30  3.00621 
 2045-03-31  3.15364 
 2045-04-01 4.093215 
 2045-04-02 5.144851 
 2045-04-03  6.98204 
 2045-04-04  7.73027 
 2045-04-05 8.187148 
 2045-04-06 8.499069 
 2045-04-07 10.13618 
 2045-04-08 10.49144 
 2045-04-09 10.22069 
 2045-04-10 12.59645 
 2045-04-11 11.63411 
 2045-04-12 12.50044 
 2045-04-13 12.54423 
 2045-04-14 11.53276 
 2045-04-15 11.52876 
 2045-04-16  12.9803 
 2045-04-17 14.42485 
 2045-04-18 16.62041 
 2045-04-19 13.41637 
 2045-04-20 13.62202 
 2045-04-21 13.82771 
 2045-04-22 13.76646 
 2045-04-23 11.71947 
 2045-04-24 11.25539 
 2045-04-25 12.91276 
 2045-04-26 11.13197 
 2045-04-27  10.9175 
 2045-04-28 8.868484 
 2045-04-29 7.255447 
 2045-04-30 8.042373 
 2045-05-01 8.996475 
 2045-05-02 7.860427 
 2045-05-03 8.203964 
 2045-05-04 8.615249 
 2045-05-05 13.32558 
 2045-05-06 14.41511 
 2045-05-07 10.65773 
 2045-05-08 11.11363 
 2045-05-09 9.786514 
 2045-05-10 9.961044 
 2045-05-11 7.781692 
 2045-05-12 8.536483 
 2045-05-13 11.25697 
 2045-05-14 12.13725 
 2045-05-15 11.28328 
 2045-05-16 10.76994 
 2045-05-17 11.64088 
 2045-05-18 11.30141 
 2045-05-19 12.46028 
 2045-05-20 12.94746 
 2045-05-21   12.019 
 2045-05-22 11.52763 
 2045-05-23 13.34523 
 2045-05-24 15.85161 
 2045-05-25 17.60658 
 2045-05-26 15.31029 
 2045-05-27 15.41862 
 2045-05-28 14.07451 
 2045-05-29 13.39458 
 2045-05-30 15.99312 
 2045-05-31 18.08171 
 2045-06-01 16.87221 
 2045-06-02  16.5493 
 2045-06-03 15.00917 
 2045-06-04 17.07481 
 2045-06-05 15.13051 
 2045-06-06 9.792861 
 2045-06-07 12.78505 
 2045-06-08 13.46129 
 2045-06-09 12.87434 
 2045-06-10 16.23805 
 2045-06-11 13.32719 
 2045-06-12 13.46687 
 2045-06-13 15.43043 
 2045-06-14 15.36665 
 2045-06-15 17.98433 
 2045-06-16 16.92805 
 2045-06-17 15.76591 
 2045-06-18 16.86848 
 2045-06-19 17.70177 
 2045-06-20 18.05308 
 2045-06-21 19.35158 
 2045-06-22 19.28075 
 2045-06-23 18.89915 
 2045-06-24 20.71397 
 2045-06-25 21.15825 
 2045-06-26 20.63652 
 2045-06-27 23.11632 
 2045-06-28  20.2393 
 2045-06-29 16.58397 
 2045-06-30 18.62782 
 2045-07-01 19.66093 
 2045-07-02 20.33803 
 2045-07-03 21.01512 
 2045-07-04 18.37404 
 2045-07-05 19.98085 
 2045-07-06 17.21245 
 2045-07-07  17.4626 
 2045-07-08 20.09657 
 2045-07-09 19.87071 
 2045-07-10 22.57326 
 2045-07-11 20.57268 
 2045-07-12 20.73167 
 2045-07-13 18.77891 
 2045-07-14 18.11494 
 2045-07-15 15.38777 
 2045-07-16 16.34956 
 2045-07-17 18.36211 
 2045-07-18 23.86488 
 2045-07-19   19.347 
 2045-07-20 19.43959 
 2045-07-21 17.88081 
 2045-07-22 16.99467 
 2045-07-23  19.6313 
 2045-07-24 21.02083 
 2045-07-25 20.34129 
 2045-07-26 18.14043 
 2045-07-27 16.39012 
 2045-07-28 13.50328 
 2045-07-29 15.27205 
 2045-07-30 17.47328 
 2045-07-31 22.06868 
 2045-08-01 24.83922 
 2045-08-02  19.3231 
 2045-08-03 19.81145 
 2045-08-04 22.40007 
 2045-08-05 22.52882 
 2045-08-06 26.46251 
 2045-08-07 23.70061 
 2045-08-08 19.53578 
 2045-08-09 19.16154 
 2045-08-10 21.01311 
 2045-08-11 19.19618 
 2045-08-12 17.69661 
 2045-08-13 16.98543 
 2045-08-14 14.57381 
 2045-08-15 17.66185 
 2045-08-16 19.98781 
 2045-08-17 22.41588 
 2045-08-18 20.59068 
 2045-08-19 18.20158 
 2045-08-20 15.81306 
 2045-08-21 14.73042 
 2045-08-22 17.14299 
 2045-08-23 21.17033 
 2045-08-24 22.02367 
 2045-08-25  20.6021 
 2045-08-26 13.66902 
 2045-08-27 13.22752 
 2045-08-28 13.13722 
 2045-08-29 21.40074 
 2045-08-30  22.2552 
 2045-08-31 15.54839 
 2045-09-01 13.86049 
 2045-09-02 15.59807 
 2045-09-03 16.50746 
 2045-09-04 18.46559 
 2045-09-05  20.5251 
 2045-09-06 18.15443 
 2045-09-07 15.01857 
 2045-09-08 14.69777 
 2045-09-09 13.35805 
 2045-09-10 15.00587 
 2045-09-11  14.7845 
 2045-09-12 12.97673 
 2045-09-13 13.20634 
 2045-09-14 13.43599 
 2045-09-15 14.82399 
 2045-09-16 13.72658 
 2045-09-17 15.15761 
 2045-09-18 17.25026 
 2045-09-19 16.87373 
 2045-09-20 13.56813 
 2045-09-21 11.86674 
 2045-09-22 13.32307 
 2045-09-23  13.7524 
 2045-09-24 15.50572 
 2045-09-25 15.48195 
 2045-09-26 11.25993 
 2045-09-27 9.925002 
 2045-09-28 10.17018 
 2045-09-29 11.25059 
 2045-09-30 11.80366 
 2045-10-01  14.1281 
 2045-10-02 17.34489 
 2045-10-03 17.62791 
 2045-10-04 15.19102 
 2045-10-05 16.10478 
 2045-10-06 12.10286 
 2045-10-07 15.73418 
 2045-10-08 17.95222 
 2045-10-09 18.36256 
 2045-10-10 13.77992 
 2045-10-11 10.07637 
 2045-10-12 12.63985 
 2045-10-13 15.01759 
 2045-10-14 14.27766 
 2045-10-15 16.20775 
 2045-10-16 15.81755 
 2045-10-17  10.3904 
 2045-10-18 5.836166 
 2045-10-19 5.054366 
 2045-10-20  9.05162 
 2045-10-21 13.10802 
 2045-10-22 12.89546 
 2045-10-23  9.34111 
 2045-10-24 5.067947 
 2045-10-25 6.470535 
 2045-10-26 9.216628 
 2045-10-27  9.57286 
 2045-10-28 8.743972 
 2045-10-29 3.564834 
 2045-10-30 2.865829 
 2045-10-31 2.201705 
 2045-11-01 6.372238 
 2045-11-02 9.391647 
 2045-11-03 8.548812 
 2045-11-04 8.453536 
 2045-11-05 7.080001 
 2045-11-06 8.422927 
 2045-11-07 10.42412 
 2045-11-08 8.383193 
 2045-11-09 6.773422 
 2045-11-10 5.459335 
 2045-11-11 5.312209 
 2045-11-12 3.671859 
 2045-11-13 3.858077 
 2045-11-14 6.124282 
 2045-11-15 9.994857 
 2045-11-16 10.27583 
 2045-11-17 11.43132 
 2045-11-18 10.48604 
 2045-11-19 7.072494 
 2045-11-20 6.266708 
 2045-11-21 7.285903 
 2045-11-22 6.805374 
 2045-11-23  9.00624 
 2045-11-24 6.834426 
 2045-11-25 5.477676 
 2045-11-26 4.120956 
 2045-11-27 4.292648 
 2045-11-28 4.058456 
 2045-11-29 4.412704 
 2045-11-30 5.000961 
 2045-12-01 6.283309 
 2045-12-02 2.052047 
 2045-12-03 6.064681 
 2045-12-04 7.749832 
 2045-12-05 1.399307 
 2045-12-06  3.97142 
 2045-12-07 6.039504 
 2045-12-08 8.121902 
 2045-12-09 8.079177 
 2045-12-10 7.157455 
 2045-12-11  5.28926 
 2045-12-12 7.197372 
 2045-12-13   8.7621 
 2045-12-14 8.336135 
 2045-12-15 7.332229 
 2045-12-16 6.519729 
 2045-12-17 3.265609 
 2045-12-18 4.165359 
 2045-12-19 2.055313 
 2045-12-20 3.018997 
 2045-12-21 3.710952 
 2045-12-22 -1.680924 
 2045-12-23 -6.191849 
 2045-12-24 -3.556473 
 2045-12-25 -0.5064856 
 2045-12-26 -3.294388 
 2045-12-27 -3.121934 
 2045-12-28 -3.740128 
 2045-12-29 -1.418259 
 2045-12-30 0.4420923 
 2045-12-31 -1.957719 
 2046-01-01 0.02326904 
 2046-01-02  1.30754 
 2046-01-03 3.572128 
 2046-01-04 5.047988 
 2046-01-05 5.559036 
 2046-01-06 5.467483 
 2046-01-07  4.56401 
 2046-01-08 2.110519 
 2046-01-09    5.998 
 2046-01-10 0.7076563 
 2046-01-11 -0.0268103 
 2046-01-12 0.4387964 
 2046-01-13  5.63713 
 2046-01-14  5.92546 
 2046-01-15 8.516464 
 2046-01-16 8.078842 
 2046-01-17 5.429702 
 2046-01-18 6.394729 
 2046-01-19 6.764175 
 2046-01-20 5.045638 
 2046-01-21 3.518508 
 2046-01-22 5.468978 
 2046-01-23 5.783309 
 2046-01-24 3.835708 
 2046-01-25 2.636428 
 2046-01-26 3.818252 
 2046-01-27  5.61531 
 2046-01-28  3.96379 
 2046-01-29 2.696182 
 2046-01-30  -1.3546 
 2046-01-31 -2.617264 
 2046-02-01 -2.04448 
 2046-02-02 -4.286973 
 2046-02-03 -2.017594 
 2046-02-04 0.06330811 
 2046-02-05 -1.270524 
 2046-02-06 -0.3525244 
 2046-02-07 0.5654138 
 2046-02-08 2.419937 
 2046-02-09 5.694991 
 2046-02-10 6.744583 
 2046-02-11 3.128494 
 2046-02-12 0.3146814 
 2046-02-13 -3.628007 
 2046-02-14 -3.879685 
 2046-02-15 -4.018693 
 2046-02-16 -4.195023 
 2046-02-17 -3.848984 
 2046-02-18 -3.065446 
 2046-02-19 -0.3793494 
 2046-02-20 5.872695 
 2046-02-21 4.004623 
 2046-02-22 1.091049 
 2046-02-23 -0.6407935 
 2046-02-24 -0.4469153 
 2046-02-25 0.5436243 
 2046-02-26 1.166885 
 2046-02-27 1.668838 
 2046-02-28 0.9389185 
 2046-03-01 2.813644 
 2046-03-02 1.674514 
 2046-03-03 -1.247086 
 2046-03-04 -1.223038 
 2046-03-05 -4.84636 
 2046-03-06 -5.545334 
 2046-03-07 -2.32689 
 2046-03-08 -2.938431 
 2046-03-09 -2.928208 
 2046-03-10 0.09013306 
 2046-03-11 -1.025132 
 2046-03-12 -2.285935 
 2046-03-13 -0.407334 
 2046-03-14    3.179 
 2046-03-15 2.838973 
 2046-03-16  3.82524 
 2046-03-17 4.954177 
 2046-03-18 5.912734 
 2046-03-19 5.051589 
 2046-03-20  4.25035 
 2046-03-21 4.270461 
 2046-03-22 4.582992 
 2046-03-23 7.427352 
 2046-03-24 9.864456 
 2046-03-25 14.22478 
 2046-03-26 8.596176 
 2046-03-27 8.422042 
 2046-03-28 10.31013 
 2046-03-29 8.891952 
 2046-03-30 7.768325 
 2046-03-31 6.977188 
 2046-04-01 7.475448 
 2046-04-02 8.917495 
 2046-04-03 9.197646 
 2046-04-04 6.702285 
 2046-04-05 4.050857 
 2046-04-06 2.482437 
 2046-04-07 2.165634 
 2046-04-08  2.65483 
 2046-04-09 6.058273 
 2046-04-10 4.792587 
 2046-04-11 2.402389 
 2046-04-12 4.166885 
 2046-04-13  7.06163 
 2046-04-14 12.88982 
 2046-04-15 13.08104 
 2046-04-16 11.66344 
 2046-04-17 9.558608 
 2046-04-18 11.13927 
 2046-04-19 15.18639 
 2046-04-20 14.75716 
 2046-04-21 14.32796 
 2046-04-22  11.8047 
 2046-04-23 9.906265 
 2046-04-24 7.910598 
 2046-04-25 8.611923 
 2046-04-26  5.58934 
 2046-04-27 7.192214 
 2046-04-28 7.782485 
 2046-04-29 9.300765 
 2046-04-30 9.555068 
 2046-05-01 7.559188 
 2046-05-02 8.481307 
 2046-05-03 9.118514 
 2046-05-04 13.97987 
 2046-05-05 18.81038 
 2046-05-06 17.59163 
 2046-05-07  18.3904 
 2046-05-08 18.25514 
 2046-05-09  19.5703 
 2046-05-10 17.24052 
 2046-05-11 19.31233 
 2046-05-12  21.2711 
 2046-05-13 20.39958 
 2046-05-14 17.76305 
 2046-05-15 18.36375 
 2046-05-16  16.1974 
 2046-05-17 19.05293 
 2046-05-18 15.54033 
 2046-05-19 12.70225 
 2046-05-20 14.33787 
 2046-05-21 15.51057 
 2046-05-22 16.41185 
 2046-05-23  19.1804 
 2046-05-24 20.77479 
 2046-05-25 20.75835 
 2046-05-26 19.71925 
 2046-05-27 18.40184 
 2046-05-28 18.52159 
 2046-05-29 17.49458 
 2046-05-30  19.4232 
 2046-05-31 18.75392 
 2046-06-01 16.02821 
 2046-06-02 17.42448 
 2046-06-03 16.25893 
 2046-06-04  15.4485 
 2046-06-05  14.6663 
 2046-06-06  17.7238 
 2046-06-07 17.19585 
 2046-06-08 19.00172 
 2046-06-09 16.70695 
 2046-06-10 17.28493 
 2046-06-11 20.05888 
 2046-06-12 21.84691 
 2046-06-13 22.81535 
 2046-06-14 23.16859 
 2046-06-15 24.67525 
 2046-06-16 24.71477 
 2046-06-17 16.21742 
 2046-06-18  13.5168 
 2046-06-19 15.20241 
 2046-06-20 19.32207 
 2046-06-21  22.7068 
 2046-06-22  24.9619 
 2046-06-23 26.18394 
 2046-06-24 23.75545 
 2046-06-25 20.42665 
 2046-06-26 19.32423 
 2046-06-27 18.57671 
 2046-06-28 22.25578 
 2046-06-29 23.25996 
 2046-06-30 22.46501 
 2046-07-01 24.77443 
 2046-07-02 24.89647 
 2046-07-03 25.01848 
 2046-07-04 22.04311 
 2046-07-05 21.11082 
 2046-07-06 22.44868 
 2046-07-07 22.51213 
 2046-07-08 21.99867 
 2046-07-09 22.13704 
 2046-07-10 22.60988 
 2046-07-11 23.16179 
 2046-07-12 19.31349 
 2046-07-13 20.70186 
 2046-07-14 20.17348 
 2046-07-15 17.65996 
 2046-07-16 19.71931 
 2046-07-17 19.93608 
 2046-07-18  18.2639 
 2046-07-19 17.76945 
 2046-07-20 16.76594 
 2046-07-21 18.92094 
 2046-07-22 19.87843 
 2046-07-23 21.01631 
 2046-07-24 20.59419 
 2046-07-25 18.36574 
 2046-07-26 19.80159 
 2046-07-27 22.56508 
 2046-07-28 24.62108 
 2046-07-29 24.62932 
 2046-07-30 23.66466 
 2046-07-31 22.95662 
 2046-08-01 23.44389 
 2046-08-02 25.35048 
 2046-08-03 26.43516 
 2046-08-04 27.48726 
 2046-08-05 26.80067 
 2046-08-06 27.84416 
 2046-08-07 25.98393 
 2046-08-08  23.2234 
 2046-08-09 23.36809 
 2046-08-10 20.82823 
 2046-08-11 17.71715 
 2046-08-12 18.43251 
 2046-08-13 21.56966 
 2046-08-14 18.95158 
 2046-08-15 15.52837 
 2046-08-16 15.44115 
 2046-08-17 15.39394 
 2046-08-18 18.97594 
 2046-08-19 17.98769 
 2046-08-20 20.90346 
 2046-08-21 20.26927 
 2046-08-22 18.46266 
 2046-08-23 17.56593 
 2046-08-24 17.82194 
 2046-08-25 17.59441 
 2046-08-26 19.93455 
 2046-08-27 20.38948 
 2046-08-28 17.54503 
 2046-08-29 15.50236 
 2046-08-30 16.72371 
 2046-08-31 17.39165 
 2046-09-01 16.34294 
 2046-09-02 15.98497 
 2046-09-03 18.52278 
 2046-09-04 16.69231 
 2046-09-05 15.13924 
 2046-09-06 16.88377 
 2046-09-07 15.28166 
 2046-09-08 16.26186 
 2046-09-09  15.1909 
 2046-09-10 12.55644 
 2046-09-11  11.8502 
 2046-09-12 13.29069 
 2046-09-13 15.14784 
 2046-09-14 17.00496 
 2046-09-15 17.16832 
 2046-09-16 18.16588 
 2046-09-17 16.98653 
 2046-09-18 11.75508 
 2046-09-19  11.2094 
 2046-09-20 11.95732 
 2046-09-21 10.74461 
 2046-09-22 12.50246 
 2046-09-23 12.61824 
 2046-09-24 9.898239 
 2046-09-25 9.526229 
 2046-09-26 10.16029 
 2046-09-27 10.88676 
 2046-09-28 11.35042 
 2046-09-29 12.41997 
 2046-09-30 12.79124 
 2046-10-01 14.03502 
 2046-10-02 15.21004 
 2046-10-03 11.91768 
 2046-10-04 10.42003 
 2046-10-05 14.99431 
 2046-10-06 14.29649 
 2046-10-07 15.73354 
 2046-10-08 16.11882 
 2046-10-09 14.26918 
 2046-10-10 10.23579 
 2046-10-11 12.68239 
 2046-10-12 14.12318 
 2046-10-13 16.39787 
 2046-10-14 18.07408 
 2046-10-15 17.28267 
 2046-10-16  16.4796 
 2046-10-17 17.28426 
 2046-10-18   16.158 
 2046-10-19 12.68416 
 2046-10-20 10.94115 
 2046-10-21 12.05141 
 2046-10-22  12.6324 
 2046-10-23 10.20964 
 2046-10-24 10.18788 
 2046-10-25  16.6573 
 2046-10-26  16.5435 
 2046-10-27 16.97429 
 2046-10-28 17.50774 
 2046-10-29 15.36162 
 2046-10-30  10.9781 
 2046-10-31  8.85881 
 2046-11-01 9.078231 
 2046-11-02 8.813857 
 2046-11-03 7.602645 
 2046-11-04 5.646499 
 2046-11-05 5.018386 
 2046-11-06 7.448928 
 2046-11-07  7.53688 
 2046-11-08 9.529067 
 2046-11-09 9.629012 
 2046-11-10  7.16481 
 2046-11-11  1.97142 
 2046-11-12 1.366256 
 2046-11-13 3.119796 
 2046-11-14  5.49916 
 2046-11-15 4.148422 
 2046-11-16 3.206039 
 2046-11-17 5.500015 
 2046-11-18 5.691207 
 2046-11-19 6.217849 
 2046-11-20 5.526351 
 2046-11-21 4.503494 
 2046-11-22 4.929489 
 2046-11-23 3.745345 
 2046-11-24 4.301193 
 2046-11-25 3.089523 
 2046-11-26 1.877822 
 2046-11-27  3.07402 
 2046-11-28 4.022933 
 2046-11-29 5.219528 
 2046-11-30 5.698318 
 2046-12-01 7.632461 
 2046-12-02 6.062698 
 2046-12-03 3.521346 
 2046-12-04 3.263442 
 2046-12-05 7.799941 
 2046-12-06 7.300491 
 2046-12-07  11.3228 
 2046-12-08  11.5555 
 2046-12-09 8.735458 
 2046-12-10 4.756088 
 2046-12-11 3.499526 
 2046-12-12 3.324935 
 2046-12-13 -0.2917029 
 2046-12-14 -1.105912 
 2046-12-15 2.294692 
 2046-12-16 5.729141 
 2046-12-17 6.732955 
 2046-12-18 6.712142 
 2046-12-19 4.699172 
 2046-12-20 6.119674 
 2046-12-21 6.296005 
 2046-12-22 6.938827 
 2046-12-23 5.981277 
 2046-12-24 1.279922 
