year,doy,tmit,nied
1986,260,3021.5,529.2
1986,261,3034.0,530.2
1986,262,3044.9,530.2
1986,263,3055.3,530.2
1986,264,3070.0,530.2
1986,265,3084.1,530.3
1986,266,3095.8,530.3
1986,267,3106.3,530.3
1986,268,3118.1,530.3
1986,269,3131.1,530.3
1986,270,3143.1,530.3
1986,271,3152.5,530.3
1986,272,3161.8,530.3
1986,273,3172.5,530.3
1986,274,3185.6,537.7
1986,275,3197.1,538.8
1986,276,3208.1,538.8
1986,277,3216.2,538.8
1986,278,3225.8,538.8
1986,279,3234.2,538.8
1986,280,3242.3,538.8
1986,281,3251.7,538.8
1986,282,3261.3,538.8
1986,283,3272.1,541.8
1986,284,3284.3,541.8
1986,285,3294.8,543.5
1986,286,3301.8,544.2
1986,287,3307.5,544.5
1986,288,3315.0,546.0
1986,289,3322.1,546.0
1986,290,3327.6,546.5
1986,291,3332.6,547.5
1986,292,3335.3,547.5
1986,293,3336.4,547.5
1986,294,3341.4,548.9
1986,295,3347.0,549.8
1986,296,3352.4,551.8
1986,297,3358.4,554.7
1986,298,3365.2,554.9
1986,299,3371.3,554.9
1986,300,3376.9,554.9
1986,301,3381.5,554.9
1986,302,3385.4,556.6
1986,303,3384.2,556.6
1986,304,3382.6,556.6
1986,305,3381.5,556.6
1986,306,3381.0,556.6
1986,307,3382.6,556.9
1986,308,3385.6,556.9
1986,309,3389.0,557.7
1986,310,3393.2,557.7
1986,311,3395.3,557.7
1986,312,3396.8,558.1
1986,313,3400.0,558.2
1986,314,3404.1,558.4
1986,315,3408.3,564.0
1986,316,3412.2,564.0
1986,317,3417.4,564.6
1986,318,3421.4,567.9
1986,319,3425.9,571.9
1986,320,3429.6,573.6
1986,321,3431.8,573.6
1986,322,3431.8,573.6
1986,323,3431.7,573.6
1986,324,3431.8,575.8
1986,325,3432.2,576.1
1986,326,3430.2,576.1
1986,327,3426.7,576.1
1986,328,3423.6,576.1
1986,329,3420.9,576.1
1986,330,3418.6,576.1
1986,331,3417.8,576.4
1986,332,3416.0,577.5
1986,333,3417.1,577.5
1986,334,3416.9,577.5
1986,335,3416.3,577.5
1986,336,3417.0,577.5
1986,337,3422.1,583.1
1986,338,3427.2,583.9
1986,339,3436.5,588.3
1986,340,3444.3,596.4
1986,341,3448.7,598.1
1986,342,3450.6,599.0
1986,343,3452.1,599.5
1986,344,3451.2,599.8
1986,345,3452.1,602.9
1986,346,3453.7,602.9
1986,347,3455.1,604.3
1986,348,3457.5,605.6
1986,349,3456.3,605.6
1986,350,3454.2,606.0
1986,351,3453.5,609.5
1986,352,3460.3,630.1
1986,353,3465.7,653.5
1986,354,3465.1,655.7
1986,355,3461.4,656.9
1986,356,3455.4,660.3
1986,357,3447.8,661.0
1986,358,3439.1,661.0
1986,359,3426.7,661.0
1986,360,3414.9,661.0
1986,361,3402.2,662.8
1986,362,3396.0,664.6
1986,363,3387.8,664.6
1986,364,3378.2,664.6
1986,365,3373.5,668.6
1987,1,1.3,2.9
1987,2,0.7,2.9
1987,3,1.3,3.5
1987,4,2.5,3.8
1987,5,5.2,3.9
1987,6,10.0,5.3
1987,7,16.7,11.4
1987,8,22.9,14.8
1987,9,27.5,17.9
1987,10,30.3,22.4
1987,11,34.6,22.4
1987,12,36.4,22.4
1987,13,40.6,24.5
1987,14,45.3,25.9
1987,15,47.8,25.9
1987,16,48.8,26.3
1987,17,50.7,30.7
1987,18,52.8,32.3
1987,19,57.9,39.8
1987,20,62.2,41.5
1987,21,69.6,43.9
1987,22,76.6,43.9
1987,23,81.6,47.4
1987,24,85.1,47.4
1987,25,91.5,51.1
1987,26,93.9,52.7
1987,27,89.0,52.7
1987,28,81.4,52.7
1987,29,77.6,60.6
1987,30,81.2,63.0
1987,31,83.6,69.0
1987,32,86.5,69.2
1987,33,91.8,69.8
1987,34,92.4,69.8
1987,35,92.9,69.8
1987,36,96.4,70.4
1987,37,99.6,70.6
1987,38,102.5,70.6
1987,39,101.4,70.6
1987,40,96.6,70.6
1987,41,90.0,70.6
1987,42,85.3,70.6
1987,43,81.2,70.6
1987,44,79.7,70.6
1987,45,79.3,70.6
1987,46,77.0,70.6
1987,47,76.8,70.6
1987,48,76.8,70.6
1987,49,79.3,71.0
1987,50,80.5,74.6
1987,51,77.3,81.5
1987,52,72.2,81.8
1987,53,63.8,81.8
1987,54,53.8,81.8
1987,55,44.5,81.8
1987,56,34.1,81.8
1987,57,26.7,81.8
1987,58,18.7,81.8
1987,59,16.3,81.8
1987,60,17.0,81.8
1987,61,17.4,81.8
1987,62,16.4,81.8
1987,63,17.4,84.2
1987,64,21.2,90.3
1987,65,25.5,91.6
1987,66,29.5,91.8
1987,67,33.7,91.8
1987,68,38.3,91.9
1987,69,41.9,91.9
1987,70,44.7,91.9
1987,71,46.9,91.9
1987,72,48.4,91.9
1987,73,48.9,91.9
1987,74,50.9,91.9
1987,75,52.4,91.9
1987,76,54.4,91.9
1987,77,56.8,92.4
1987,78,58.0,93.9
1987,79,61.1,97.9
1987,80,68.0,98.2
1987,81,76.9,98.2
1987,82,82.9,98.2
1987,83,87.4,98.2
1987,84,91.0,98.2
1987,85,94.5,99.1
1987,86,99.7,104.1
1987,87,107.9,108.2
1987,88,115.2,114.2
1987,89,121.0,125.2
1987,90,125.5,125.8
1987,91,130.4,125.8
1987,92,138.1,126.5
1987,93,151.2,126.5
1987,94,165.8,126.5
1987,95,177.1,127.2
1987,96,187.8,127.2
1987,97,197.1,127.2
1987,98,204.7,127.2
1987,99,212.8,127.2
1987,100,219.6,127.4
1987,101,225.4,127.4
1987,102,231.2,130.2
1987,103,236.1,130.5
1987,104,239.4,130.5
1987,105,245.9,133.5
1987,106,250.2,133.5
1987,107,253.7,133.5
1987,108,259.0,136.3
1987,109,265.6,136.5
1987,110,271.6,136.7
1987,111,277.1,136.7
1987,112,282.0,137.0
1987,113,288.0,137.3
1987,114,290.8,137.3
1987,115,294.1,137.3
1987,116,298.0,137.3
1987,117,304.5,137.3
1987,118,311.3,137.3
1987,119,318.5,137.3
1987,120,328.1,137.3
1987,121,336.8,140.9
1987,122,343.7,144.2
1987,123,349.9,144.7
1987,124,356.3,152.5
1987,125,362.9,153.5
1987,126,369.3,154.1
1987,127,375.7,156.0
1987,128,381.4,157.6
1987,129,388.2,159.6
1987,130,398.5,162.7
1987,131,407.0,162.7
1987,132,417.9,177.6
1987,133,432.7,185.5
1987,134,446.8,203.1
1987,135,461.8,203.2
1987,136,477.4,203.4
1987,137,490.6,209.3
1987,138,500.5,215.3
1987,139,509.7,216.2
1987,140,519.1,217.1
1987,141,528.5,217.1
1987,142,541.5,217.1
1987,143,552.1,218.0
1987,144,566.8,218.5
1987,145,576.4,218.6
1987,146,585.2,218.6
1987,147,596.9,218.6
1987,148,611.6,218.6
1987,149,628.8,218.6
1987,150,648.5,218.6
1987,151,669.5,219.3
1987,152,689.8,219.9
1987,153,711.1,219.9
1987,154,732.3,220.9
1987,155,754.7,220.9
1987,156,774.2,220.9
1987,157,792.3,222.0
1987,158,810.4,222.0
1987,159,828.5,222.0
1987,160,845.7,222.0
1987,161,860.8,222.0
1987,162,875.7,222.0
1987,163,891.5,222.0
1987,164,908.0,222.4
1987,165,923.8,222.4
1987,166,937.1,222.4
1987,167,952.9,222.4
1987,168,967.0,222.4
1987,169,980.7,222.4
1987,170,997.3,222.4
1987,171,1013.2,222.4
1987,172,1028.0,222.4
1987,173,1042.5,222.4
1987,174,1058.0,222.4
1987,175,1076.0,222.4
1987,176,1095.0,222.4
1987,177,1113.5,222.4
1987,178,1132.4,222.4
1987,179,1154.6,225.6
1987,180,1176.4,225.6
1987,181,1194.6,227.3
1987,182,1212.4,227.6
1987,183,1229.6,228.0
1987,184,1246.2,228.4
1987,185,1267.6,228.4
1987,186,1293.6,229.3
1987,187,1314.0,229.5
1987,188,1330.2,232.8
1987,189,1345.5,232.8
1987,190,1364.3,232.8
1987,191,1385.2,233.7
1987,192,1402.0,239.8
1987,193,1417.2,245.5
1987,194,1434.0,245.5
1987,195,1453.1,245.5
1987,196,1471.4,245.5
1987,197,1489.5,247.3
1987,198,1505.2,262.8
1987,199,1520.9,262.8
1987,200,1535.9,262.8
1987,201,1552.1,262.8
1987,202,1566.3,266.8
1987,203,1580.4,275.7
1987,204,1595.0,278.7
1987,205,1608.4,284.0
1987,206,1623.6,286.6
1987,207,1638.7,286.7
1987,208,1658.6,286.7
1987,209,1682.6,286.7
1987,210,1707.4,287.4
1987,211,1728.4,292.4
1987,212,1749.8,297.0
1987,213,1771.1,297.0
1987,214,1789.9,297.0
1987,215,1808.5,297.0
1987,216,1825.6,297.0
1987,217,1842.7,297.0
1987,218,1860.6,297.0
1987,219,1878.1,297.0
1987,220,1895.9,299.8
1987,221,1913.9,300.6
1987,222,1935.9,300.6
1987,223,1961.3,300.6
1987,224,1982.0,300.6
1987,225,2000.5,300.6
1987,226,2022.4,300.6
1987,227,2041.2,300.6
1987,228,2059.1,300.6
1987,229,2077.7,300.6
1987,230,2094.2,300.6
1987,231,2109.9,300.6
1987,232,2126.5,300.6
1987,233,2144.0,301.0
1987,234,2159.7,302.8
1987,235,2174.0,307.2
1987,236,2188.6,308.1
1987,237,2204.2,308.4
1987,238,2220.0,317.6
1987,239,2234.2,318.1
1987,240,2247.5,325.3
1987,241,2260.0,326.3
1987,242,2272.3,326.3
1987,243,2283.9,326.3
1987,244,2296.3,326.3
1987,245,2309.8,326.3
1987,246,2324.2,326.3
1987,247,2339.3,326.3
1987,248,2355.7,326.3
1987,249,2371.2,326.3
1987,250,2386.6,326.3
1987,251,2402.3,326.3
1987,252,2418.7,326.3
1987,253,2435.9,326.3
1987,254,2452.4,330.5
1987,255,2467.8,331.7
1987,256,2482.8,333.0
1987,257,2497.2,334.1
1987,258,2511.0,340.0
1987,259,2523.8,351.2
1987,260,2535.9,351.2
1987,261,2548.9,351.2
1987,262,2563.6,352.0
1987,263,2577.0,352.0
1987,264,2591.4,352.0
1987,265,2603.5,352.0
1987,266,2615.1,352.0
1987,267,2626.0,352.0
1987,268,2636.8,352.0
1987,269,2648.9,352.0
1987,270,2660.5,352.2
1987,271,2672.4,352.2
1987,272,2683.8,352.2
1987,273,2691.7,352.2
1987,274,2699.2,352.2
1987,275,2704.5,352.7
1987,276,2709.9,352.7
1987,277,2714.5,356.8
1987,278,2719.4,361.5
1987,279,2726.7,361.5
1987,280,2738.8,367.9
1987,281,2755.5,370.3
1987,282,2769.6,371.8
1987,283,2776.6,372.2
1987,284,2782.0,372.2
1987,285,2788.2,372.2
1987,286,2797.1,372.2
1987,287,2806.5,372.2
1987,288,2818.6,375.3
1987,289,2823.6,375.3
1987,290,2826.3,375.3
1987,291,2829.7,375.3
1987,292,2834.9,375.3
1987,293,2839.0,375.3
1987,294,2842.5,379.3
1987,295,2854.4,382.4
1987,296,2867.1,385.3
1987,297,2877.7,388.8
1987,298,2882.4,388.8
1987,299,2886.2,389.0
1987,300,2893.2,389.0
1987,301,2902.1,389.0
1987,302,2906.7,391.6
1987,303,2907.9,396.6
1987,304,2911.3,396.7
1987,305,2916.5,397.9
1987,306,2921.8,397.9
1987,307,2926.9,397.9
1987,308,2932.0,397.9
1987,309,2940.0,401.8
1987,310,2950.5,401.8
1987,311,2959.7,407.2
1987,312,2966.5,407.7
1987,313,2974.4,410.2
1987,314,2983.5,412.6
1987,315,2991.2,417.2
1987,316,2997.1,418.9
1987,317,3000.1,424.6
1987,318,3004.1,424.6
1987,319,3007.1,424.6
1987,320,3011.5,425.5
1987,321,3018.3,425.5
1987,322,3020.5,425.5
1987,323,3023.6,427.3
1987,324,3026.5,427.3
1987,325,3028.7,427.3
1987,326,3027.5,427.3
1987,327,3024.2,427.3
1987,328,3021.9,427.3
1987,329,3019.4,427.7
1987,330,3016.5,428.6
1987,331,3015.6,429.1
1987,332,3013.3,429.1
1987,333,3009.7,429.1
1987,334,3010.7,435.5
1987,335,3016.3,436.6
1987,336,3022.1,437.0
1987,337,3026.5,437.0
1987,338,3029.8,438.0
1987,339,3032.0,438.8
1987,340,3034.6,439.3
1987,341,3036.5,439.3
1987,342,3037.5,441.9
1987,343,3041.4,444.3
1987,344,3046.5,445.0
1987,345,3048.1,445.1
1987,346,3049.7,445.3
1987,347,3048.4,445.3
1987,348,3047.2,445.3
1987,349,3045.6,445.3
1987,350,3045.2,445.3
1987,351,3046.0,445.3
1987,352,3046.0,446.6
1987,353,3047.4,447.8
1987,354,3048.1,459.0
1987,355,3049.8,462.6
1987,356,3051.9,469.7
1987,357,3057.7,472.0
1987,358,3062.3,487.5
1987,359,3071.8,494.4
1987,360,3079.2,505.3
1987,361,3088.3,506.7
1987,362,3094.7,506.7
1987,363,3097.5,506.7
1987,364,3098.8,506.8
1987,365,3100.1,507.8
1988,1,0.8,0.4
1988,2,2.9,2.0
1988,3,3.7,5.6
1988,4,5.3,5.8
1988,5,6.0,8.1
1988,6,6.8,8.7
1988,7,9.3,12.9
1988,8,12.7,20.7
1988,9,20.0,27.1
1988,10,24.2,30.3
1988,11,26.3,30.5
1988,12,28.9,30.9
1988,13,32.4,38.1
1988,14,34.0,39.4
1988,15,35.3,40.2
1988,16,36.8,40.4
1988,17,38.1,40.4
1988,18,40.0,42.8
1988,19,42.8,45.0
1988,20,47.3,45.7
1988,21,51.9,50.0
1988,22,56.8,53.9
1988,23,63.1,54.4
1988,24,68.6,54.7
1988,25,72.3,55.1
1988,26,77.3,57.1
1988,27,82.9,57.1
1988,28,87.6,57.1
1988,29,89.7,57.1
1988,30,93.7,57.1
1988,31,99.1,62.3
1988,32,111.0,76.2
1988,33,122.1,77.3
1988,34,130.2,84.9
1988,35,135.5,84.9
1988,36,141.7,87.3
1988,37,148.3,88.4
1988,38,155.2,88.4
1988,39,160.4,92.5
1988,40,164.5,92.9
1988,41,165.8,92.9
1988,42,165.0,92.9
1988,43,166.2,93.2
1988,44,170.3,97.8
1988,45,175.3,101.7
1988,46,177.9,102.9
1988,47,177.6,102.9
1988,48,178.5,102.9
1988,49,178.0,103.0
1988,50,176.4,103.0
1988,51,175.6,107.8
1988,52,176.9,108.7
1988,53,176.6,108.7
1988,54,177.2,108.7
1988,55,178.2,108.7
1988,56,179.6,108.7
1988,57,184.8,108.7
1988,58,187.0,108.7
1988,59,190.3,108.7
1988,60,194.8,110.3
1988,61,200.7,114.4
1988,62,204.8,115.1
1988,63,212.7,121.9
1988,64,216.1,122.9
1988,65,217.1,122.9
1988,66,216.3,129.0
1988,67,216.9,134.0
1988,68,217.3,134.0
1988,69,215.0,134.0
1988,70,213.9,134.2
1988,71,211.4,135.0
1988,72,209.4,139.5
1988,73,205.9,141.7
1988,74,202.3,143.1
1988,75,201.2,144.7
1988,76,198.5,144.7
1988,77,193.2,144.7
1988,78,190.0,144.8
1988,79,190.5,145.8
1988,80,192.3,145.8
1988,81,193.8,146.3
1988,82,196.5,146.3
1988,83,198.6,146.3
1988,84,203.3,149.8
1988,85,209.2,153.7
1988,86,217.2,154.4
1988,87,221.6,154.7
1988,88,225.4,155.2
1988,89,228.6,158.1
1988,90,231.7,159.5
1988,91,235.8,160.6
1988,92,242.3,160.7
1988,93,249.8,160.7
1988,94,257.9,160.7
1988,95,265.3,160.7
1988,96,272.0,160.7
1988,97,278.3,160.9
1988,98,284.7,162.4
1988,99,292.9,162.8
1988,100,306.1,164.3
1988,101,317.9,164.3
1988,102,328.6,164.3
1988,103,343.8,164.7
1988,104,361.0,164.7
1988,105,377.8,164.7
1988,106,392.1,164.7
1988,107,407.0,164.7
1988,108,419.4,164.7
1988,109,433.0,164.7
1988,110,447.2,164.7
1988,111,461.5,164.7
1988,112,475.9,164.7
1988,113,489.6,164.7
1988,114,504.8,164.7
1988,115,520.9,164.7
1988,116,530.0,164.7
1988,117,536.8,164.7
1988,118,544.3,164.7
1988,119,554.4,164.7
1988,120,568.2,164.7
1988,121,584.5,164.7
1988,122,600.3,164.7
1988,123,616.6,164.7
1988,124,632.4,164.7
1988,125,646.2,164.7
1988,126,659.7,164.7
1988,127,676.4,165.5
1988,128,693.4,166.1
1988,129,713.2,166.1
1988,130,729.6,166.8
1988,131,741.7,169.1
1988,132,754.1,169.1
1988,133,767.9,169.1
1988,134,781.9,169.1
1988,135,796.1,169.1
1988,136,811.2,169.1
1988,137,823.0,169.1
1988,138,834.7,169.1
1988,139,847.3,172.0
1988,140,859.4,173.6
1988,141,869.3,173.6
1988,142,883.2,173.6
1988,143,901.7,173.6
1988,144,921.8,174.1
1988,145,936.3,198.7
1988,146,949.9,198.7
1988,147,962.1,198.7
1988,148,977.2,202.6
1988,149,993.6,206.3
1988,150,1010.5,208.4
1988,151,1025.2,215.3
1988,152,1040.4,215.3
1988,153,1054.1,224.6
1988,154,1065.2,235.1
1988,155,1075.9,236.2
1988,156,1088.6,236.2
1988,157,1105.0,236.2
1988,158,1124.2,236.2
1988,159,1144.9,236.2
1988,160,1165.3,240.4
1988,161,1182.6,240.4
1988,162,1198.6,259.0
1988,163,1215.9,260.3
1988,164,1230.8,261.2
1988,165,1246.9,261.2
1988,166,1261.5,261.2
1988,167,1276.0,261.2
1988,168,1290.8,261.2
1988,169,1305.5,268.2
1988,170,1319.7,268.4
1988,171,1332.3,273.8
1988,172,1344.4,276.8
1988,173,1357.9,276.9
1988,174,1373.5,276.9
1988,175,1387.8,277.3
1988,176,1400.9,287.2
1988,177,1414.4,289.7
1988,178,1428.1,296.7
1988,179,1444.1,300.6
1988,180,1461.2,301.2
1988,181,1478.9,301.2
1988,182,1496.6,301.2
1988,183,1514.0,307.1
1988,184,1531.7,310.7
1988,185,1549.9,311.6
1988,186,1569.1,314.3
1988,187,1590.7,321.5
1988,188,1611.8,338.0
1988,189,1632.0,338.0
1988,190,1652.2,338.4
1988,191,1669.8,338.4
1988,192,1687.5,338.4
1988,193,1708.2,338.4
1988,194,1731.0,338.4
1988,195,1753.4,338.9
1988,196,1772.3,338.9
1988,197,1789.8,343.3
1988,198,1808.0,344.8
1988,199,1826.6,347.3
1988,200,1846.5,347.3
1988,201,1866.7,349.1
1988,202,1885.0,349.1
1988,203,1901.6,352.7
1988,204,1916.4,353.0
1988,205,1931.5,353.0
1988,206,1949.2,353.0
1988,207,1969.0,353.0
1988,208,1987.0,355.1
1988,209,2006.2,355.1
1988,210,2024.8,356.0
1988,211,2045.5,356.0
1988,212,2066.0,356.8
1988,213,2085.4,356.8
1988,214,2104.9,356.8
1988,215,2124.0,357.9
1988,216,2142.5,361.9
1988,217,2161.9,362.8
1988,218,2180.9,362.8
1988,219,2200.1,362.8
1988,220,2220.5,365.5
1988,221,2238.9,371.9
1988,222,2254.0,372.5
1988,223,2267.7,373.1
1988,224,2285.9,373.1
1988,225,2302.8,389.1
1988,226,2318.8,389.4
1988,227,2336.0,389.4
1988,228,2355.9,392.2
1988,229,2374.5,392.2
1988,230,2392.2,392.2
1988,231,2412.8,392.2
1988,232,2433.1,392.2
1988,233,2451.9,396.3
1988,234,2471.7,396.3
1988,235,2493.3,396.3
1988,236,2512.0,398.4
1988,237,2529.7,398.4
1988,238,2547.2,398.9
1988,239,2561.9,398.9
1988,240,2579.6,398.9
1988,241,2600.0,398.9
1988,242,2622.0,398.9
1988,243,2645.9,398.9
1988,244,2664.2,400.4
1988,245,2679.7,400.4
1988,246,2694.9,400.4
1988,247,2706.7,400.8
1988,248,2717.8,402.1
1988,249,2727.7,406.6
1988,250,2741.0,406.6
1988,251,2758.5,406.6
1988,252,2773.6,415.8
1988,253,2785.2,418.0
1988,254,2798.6,418.0
1988,255,2813.9,418.0
1988,256,2829.5,418.0
1988,257,2843.5,420.5
1988,258,2855.9,425.3
1988,259,2866.7,425.4
1988,260,2877.4,425.4
1988,261,2889.2,425.5
1988,262,2904.3,425.5
1988,263,2919.7,425.5
1988,264,2935.8,425.5
1988,265,2951.5,425.5
1988,266,2967.0,425.5
1988,267,2984.3,426.1
1988,268,2999.0,429.5
1988,269,3011.5,429.8
1988,270,3023.6,430.0
1988,271,3032.3,430.0
1988,272,3042.4,430.0
1988,273,3052.7,430.0
1988,274,3062.8,430.0
1988,275,3074.7,430.0
1988,276,3089.0,430.0
1988,277,3102.7,430.0
1988,278,3117.0,433.5
1988,279,3129.0,434.7
1988,280,3138.8,439.6
1988,281,3148.7,439.6
1988,282,3160.1,445.5
1988,283,3170.0,450.6
1988,284,3178.0,450.7
1988,285,3184.2,451.1
1988,286,3191.5,451.1
1988,287,3198.1,451.1
1988,288,3204.1,451.1
1988,289,3210.1,451.1
1988,290,3218.0,451.1
1988,291,3224.5,451.1
1988,292,3231.6,451.1
1988,293,3239.4,454.2
1988,294,3245.9,454.2
1988,295,3252.7,455.5
1988,296,3259.0,476.2
1988,297,3266.1,481.2
1988,298,3274.1,484.3
1988,299,3283.9,485.1
1988,300,3292.8,485.1
1988,301,3304.1,485.1
1988,302,3314.6,485.1
1988,303,3324.3,485.1
1988,304,3333.4,485.1
1988,305,3341.4,485.1
1988,306,3351.4,485.2
1988,307,3360.0,485.2
1988,308,3368.5,489.0
1988,309,3376.0,493.0
1988,310,3383.0,501.5
1988,311,3390.2,502.4
1988,312,3396.8,506.3
1988,313,3402.6,506.3
1988,314,3408.7,506.6
1988,315,3413.9,506.8
1988,316,3416.9,506.8
1988,317,3423.5,513.1
1988,318,3431.5,513.1
1988,319,3439.9,514.2
1988,320,3447.0,517.7
1988,321,3450.8,519.2
1988,322,3453.9,519.4
1988,323,3456.4,521.6
1988,324,3462.8,530.3
1988,325,3465.4,533.8
1988,326,3467.9,540.5
1988,327,3468.8,541.5
1988,328,3469.5,541.5
1988,329,3469.7,543.3
1988,330,3469.6,544.2
1988,331,3469.1,544.2
1988,332,3468.9,544.2
1988,333,3469.8,550.6
1988,334,3477.5,551.1
1988,335,3482.0,551.1
1988,336,3490.3,553.7
1988,337,3495.0,554.8
1988,338,3498.4,554.8
1988,339,3500.6,554.8
1988,340,3501.1,554.8
1988,341,3500.1,554.8
1988,342,3500.8,554.8
1988,343,3498.7,554.8
1988,344,3497.6,555.0
1988,345,3498.8,555.0
1988,346,3499.8,555.0
1988,347,3496.9,555.0
1988,348,3492.6,555.0
1988,349,3490.2,555.0
1988,350,3488.7,555.0
1988,351,3488.2,555.0
1988,352,3484.8,555.0
1988,353,3482.4,555.0
1988,354,3479.1,555.0
1988,355,3477.4,555.0
1988,356,3475.5,555.0
1988,357,3471.8,555.0
1988,358,3469.0,555.0
1988,359,3470.4,555.3
1988,360,3472.7,557.2
1988,361,3474.1,557.4
1988,362,3475.1,558.1
1988,363,3474.4,558.2
1988,364,3476.0,559.9
1988,365,3476.9,561.3
1988,366,3478.4,561.3
1989,1,2.4,7.0
1989,2,6.0,10.5
1989,3,11.0,10.7
1989,4,14.3,12.2
1989,5,20.9,13.8
1989,6,29.5,16.0
1989,7,35.2,16.0
1989,8,40.9,20.0
1989,9,49.8,20.0
1989,10,55.4,20.0
1989,11,60.7,20.5
1989,12,66.3,25.2
1989,13,71.5,28.1
1989,14,75.6,28.1
1989,15,79.0,28.7
1989,16,81.1,29.9
1989,17,82.2,31.3
1989,18,81.8,31.6
1989,19,79.9,31.6
1989,20,77.9,31.6
1989,21,75.9,34.4
1989,22,72.8,34.7
1989,23,68.1,34.7
1989,24,65.9,34.7
1989,25,65.3,34.9
1989,26,65.2,38.5
1989,27,68.9,42.0
1989,28,70.7,43.3
1989,29,72.8,43.3
1989,30,74.4,51.9
1989,31,72.3,52.9
1989,32,71.3,57.7
1989,33,66.7,61.4
1989,34,60.2,61.4
1989,35,53.6,62.2
1989,36,41.6,62.2
1989,37,31.6,62.8
1989,38,23.4,64.7
1989,39,21.6,64.7
1989,40,17.2,64.7
1989,41,8.7,64.7
1989,42,-2.6,65.0
1989,43,-12.3,65.0
1989,44,-24.8,65.0
1989,45,-37.4,65.0
1989,46,-52.2,65.0
1989,47,-66.0,65.0
1989,48,-80.0,65.0
1989,49,-90.6,65.0
1989,50,-97.5,65.0
1989,51,-103.3,65.0
1989,52,-108.8,65.6
1989,53,-108.3,72.4
1989,54,-107.2,72.4
1989,55,-104.9,75.8
1989,56,-102.3,84.3
1989,57,-97.0,88.3
1989,58,-91.8,97.1
1989,59,-88.1,98.3
1989,60,-84.6,100.8
1989,61,-81.4,106.6
1989,62,-76.3,107.7
1989,63,-67.7,108.2
1989,64,-58.6,111.1
1989,65,-52.9,111.1
1989,66,-45.3,111.9
1989,67,-34.6,111.9
1989,68,-28.8,113.8
1989,69,-28.9,114.0
1989,70,-28.9,114.0
1989,71,-27.4,114.5
1989,72,-26.6,114.5
1989,73,-25.3,117.3
1989,74,-24.0,117.3
1989,75,-22.9,118.6
1989,76,-20.7,124.3
1989,77,-19.1,124.3
1989,78,-17.5,129.2
1989,79,-10.2,131.4
1989,80,-0.9,140.8
1989,81,7.7,147.8
1989,82,17.3,153.0
1989,83,22.9,154.1
1989,84,27.9,156.3
1989,85,40.5,157.3
1989,86,53.7,157.3
1989,87,67.0,157.3
1989,88,80.8,157.3
1989,89,95.4,157.3
1989,90,108.9,157.3
1989,91,117.0,157.5
1989,92,125.1,157.5
1989,93,132.3,160.7
1989,94,146.3,163.3
1989,95,160.9,164.6
1989,96,172.3,164.6
1989,97,184.3,164.9
1989,98,191.2,164.9
1989,99,194.3,164.9
1989,100,196.2,164.9
1989,101,198.2,164.9
1989,102,200.2,164.9
1989,103,203.8,164.9
1989,104,210.0,164.9
1989,105,220.9,164.9
1989,106,233.6,164.9
1989,107,249.3,164.9
1989,108,267.1,164.9
1989,109,285.5,164.9
1989,110,303.0,164.9
1989,111,319.7,164.9
1989,112,335.0,169.8
1989,113,349.1,173.0
1989,114,360.2,173.0
1989,115,372.2,173.0
1989,116,382.8,173.0
1989,117,394.7,173.0
1989,118,408.9,173.3
1989,119,423.3,173.3
1989,120,437.3,173.3
1989,121,450.5,174.0
1989,122,463.0,174.7
1989,123,475.1,175.4
1989,124,482.3,175.4
1989,125,488.0,175.4
1989,126,495.9,175.4
1989,127,504.6,176.6
1989,128,515.5,178.4
1989,129,527.5,178.4
1989,130,538.4,182.1
1989,131,549.2,183.8
1989,132,561.8,184.5
1989,133,573.5,185.5
1989,134,583.9,191.4
1989,135,593.5,194.5
1989,136,604.0,196.0
1989,137,615.3,196.6
1989,138,628.9,197.1
1989,139,646.4,197.1
1989,140,660.2,197.5
1989,141,673.7,201.1
1989,142,687.4,203.6
1989,143,702.0,204.1
1989,144,719.0,207.6
1989,145,732.2,209.3
1989,146,745.5,209.3
1989,147,760.7,209.3
1989,148,777.7,215.1
1989,149,795.7,215.1
1989,150,814.1,233.4
1989,151,828.5,241.5
1989,152,841.6,242.2
1989,153,856.8,264.7
1989,154,875.2,268.9
1989,155,893.0,275.2
1989,156,911.3,282.4
1989,157,927.5,297.2
1989,158,943.1,332.7
1989,159,958.6,336.3
1989,160,975.0,336.3
1989,161,990.3,336.3
1989,162,1004.2,339.7
1989,163,1016.2,339.7
1989,164,1030.1,339.7
1989,165,1045.2,345.5
1989,166,1059.6,348.8
1989,167,1073.5,349.5
1989,168,1087.5,351.3
1989,169,1101.3,360.7
1989,170,1113.4,361.4
1989,171,1125.6,362.0
1989,172,1138.5,362.4
1989,173,1154.1,365.8
1989,174,1170.4,366.3
1989,175,1187.5,366.3
1989,176,1204.8,366.3
1989,177,1222.0,366.3
1989,178,1241.0,366.3
1989,179,1260.3,367.0
1989,180,1275.9,368.2
1989,181,1288.8,370.0
1989,182,1301.7,371.8
1989,183,1314.0,375.9
1989,184,1325.4,382.1
1989,185,1337.1,392.6
1989,186,1346.7,439.0
1989,187,1359.1,439.9
1989,188,1372.6,443.5
1989,189,1383.6,448.7
1989,190,1397.8,450.3
1989,191,1416.6,452.5
1989,192,1433.6,458.3
1989,193,1446.8,461.8
