year,doy,tmit,nied
1995,341,3425.7,512
1995,342,3423.7,512
1995,343,3423.3,512
1995,344,3422.9,512
1995,345,3424.1,514
1995,346,3424.7,514
1995,347,3424.2,514
1995,348,3423.0,514
1995,349,3419.0,514
1995,350,3413.4,514
1995,351,3409.9,514
1995,352,3407.5,514
1995,353,3407.5,514
1995,354,3405.3,514
1995,355,3399.1,514
1995,356,3399.1,527
1995,357,3405.6,533
1995,358,3404.6,533
1995,359,3403.3,533
1995,360,3399.9,533
1995,361,3392.8,533
1995,362,3385.3,533
1995,363,3374.7,533
1995,364,3363.4,533
1995,365,3352.6,533
1996,0,0.0,0
1996,1,-7.8,0
1996,2,-15.1,0
1996,3,-18.1,0
1996,4,-24.8,0
1996,5,-28.9,0
1996,6,-33.7,0
1996,7,-35.3,0
1996,8,-33.5,0
1996,9,-33.5,0
1996,10,-33.6,0
1996,11,-34.4,0
1996,12,-33.8,0
1996,13,-33.2,0
1996,14,-34.0,0
1996,15,-34.8,0
1996,16,-36.7,0
1996,17,-40.7,0
1996,18,-43.7,0
1996,19,-45.1,0
1996,20,-50.4,0
1996,21,-58.6,0
1996,22,-65.2,0
1996,23,-73.2,0
1996,24,-82.9,0
1996,25,-95.0,0
1996,26,-105.8,0
1996,27,-115.2,0
1996,28,-121.8,0
1996,29,-127.6,0
1996,30,-131.9,0
1996,31,-136.3,0
1996,32,-142.1,0
1996,33,-147.4,0
1996,34,-152.2,1
1996,35,-156.5,1
1996,36,-162.8,1
1996,37,-171.0,1
1996,38,-180.9,1
1996,39,-192.9,1
1996,40,-204.3,1
1996,41,-213.8,1
1996,42,-214.7,1
1996,43,-212.9,8
1996,44,-213.3,8
1996,45,-213.9,8
1996,46,-215.5,11
1996,47,-212.7,13
1996,48,-211.3,18
1996,49,-209.8,24
1996,50,-208.3,25
1996,51,-209.9,27
1996,52,-214.8,31
1996,53,-221.6,31
1996,54,-227.9,31
1996,55,-232.8,31
1996,56,-230.0,31
1996,57,-226.2,31
1996,58,-223.0,31
1996,59,-222.3,31
1996,60,-222.2,31
1996,61,-221.4,31
1996,62,-222.4,31
1996,63,-224.4,31
1996,64,-227.1,31
1996,65,-226.5,31
1996,66,-226.0,32
1996,67,-225.5,32
1996,68,-225.8,32
1996,69,-226.6,32
1996,70,-228.4,32
1996,71,-232.2,32
1996,72,-235.1,32
1996,73,-237.4,32
1996,74,-237.5,32
1996,75,-236.3,32
1996,76,-235.5,32
1996,77,-234.2,32
1996,78,-231.2,32
1996,79,-229.8,32
1996,80,-227.9,32
1996,81,-225.8,32
1996,82,-220.5,32
1996,83,-213.9,39
1996,84,-209.4,39
1996,85,-208.2,39
1996,86,-205.5,39
1996,87,-203.5,39
1996,88,-201.2,39
1996,89,-198.9,42
1996,90,-198.0,44
1996,91,-199.2,45
1996,92,-199.6,45
1996,93,-199.0,45
1996,94,-196.6,45
1996,95,-191.8,45
1996,96,-186.8,45
1996,97,-177.5,45
1996,98,-167.1,45
1996,99,-156.0,45
1996,100,-147.9,45
1996,101,-138.5,46
1996,102,-136.4,46
1996,103,-136.4,46
1996,104,-134.5,46
1996,105,-129.1,46
1996,106,-121.2,46
1996,107,-111.5,46
1996,108,-100.7,46
1996,109,-86.3,46
1996,110,-68.8,46
1996,111,-50.8,46
1996,112,-30.3,46
1996,113,-8.8,46
1996,114,12.3,48
1996,115,24.2,50
1996,116,36.2,50
1996,117,48.2,50
1996,118,60.8,50
1996,119,74.8,54
1996,120,83.9,54
1996,121,94.0,54
1996,122,106.6,54
1996,123,119.0,55
1996,124,132.2,64
1996,125,141.1,64
1996,126,147.7,64
1996,127,157.1,64
1996,128,165.8,64
1996,129,173.5,77
1996,130,178.6,87
1996,131,184.4,87
1996,132,193.2,87
1996,133,203.2,87
1996,134,216.4,87
1996,135,227.4,87
1996,136,237.8,89
1996,137,246.6,89
1996,138,260.9,90
1996,139,277.1,97
1996,140,296.1,104
1996,141,306.9,107
1996,142,319.7,109
1996,143,330.4,109
1996,144,342.2,110
1996,145,358.8,110
1996,146,373.2,124
1996,147,385.4,125
1996,148,397.6,134
1996,149,405.6,134
1996,150,420.8,134
1996,151,439.7,134
1996,152,463.2,134
1996,153,477.3,136
1996,154,489.1,145
1996,155,501.9,145
1996,156,519.5,145
1996,157,538.2,145
1996,158,560.8,145
1996,159,586.3,145
1996,160,610.9,145
1996,161,631.8,146
1996,162,652.8,146
1996,163,676.8,146
1996,164,696.1,146
1996,165,709.4,146
1996,166,723.1,146
1996,167,738.7,146
1996,168,752.3,146
1996,169,770.2,146
1996,170,785.9,146
1996,171,797.5,148
1996,172,808.7,148
1996,173,820.7,148
1996,174,833.3,148
1996,175,845.2,148
1996,176,857.2,148
1996,177,871.7,148
1996,178,887.2,148
1996,179,903.6,148
1996,180,919.4,148
1996,181,933.2,156
1996,182,945.8,161
1996,183,960.2,161
1996,184,972.8,161
1996,185,988.9,161
1996,186,1006.4,165
1996,187,1025.0,170
1996,188,1037.2,174
1996,189,1052.1,175
1996,190,1064.1,190
1996,191,1076.2,190
1996,192,1091.9,190
1996,193,1106.7,192
1996,194,1123.4,192
1996,195,1142.9,192
1996,196,1162.6,192
1996,197,1178.2,192
1996,198,1192.6,192
1996,199,1207.6,192
1996,200,1220.8,195
1996,201,1234.0,195
1996,202,1249.6,195
1996,203,1267.0,195
1996,204,1285.7,195
1996,205,1306.4,198
1996,206,1324.6,198
1996,207,1340.0,201
1996,208,1354.2,201
1996,209,1373.7,201
1996,210,1391.7,206
1996,211,1410.7,207
1996,212,1427.3,221
1996,213,1444.9,222
1996,214,1466.0,222
1996,215,1485.0,222
1996,216,1500.4,222
1996,217,1516.3,222
1996,218,1533.8,222
1996,219,1550.7,222
1996,220,1570.6,223
1996,221,1588.2,223
1996,222,1608.3,223
1996,223,1628.5,223
1996,224,1648.3,226
1996,225,1666.5,228
1996,226,1681.6,234
1996,227,1697.6,240
1996,228,1714.2,245
1996,229,1731.7,245
1996,230,1749.6,245
1996,231,1768.5,245
1996,232,1789.7,245
1996,233,1811.3,245
1996,234,1832.8,245
1996,235,1854.4,245
1996,236,1876.3,245
1996,237,1893.9,253
1996,238,1911.6,253
1996,239,1930.0,253
1996,240,1949.0,253
1996,241,1965.6,254
1996,242,1981.6,254
1996,243,1997.0,254
1996,244,2011.5,255
1996,245,2024.6,255
1996,246,2038.9,255
1996,247,2054.6,255
1996,248,2069.5,255
1996,249,2083.3,255
1996,250,2093.3,265
1996,251,2105.6,265
1996,252,2117.6,265
1996,253,2128.8,265
1996,254,2140.2,266
1996,255,2151.2,266
1996,256,2161.2,271
1996,257,2171.2,273
1996,258,2181.6,273
1996,259,2192.9,273
1996,260,2204.0,273
1996,261,2213.4,273
1996,262,2223.8,273
1996,263,2233.8,273
1996,264,2242.4,273
1996,265,2252.6,273
1996,266,2262.1,273
1996,267,2271.0,273
1996,268,2280.6,277
1996,269,2289.1,279
1996,270,2298.6,279
1996,271,2310.4,279
1996,272,2321.4,279
1996,273,2333.1,285
1996,274,2348.3,285
1996,275,2361.8,300
1996,276,2371.3,300
1996,277,2381.1,300
1996,278,2391.1,300
1996,279,2400.9,301
1996,280,2410.5,301
1996,281,2420.5,301
1996,282,2433.3,303
1996,283,2445.1,303
1996,284,2454.4,303
1996,285,2462.6,303
1996,286,2472.6,303
1996,287,2484.1,303
1996,288,2494.5,303
1996,289,2505.6,303
1996,290,2517.6,309
1996,291,2528.3,309
1996,292,2538.4,309
1996,293,2547.8,309
1996,294,2557.2,309
1996,295,2566.0,312
1996,296,2574.1,312
1996,297,2580.1,312
1996,298,2586.0,312
1996,299,2591.4,312
1996,300,2596.8,312
1996,301,2605.6,331
1996,302,2618.2,331
1996,303,2628.1,335
1996,304,2635.8,335
1996,305,2643.9,335
1996,306,2653.4,335
1996,307,2664.5,335
1996,308,2677.7,335
1996,309,2689.4,335
1996,310,2701.3,335
1996,311,2711.5,335
1996,312,2719.4,338
1996,313,2724.2,338
1996,314,2729.2,339
1996,315,2734.3,341
1996,316,2741.4,341
1996,317,2749.7,341
1996,318,2755.5,342
1996,319,2757.9,342
1996,320,2760.7,343
1996,321,2764.1,343
1996,322,2768.0,343
1996,323,2772.7,349
1996,324,2773.9,350
1996,325,2777.7,350
1996,326,2781.4,350
1996,327,2784.4,350
1996,328,2784.0,350
1996,329,2783.4,350
1996,330,2783.6,350
1996,331,2783.6,350
1996,332,2783.6,350
1996,333,2783.4,354
1996,334,2783.2,360
1996,335,2784.3,364
1996,336,2784.9,366
1996,337,2788.5,367
1996,338,2792.5,367
1996,339,2797.3,367
1996,340,2797.7,367
1996,341,2797.1,367
1996,342,2796.2,367
1996,343,2795.8,367
1996,344,2795.3,367
1996,345,2795.3,367
1996,346,2795.2,367
1996,347,2795.0,367
1996,348,2795.7,367
1996,349,2793.0,367
1996,350,2794.7,368
1996,351,2793.9,368
1996,352,2793.7,368
1996,353,2795.7,371
1996,354,2795.5,371
1996,355,2791.8,371
1996,356,2785.0,371
1996,357,2778.5,371
1996,358,2773.8,371
1996,359,2765.7,371
1996,360,2759.9,371
1996,361,2752.9,371
1996,362,2742.8,371
1996,363,2728.6,371
1996,364,2717.1,373
1996,365,2704.9,373
1996,366,2691.3,373
1997,0,0.0,0
1997,1,-15.6,0
1997,2,-30.1,0
1997,3,-37.9,0
1997,4,-44.2,0
1997,5,-53.0,0
1997,6,-58.0,0
1997,7,-63.9,0
1997,8,-70.1,0
1997,9,-74.7,0
1997,10,-79.5,0
1997,11,-85.1,0
1997,12,-90.3,0
1997,13,-89.8,0
1997,14,-87.4,0
1997,15,-87.8,0
1997,16,-89.8,0
1997,17,-91.6,0
1997,18,-90.0,0
1997,19,-88.8,1
1997,20,-87.8,1
1997,21,-87.1,1
1997,22,-85.3,1
1997,23,-80.9,1
1997,24,-78.8,1
1997,25,-78.2,1
1997,26,-80.5,1
1997,27,-83.3,1
1997,28,-82.0,1
1997,29,-80.2,1
1997,30,-78.0,2
1997,31,-77.8,2
1997,32,-80.8,2
1997,33,-83.5,2
1997,34,-84.7,2
1997,35,-82.7,4
1997,36,-82.1,4
1997,37,-79.6,4
1997,38,-74.2,4
1997,39,-71.7,4
1997,40,-65.7,4
1997,41,-56.8,6
1997,42,-51.9,7
1997,43,-45.5,14
1997,44,-39.6,19
1997,45,-36.8,19
1997,46,-36.6,19
1997,47,-38.1,19
1997,48,-39.1,19
1997,49,-35.2,28
1997,50,-31.8,31
1997,51,-26.3,31
1997,52,-19.5,34
1997,53,-11.5,34
1997,54,-2.6,34
1997,55,7.5,34
1997,56,17.3,59
1997,57,23.5,65
1997,58,25.4,65
1997,59,33.1,65
1997,60,42.4,65
1997,61,53.0,65
1997,62,58.8,65
1997,63,64.0,65
1997,64,71.9,65
1997,65,78.0,65
1997,66,83.1,65
1997,67,91.6,65
1997,68,99.2,65
1997,69,108.2,65
1997,70,113.3,65
1997,71,117.0,65
1997,72,124.8,65
1997,73,133.4,65
1997,74,142.0,68
1997,75,144.4,70
1997,76,144.4,70
1997,77,146.3,77
1997,78,147.5,77
1997,79,145.7,77
1997,80,145.5,78
1997,81,146.5,78
1997,82,149.1,78
1997,83,152.7,78
1997,84,155.3,78
1997,85,161.9,78
1997,86,172.2,79
1997,87,178.4,81
1997,88,183.4,81
1997,89,189.5,81
1997,90,197.3,81
1997,91,207.1,81
1997,92,215.5,81
1997,93,222.5,85
1997,94,226.6,85
1997,95,231.2,93
1997,96,233.1,93
1997,97,235.1,93
1997,98,240.6,93
1997,99,249.4,93
1997,100,258.0,93
1997,101,263.2,94
1997,102,266.4,94
1997,103,272.7,95
1997,104,278.3,95
1997,105,281.7,96
1997,106,285.6,96
1997,107,291.9,96
1997,108,298.7,97
1997,109,301.7,97
1997,110,304.2,97
1997,111,309.1,97
1997,112,315.2,97
1997,113,320.9,97
1997,114,332.6,97
1997,115,342.2,97
1997,116,351.5,97
1997,117,364.0,97
1997,118,376.1,102
1997,119,386.3,107
1997,120,395.4,107
1997,121,403.6,107
1997,122,418.5,107
1997,123,431.5,107
1997,124,447.2,107
1997,125,462.3,109
1997,126,476.7,116
1997,127,483.7,116
1997,128,492.3,116
1997,129,502.4,116
1997,130,513.4,116
1997,131,531.0,116
1997,132,547.8,116
1997,133,565.2,116
1997,134,585.2,120
1997,135,602.8,120
1997,136,622.8,120
1997,137,644.6,120
1997,138,666.9,120
1997,139,684.3,121
1997,140,700.5,123
1997,141,714.7,129
1997,142,724.0,131
1997,143,732.3,131
1997,144,740.9,132
1997,145,752.9,132
1997,146,764.9,137
1997,147,774.7,157
1997,148,784.5,157
1997,149,795.7,157
1997,150,805.2,157
1997,151,815.6,157
1997,152,827.2,158
1997,153,841.1,158
1997,154,856.7,158
1997,155,874.4,158
1997,156,893.6,158
1997,157,913.4,158
1997,158,934.0,158
1997,159,955.4,158
1997,160,974.6,158
1997,161,993.4,158
1997,162,1015.7,158
1997,163,1036.3,160
1997,164,1057.8,160
1997,165,1075.4,162
1997,166,1090.4,162
1997,167,1103.6,162
1997,168,1118.8,162
1997,169,1133.8,162
1997,170,1149.5,162
1997,171,1164.2,163
1997,172,1179.5,168
1997,173,1194.0,168
1997,174,1208.8,175
1997,175,1221.1,178
1997,176,1233.4,178
1997,177,1248.9,179
1997,178,1266.8,179
1997,179,1287.2,179
1997,180,1313.8,179
1997,181,1332.5,179
1997,182,1350.1,179
1997,183,1369.5,179
1997,184,1389.8,179
1997,185,1407.0,180
1997,186,1424.4,180
1997,187,1441.5,180
1997,188,1460.5,180
1997,189,1479.7,180
1997,190,1499.1,180
1997,191,1519.5,180
1997,192,1540.3,180
1997,193,1560.7,180
1997,194,1579.4,180
1997,195,1600.4,180
1997,196,1618.2,201
1997,197,1636.2,201
1997,198,1655.6,201
1997,199,1672.0,212
1997,200,1688.7,227
1997,201,1703.9,257
1997,202,1723.5,261
1997,203,1744.2,261
1997,204,1765.7,261
1997,205,1785.9,261
1997,206,1803.7,264
1997,207,1822.0,264
1997,208,1842.2,264
1997,209,1860.0,264
1997,210,1877.3,270
1997,211,1897.3,272
1997,212,1913.3,272
1997,213,1928.3,272
1997,214,1946.5,272
1997,215,1966.6,272
1997,216,1986.9,273
1997,217,2007.2,273
1997,218,2026.2,277
1997,219,2045.4,277
1997,220,2066.2,277
1997,221,2088.1,278
1997,222,2110.9,278
1997,223,2133.4,278
1997,224,2156.4,278
1997,225,2181.5,278
1997,226,2204.5,278
1997,227,2225.3,278
1997,228,2246.3,278
1997,229,2267.1,278
1997,230,2287.1,278
1997,231,2308.7,278
1997,232,2330.2,278
1997,233,2353.0,278
1997,234,2376.9,279
1997,235,2398.8,279
1997,236,2423.8,279
1997,237,2447.7,279
1997,238,2470.8,279
1997,239,2493.6,279
1997,240,2517.1,284
1997,241,2532.0,297
1997,242,2548.3,297
1997,243,2567.2,297
1997,244,2587.1,297
1997,245,2607.9,297
1997,246,2626.2,297
1997,247,2644.0,308
1997,248,2663.6,309
1997,249,2680.2,309
1997,250,2695.8,309
1997,251,2713.2,309
1997,252,2725.4,311
1997,253,2738.0,311
1997,254,2751.7,311
1997,255,2769.8,315
1997,256,2782.8,317
1997,257,2795.2,317
1997,258,2808.4,317
1997,259,2824.7,317
1997,260,2841.5,317
1997,261,2855.9,317
1997,262,2866.9,317
1997,263,2875.3,317
1997,264,2884.5,317
1997,265,2895.5,317
1997,266,2907.8,317
1997,267,2920.4,317
1997,268,2933.9,317
1997,269,2948.1,317
1997,270,2960.2,317
1997,271,2971.9,317
1997,272,2986.6,321
1997,273,2999.6,321
1997,274,3013.1,326
1997,275,3023.7,326
1997,276,3033.9,326
1997,277,3047.6,326
1997,278,3062.6,326
1997,279,3078.2,326
1997,280,3096.0,326
1997,281,3112.6,326
1997,282,3129.7,328
1997,283,3142.1,337
1997,284,3152.6,338
1997,285,3160.9,339
1997,286,3168.9,339
1997,287,3174.9,345
1997,288,3180.2,345
1997,289,3183.2,345
1997,290,3191.1,345
1997,291,3202.9,345
1997,292,3214.8,345
1997,293,3221.2,345
1997,294,3223.4,345
1997,295,3225.8,345
1997,296,3232.4,346
1997,297,3234.6,346
1997,298,3236.8,350
1997,299,3236.6,350
1997,300,3235.5,350
1997,301,3234.7,350
1997,302,3238.1,350
1997,303,3242.8,350
1997,304,3245.4,350
1997,305,3246.8,350
1997,306,3251.0,350
1997,307,3252.0,350
1997,308,3252.2,350
1997,309,3256.7,351
1997,310,3263.2,355
1997,311,3273.8,355
1997,312,3281.8,355
1997,313,3290.1,355
1997,314,3298.3,355
1997,315,3304.7,355
1997,316,3309.0,355
1997,317,3314.9,355
1997,318,3319.7,355
1997,319,3324.3,361
1997,320,3329.1,361
1997,321,3334.5,361
1997,322,3335.8,361
1997,323,3334.8,361
1997,324,3333.6,361
1997,325,3332.2,361
1997,326,3332.1,361
1997,327,3331.3,361
1997,328,3331.1,361
1997,329,3331.8,361
1997,330,3332.9,361
1997,331,3331.9,361
1997,332,3331.9,362
1997,333,3337.3,363
1997,334,3344.3,363
1997,335,3345.0,366
1997,336,3344.0,366
1997,337,3344.7,366
1997,338,3345.1,366
1997,339,3344.9,366
1997,340,3346.5,373
1997,341,3351.3,375
1997,342,3354.6,375
1997,343,3358.3,377
1997,344,3365.9,386
1997,345,3374.5,394
1997,346,3381.2,401
1997,347,3384.8,407
1997,348,3387.2,408
1997,349,3384.3,408
1997,350,3374.2,408
1997,351,3364.0,408
1997,352,3358.8,408
1997,353,3356.6,409
1997,354,3355.8,414
1997,355,3356.6,417
1997,356,3357.0,417
1997,357,3357.5,417
1997,358,3361.3,423
1997,359,3369.5,423
1997,360,3377.2,423
1997,361,3382.4,423
1997,362,3385.7,423
1997,363,3388.7,426
1997,364,3389.9,426
1997,365,3394.5,426
1998,0,0.0,0
1998,1,6.6,0
1998,2,12.8,1
1998,3,20.0,6
1998,4,25.5,6
1998,5,31.5,8
1998,6,35.5,13
1998,7,40.9,17
1998,8,47.8,24
1998,9,56.9,26
1998,10,65.5,26
1998,11,70.9,26
1998,12,75.2,26
1998,13,77.5,26
1998,14,82.7,26
1998,15,88.1,26
1998,16,93.4,26
1998,17,98.4,26
1998,18,103.0,26
1998,19,106.3,33
1998,20,108.6,35
1998,21,108.3,35
1998,22,110.0,35
1998,23,109.4,36
1998,24,107.9,36
1998,25,104.2,36
1998,26,99.4,36
1998,27,92.8,36
1998,28,92.3,36
1998,29,89.3,36
1998,30,90.1,39
1998,31,83.5,39
1998,32,75.5,39
1998,33,69.8,42
1998,34,67.7,42
1998,35,66.1,42
1998,36,68.5,42
1998,37,72.0,42
1998,38,75.0,42
1998,39,77.8,42
1998,40,82.7,42
1998,41,88.3,42
1998,42,96.2,42
1998,43,108.0,42
1998,44,118.6,42
1998,45,130.2,42
1998,46,141.3,42
1998,47,151.3,43
1998,48,154.7,43
1998,49,161.1,43
1998,50,167.5,43
1998,51,172.9,43
1998,52,182.3,43
1998,53,191.0,43
1998,54,196.7,43
1998,55,205.3,44
1998,56,213.3,44
1998,57,222.2,44
1998,58,231.1,44
1998,59,234.7,48
1998,60,236.5,48
1998,61,241.3,52
1998,62,249.7,60
1998,63,261.5,63
1998,64,265.5,65
1998,65,268.2,71
1998,66,275.0,77
1998,67,277.5,80
1998,68,276.8,80
1998,69,277.2,80
1998,70,277.1,80
1998,71,276.3,80
1998,72,278.7,82
1998,73,282.3,82
1998,74,284.6,82
1998,75,291.2,91
1998,76,299.2,91
1998,77,305.8,91
1998,78,310.3,91
1998,79,312.1,91
1998,80,313.6,91
1998,81,315.4,91
1998,82,317.2,91
1998,83,318.3,91
1998,84,320.3,91
1998,85,324.5,91
1998,86,332.3,91
1998,87,342.3,91
1998,88,353.4,91
1998,89,363.7,91
1998,90,377.1,91
1998,91,388.0,97
1998,92,395.0,103
1998,93,406.5,105
1998,94,416.3,105
1998,95,427.8,107
1998,96,437.5,107
1998,97,446.3,111
1998,98,451.7,114
1998,99,456.4,114
1998,100,466.8,114
1998,101,473.9,117
1998,102,480.5,117
1998,103,486.2,117
1998,104,491.6,117
1998,105,500.6,119
1998,106,507.1,119
1998,107,514.5,121
1998,108,520.9,121
1998,109,527.4,121
1998,110,538.5,121
1998,111,547.1,123
1998,112,557.6,123
1998,113,571.4,123
1998,114,583.2,123
1998,115,598.5,123
1998,116,614.8,123
1998,117,632.2,123
1998,118,645.4,123
1998,119,661.2,126
1998,120,678.9,126
1998,121,695.3,126
1998,122,710.8,133
1998,123,723.2,133
1998,124,731.7,134
1998,125,740.9,137
1998,126,752.1,137
1998,127,766.5,137
1998,128,782.6,137
1998,129,803.5,137
1998,130,824.9,137
1998,131,846.4,137
1998,132,866.6,137
1998,133,881.5,137
1998,134,895.5,137
1998,135,909.1,137
1998,136,922.8,137
1998,137,937.3,137
1998,138,953.9,137
1998,139,971.5,137
1998,140,985.9,137
1998,141,995.4,138
1998,142,1005.9,138
1998,143,1016.7,138
1998,144,1028.1,138
1998,145,1041.1,138
1998,146,1055.4,140
1998,147,1070.8,143
1998,148,1091.4,143
1998,149,1113.5,143
1998,150,1131.8,147
1998,151,1150.8,147
1998,152,1166.2,148
1998,153,1185.2,154
1998,154,1202.4,154
1998,155,1221.0,154
1998,156,1241.8,154
1998,157,1266.6,155
1998,158,1288.1,157
1998,159,1305.4,157
1998,160,1326.3,157
1998,161,1343.2,159
1998,162,1359.8,161
1998,163,1373.0,164
1998,164,1384.4,164
1998,165,1398.1,164
1998,166,1416.4,164
1998,167,1430.2,171
1998,168,1444.2,171
1998,169,1458.2,171
1998,170,1475.2,171
1998,171,1493.4,171
1998,172,1515.8,174
1998,173,1533.4,174
1998,174,1548.4,182
1998,175,1563.5,184
1998,176,1582.1,188
1998,177,1600.5,188
1998,178,1620.4,189
1998,179,1637.4,189
1998,180,1654.9,192
1998,181,1668.7,199
1998,182,1683.7,199
1998,183,1701.1,199
1998,184,1716.7,200
1998,185,1730.3,204
1998,186,1744.7,213
1998,187,1759.6,213
1998,188,1770.7,215
1998,189,1782.1,220
1998,190,1795.9,225
1998,191,1810.4,226
1998,192,1825.0,229
1998,193,1841.0,231
1998,194,1856.6,243
1998,195,1871.6,243
1998,196,1886.6,243
1998,197,1901.1,243
1998,198,1918.3,243
1998,199,1935.9,243
1998,200,1953.6,243
1998,201,1978.7,243
1998,202,2004.7,243
1998,203,2027.1,243
1998,204,2049.3,246
1998,205,2068.7,246
1998,206,2085.6,246
1998,207,2104.7,246
1998,208,2124.1,248
1998,209,2142.5,249
1998,210,2159.7,249
1998,211,2177.5,249
1998,212,2195.7,249
1998,213,2215.2,250
1998,214,2231.4,250
1998,215,2249.2,250
1998,216,2265.9,250
1998,217,2283.4,250
1998,218,2302.2,250
1998,219,2321.6,250
1998,220,2344.8,250
1998,221,2363.1,250
1998,222,2382.5,250
1998,223,2405.5,250
1998,224,2428.5,250
1998,225,2445.6,250
1998,226,2462.3,250
1998,227,2484.0,250
1998,228,2502.4,250
1998,229,2523.9,250
1998,230,2542.7,250
1998,231,2558.8,250
1998,232,2579.3,250
1998,233,2595.4,255
1998,234,2610.2,255
1998,235,2624.3,265
1998,236,2637.1,265
1998,237,2651.5,265
1998,238,2663.9,272
1998,239,2674.3,273
1998,240,2685.6,285
1998,241,2699.0,286
1998,242,2712.4,287
1998,243,2725.3,287
1998,244,2738.6,287
1998,245,2754.0,287
1998,246,2770.9,288
1998,247,2785.7,289
1998,248,2801.6,294
1998,249,2816.5,297
1998,250,2833.3,297
1998,251,2849.5,297
1998,252,2870.0,300
1998,253,2889.0,300
1998,254,2905.6,300
1998,255,2919.0,309
1998,256,2929.6,309
1998,257,2938.6,309
1998,258,2949.4,316
1998,259,2961.2,319
1998,260,2971.8,319
1998,261,2983.4,319
1998,262,2997.1,319
1998,263,3010.9,319
1998,264,3022.9,319
1998,265,3033.5,319
1998,266,3045.2,319
1998,267,3058.6,319
1998,268,3071.8,319
1998,269,3085.5,319
1998,270,3100.5,319
1998,271,3116.1,351
1998,272,3129.7,351
1998,273,3141.3,351
1998,274,3148.9,351
1998,275,3153.0,361
1998,276,3155.5,366
1998,277,3161.5,366
1998,278,3167.8,366
1998,279,3174.4,366
1998,280,3182.6,370
1998,281,3191.8,370
1998,282,3201.4,370
1998,283,3211.6,374
1998,284,3221.8,376
1998,285,3229.8,379
1998,286,3237.8,379
1998,287,3250.3,386
1998,288,3260.0,386
1998,289,3268.8,386
1998,290,3283.4,389
1998,291,3290.0,390
1998,292,3295.6,390
1998,293,3300.6,390
1998,294,3308.8,391
1998,295,3321.6,391
1998,296,3335.2,394
1998,297,3346.0,410
1998,298,3355.5,414
1998,299,3362.5,415
1998,300,3369.7,435
1998,301,3378.9,447
1998,302,3387.0,449
1998,303,3392.2,451
1998,304,3397.8,454
1998,305,3401.5,470
1998,306,3405.9,472
1998,307,3412.4,472
1998,308,3418.4,472
1998,309,3422.4,473
1998,310,3427.3,474
1998,311,3431.3,474
1998,312,3434.9,474
1998,313,3439.0,482
1998,314,3447.8,484
1998,315,3453.1,484
1998,316,3455.8,484
1998,317,3458.0,484
1998,318,3462.0,484
1998,319,3463.5,484
1998,320,3465.3,484
1998,321,3465.5,484
1998,322,3464.3,484
1998,323,3462.3,484
1998,324,3460.8,484
1998,325,3454.8,484
1998,326,3447.4,484
1998,327,3441.8,484
1998,328,3438.0,484
1998,329,3435.2,484
1998,330,3434.0,484
1998,331,3434.5,484
1998,332,3435.8,484
1998,333,3435.6,484
1998,334,3435.0,484
1998,335,3430.6,484
1998,336,3424.8,484
1998,337,3419.2,484
1998,338,3416.7,486
1998,339,3415.9,486
1998,340,3414.1,488
1998,341,3411.5,488
1998,342,3407.5,488
1998,343,3400.3,488
1998,344,3393.5,488
1998,345,3382.1,488
1998,346,3380.8,493
1998,347,3386.5,497
1998,348,3392.6,500
1998,349,3401.8,505
1998,350,3407.5,505
1998,351,3411.1,505
1998,352,3415.7,506
1998,353,3420.5,509
1998,354,3421.8,509
1998,355,3421.4,509
1998,356,3420.8,511
1998,357,3420.2,511
1998,358,3420.8,511
1998,359,3423.4,511
1998,360,3429.5,514
1998,361,3438.3,514
1998,362,3448.2,514
1998,363,3450.2,514
1998,364,3451.3,514
1998,365,3450.3,514
1999,0,0.0,0
1999,1,-1.9,0
1999,2,-1.1,0
1999,3,1.4,0
1999,4,9.4,0
1999,5,20.0,0
1999,6,30.2,0
1999,7,35.9,4
1999,8,39.0,10
1999,9,40.5,10
1999,10,39.1,10
1999,11,38.0,11
1999,12,36.7,13
1999,13,35.0,14
1999,14,36.9,14
1999,15,42.0,18
1999,16,49.9,18
1999,17,57.1,18
1999,18,61.9,18
1999,19,66.0,18
1999,20,71.9,18
1999,21,76.1,19
1999,22,79.2,19
1999,23,82.0,19
1999,24,85.4,19
1999,25,94.4,26
1999,26,98.3,26
1999,27,100.2,27
1999,28,100.5,28
1999,29,96.9,28
1999,30,93.7,28
1999,31,87.7,28
1999,32,89.1,28
1999,33,90.4,28
1999,34,95.2,34
1999,35,103.1,36
1999,36,106.0,37
1999,37,107.5,40
1999,38,107.3,40
1999,39,106.9,41
1999,40,103.7,41
1999,41,99.5,41
1999,42,94.3,41
1999,43,90.6,41
1999,44,89.8,41
1999,45,87.8,41
1999,46,87.0,41
1999,47,87.7,52
1999,48,87.5,56
1999,49,87.7,56
1999,50,91.0,63
1999,51,94.1,63
1999,52,96.8,66
1999,53,98.4,66
1999,54,99.1,67
1999,55,99.7,67
1999,56,101.5,69
1999,57,105.9,69
1999,58,113.7,69
1999,59,119.1,69
1999,60,125.9,76
1999,61,132.0,84
1999,62,139.2,86
1999,63,147.2,86
1999,64,152.4,88
1999,65,156.1,88
1999,66,158.7,88
1999,67,161.6,88
1999,68,164.8,88
1999,69,169.7,88
1999,70,171.1,88
1999,71,173.1,88
1999,72,175.4,88
1999,73,177.6,88
