year,doy,tmit,nied,ludr
1999,108,453.2,131,-536.4
1999,109,459.5,131,-535.8
1999,110,466.5,131,-536.6
1999,111,475.1,131,-546.4
1999,112,487.2,131,-552.0
1999,113,500.0,132,-554.5
1999,114,514.3,132,-555.6
1999,115,527.6,132,-555.4
1999,116,540.1,132,-554.1
1999,117,550.1,132,-551.7
1999,118,562.5,132,-548.7
1999,119,573.3,132,-549.7
1999,120,586.6,132,-552.6
1999,121,599.1,132,-552.6
1999,122,610.4,132,-547.4
1999,123,622.8,132,-543.5
1999,124,635.6,132,-538.7
1999,125,647.5,132,-533.9
1999,126,658.6,132,-527.2
1999,127,671.0,132,-528.5
1999,128,683.2,143,-534.6
1999,129,698.0,143,-533.6
1999,130,714.0,147,-537.4
1999,131,726.8,166,-543.0
1999,132,739.2,167,-549.8
1999,133,751.2,169,-557.3
1999,134,763.5,171,-565.8
1999,135,771.1,172,-570.6
1999,136,781.0,172,-568.0
1999,137,791.9,172,-561.0
1999,138,805.7,172,-553.7
1999,139,822.8,172,-554.0
1999,140,840.8,172,-560.5
1999,141,857.8,172,-568.5
1999,142,868.9,172,-571.3
1999,143,882.7,172,-566.4
1999,144,899.8,172,-563.0
1999,145,915.8,172,-562.7
1999,146,930.8,172,-558.7
1999,147,950.2,172,-554.0
1999,148,972.7,173,-549.8
1999,149,993.8,173,-546.7
1999,150,1015.9,173,-549.8
1999,151,1028.3,174,-547.0
1999,152,1044.6,174,-542.2
1999,153,1067.0,179,-547.1
1999,154,1085.3,179,-552.5
1999,155,1101.0,179,-560.6
1999,156,1116.5,181,-569.1
1999,157,1129.3,181,-574.5
1999,158,1145.6,181,-573.2
1999,159,1159.3,190,-572.3
1999,160,1172.9,190,-563.8
1999,161,1189.7,197,-556.5
1999,162,1202.0,197,-552.2
1999,163,1214.8,197,-545.7
1999,164,1232.0,197,-540.2
1999,165,1248.1,197,-533.8
1999,166,1265.5,197,-525.9
1999,167,1285.2,197,-518.8
1999,168,1305.0,209,-518.5
1999,169,1319.1,209,-517.0
1999,170,1336.1,209,-514.5
1999,171,1355.7,215,-520.1
1999,172,1369.8,215,-526.6
1999,173,1382.8,215,-525.1
1999,174,1396.1,215,-519.3
1999,175,1410.7,215,-512.1
1999,176,1424.5,215,-507.7
1999,177,1441.1,215,-512.4
1999,178,1460.4,215,-520.2
1999,179,1477.0,215,-523.2
1999,180,1496.9,215,-521.2
1999,181,1518.1,215,-521.0
1999,182,1536.5,215,-519.6
1999,183,1555.7,215,-520.8
1999,184,1579.9,215,-525.4
1999,185,1602.6,215,-530.0
1999,186,1629.5,226,-539.0
1999,187,1647.6,227,-542.9
1999,188,1665.4,227,-539.1
1999,189,1685.0,227,-530.1
1999,190,1705.4,227,-519.7
1999,191,1728.0,227,-513.5
1999,192,1751.8,227,-510.7
1999,193,1774.6,229,-514.3
1999,194,1796.9,229,-526.5
1999,195,1815.1,229,-539.4
1999,196,1830.7,229,-543.8
1999,197,1848.4,229,-542.9
1999,198,1869.6,229,-540.5
1999,199,1894.4,229,-540.2
1999,200,1920.8,229,-542.8
1999,201,1942.8,231,-547.9
1999,202,1962.9,231,-554.0
1999,203,1980.8,231,-558.4
1999,204,1997.0,231,-557.9
1999,205,2014.2,231,-553.3
1999,206,2037.3,231,-551.0
1999,207,2055.1,231,-547.3
1999,208,2072.3,231,-541.4
1999,209,2092.4,231,-536.2
1999,210,2112.7,231,-531.6
1999,211,2134.0,231,-529.5
1999,212,2155.5,231,-528.2
1999,213,2178.5,231,-525.9
1999,214,2200.1,231,-524.4
1999,215,2222.2,231,-525.3
1999,216,2244.8,231,-527.9
1999,217,2265.4,231,-532.4
1999,218,2287.2,231,-538.4
1999,219,2308.1,231,-548.9
1999,220,2330.3,231,-563.8
1999,221,2352.5,233,-575.5
1999,222,2372.3,233,-584.5
1999,223,2388.6,233,-586.2
1999,224,2404.1,233,-585.7
1999,225,2419.0,233,-587.4
1999,226,2437.7,241,-597.0
1999,227,2453.5,241,-610.3
1999,228,2470.5,241,-620.0
1999,229,2484.8,243,-630.1
1999,230,2502.6,244,-641.0
1999,231,2520.6,244,-649.2
1999,232,2537.4,253,-651.7
1999,233,2552.2,253,-649.7
1999,234,2565.2,253,-645.3
1999,235,2578.5,253,-640.6
1999,236,2593.8,253,-635.4
1999,237,2612.2,253,-630.6
1999,238,2630.5,254,-631.4
1999,239,2649.0,258,-630.5
1999,240,2665.9,258,-626.3
1999,241,2683.0,258,-622.0
1999,242,2701.3,261,-621.6
1999,243,2716.3,261,-622.9
1999,244,2730.7,261,-620.2
1999,245,2746.8,261,-611.8
1999,246,2764.7,261,-604.6
1999,247,2783.1,261,-599.5
1999,248,2801.9,261,-597.3
1999,249,2822.0,261,-600.7
1999,250,2840.4,261,-603.2
1999,251,2860.5,261,-598.4
1999,252,2882.7,261,-591.2
1999,253,2904.3,261,-580.4
1999,254,2925.9,261,-572.9
1999,255,2946.7,261,-571.5
1999,256,2966.3,261,-573.4
1999,257,2985.1,261,-575.6
1999,258,3002.3,261,-578.3
1999,259,3016.1,261,-584.0
1999,260,3032.5,261,-590.0
1999,261,3048.9,261,-596.0
1999,262,3067.9,261,-606.3
1999,263,3089.7,262,-622.4
1999,264,3105.6,262,-633.3
1999,265,3122.2,262,-640.3
1999,266,3140.4,262,-644.9
1999,267,3158.7,262,-645.7
1999,268,3176.5,262,-651.5
1999,269,3191.1,263,-662.1
1999,270,3206.6,263,-672.1
1999,271,3223.0,263,-685.0
1999,272,3237.8,264,-698.8
1999,273,3253.1,267,-719.4
1999,274,3266.9,267,-734.5
1999,275,3282.2,267,-748.0
1999,276,3293.8,267,-759.7
1999,277,3304.3,267,-766.2
1999,278,3315.3,267,-764.9
1999,279,3325.0,268,-760.2
1999,280,3335.2,268,-752.6
1999,281,3346.2,268,-750.4
1999,282,3357.8,269,-753.3
1999,283,3370.8,269,-751.7
1999,284,3383.2,269,-747.7
1999,285,3393.3,269,-738.8
1999,286,3402.7,269,-729.0
1999,287,3412.9,269,-724.4
1999,288,3419.3,269,-716.5
1999,289,3423.9,269,-708.2
1999,290,3429.0,269,-698.3
1999,291,3432.6,269,-688.9
1999,292,3436.4,269,-683.3
1999,293,3438.6,269,-678.7
1999,294,3444.1,269,-682.4
1999,295,3452.4,269,-690.1
1999,296,3462.0,270,-703.2
1999,297,3473.0,270,-719.6
1999,298,3485.6,270,-733.1
1999,299,3498.4,270,-738.8
1999,300,3510.8,270,-734.1
1999,301,3521.0,270,-728.1
1999,302,3528.9,270,-716.1
1999,303,3537.5,271,-716.7
1999,304,3548.4,271,-714.9
1999,305,3558.8,272,-712.0
1999,306,3570.0,277,-712.0
1999,307,3576.5,277,-699.5
1999,308,3581.5,277,-688.5
1999,309,3588.2,277,-692.0
1999,310,3597.5,277,-700.7
1999,311,3604.3,277,-697.4
1999,312,3612.1,277,-688.6
1999,313,3619.6,281,-677.6
1999,314,3626.2,281,-665.8
1999,315,3629.2,281,-648.0
1999,316,3630.2,281,-632.7
1999,317,3630.7,282,-629.2
1999,318,3633.5,282,-633.9
1999,319,3632.3,282,-627.5
1999,320,3630.4,282,-628.6
1999,321,3630.5,283,-639.3
1999,322,3631.1,284,-656.4
1999,323,3631.3,286,-665.2
1999,324,3630.1,286,-666.0
1999,325,3630.3,288,-669.0
1999,326,3628.6,288,-674.9
1999,327,3624.1,288,-671.4
1999,328,3623.9,288,-661.5
1999,329,3628.5,288,-651.4
1999,330,3633.7,288,-641.6
1999,331,3639.2,288,-634.9
1999,332,3644.6,288,-625.0
1999,333,3651.1,288,-618.4
1999,334,3658.2,288,-615.3
1999,335,3665.2,294,-623.5
1999,336,3669.6,301,-628.7
1999,337,3675.6,303,-644.1
1999,338,3677.2,303,-656.6
1999,339,3678.8,303,-660.2
1999,340,3680.8,307,-661.9
1999,341,3687.9,308,-672.4
1999,342,3693.1,308,-680.3
1999,343,3700.3,308,-697.8
1999,344,3706.3,308,-713.7
1999,345,3711.3,311,-732.2
1999,346,3719.2,316,-762.9
1999,347,3722.4,317,-778.2
1999,348,3724.9,320,-804.4
1999,349,3724.7,320,-818.0
1999,350,3722.9,320,-815.5
1999,351,3724.4,321,-822.6
1999,352,3725.6,321,-831.5
1999,353,3725.0,321,-839.2
1999,354,3725.4,321,-837.4
1999,355,3724.2,321,-823.8
1999,356,3721.0,321,-807.6
1999,357,3719.4,323,-800.7
1999,358,3721.4,328,-802.6
1999,359,3725.0,331,-825.9
1999,360,3726.0,340,-856.2
1999,361,3726.6,340,-884.1
1999,362,3727.0,340,-906.1
1999,363,3727.4,340,-915.2
1999,364,3727.8,340,-913.6
1999,365,3728.3,340,-907.9
2000,0,0.0,0,0.0
2000,1,1.2,1,4.8
2000,2,4.6,1,14.5
2000,3,10.2,1,18.6
2000,4,15.0,4,17.0
2000,5,17.0,4,19.9
2000,6,18.8,4,21.7
2000,7,22.4,4,26.5
2000,8,26.2,5,28.8
2000,9,30.0,5,35.9
2000,10,31.2,5,54.3
2000,11,30.5,5,74.3
2000,12,28.8,5,87.5
2000,13,24.4,5,92.3
2000,14,22.9,5,99.1
2000,15,20.9,5,113.2
2000,16,23.0,6,123.3
2000,17,29.7,7,118.3
2000,18,33.0,9,111.2
2000,19,32.3,9,117.8
2000,20,35.5,15,117.0
2000,21,33.6,16,116.0
2000,22,30.8,20,107.9
2000,23,23.7,20,109.7
2000,24,17.3,20,116.2
2000,25,11.3,20,126.1
2000,26,12.5,20,133.5
2000,27,14.3,20,138.3
2000,28,15.3,20,133.9
2000,29,20.1,28,109.6
2000,30,24.0,32,97.6
2000,31,31.4,33,92.7
2000,32,39.3,34,90.9
2000,33,45.1,38,84.6
2000,34,48.1,38,92.4
2000,35,53.6,38,102.1
2000,36,59.8,38,110.0
2000,37,67.3,38,112.3
2000,38,74.3,38,107.0
2000,39,82.7,43,89.9
2000,40,87.5,45,82.2
2000,41,93.8,47,82.6
2000,42,97.0,47,91.4
2000,43,99.3,47,95.0
2000,44,101.3,53,91.0
2000,45,102.9,53,92.1
2000,46,106.5,53,84.8
2000,47,108.7,53,65.5
2000,48,109.9,53,52.7
2000,49,111.5,53,41.6
2000,50,113.3,55,29.5
2000,51,114.0,55,34.5
2000,52,112.8,55,45.6
2000,53,112.4,56,51.8
2000,54,113.8,56,59.8
2000,55,116.9,61,62.1
2000,56,119.2,62,65.8
2000,57,123.6,62,78.5
2000,58,128.8,62,88.1
2000,59,138.3,64,84.4
2000,60,144.1,66,78.0
2000,61,149.1,66,60.3
2000,62,152.2,70,57.9
2000,63,156.2,71,40.2
2000,64,157.0,71,34.5
2000,65,158.3,71,42.6
2000,66,164.1,71,48.1
2000,67,173.2,73,45.3
2000,68,183.4,78,38.4
2000,69,191.0,84,30.8
2000,70,193.4,87,36.2
2000,71,199.2,90,26.6
2000,72,201.4,90,35.0
2000,73,208.6,91,41.1
2000,74,215.1,99,35.3
2000,75,218.0,107,36.2
2000,76,220.4,112,40.7
2000,77,223.3,112,44.6
2000,78,226.2,112,52.8
2000,79,230.6,112,64.9
2000,80,235.6,112,73.8
2000,81,240.5,112,79.1
2000,82,247.1,112,79.8
2000,83,254.1,112,78.6
2000,84,260.9,112,76.0
2000,85,270.1,112,72.3
2000,86,277.7,115,65.0
2000,87,282.6,115,56.8
2000,88,288.2,120,52.7
2000,89,295.2,120,51.7
2000,90,301.0,122,41.8
2000,91,305.5,122,29.8
2000,92,312.5,122,18.3
2000,93,320.2,122,7.3
2000,94,330.4,122,-12.2
2000,95,338.3,123,-35.8
2000,96,342.0,123,-45.6
2000,97,347.0,123,-37.0
2000,98,351.8,123,-26.6
2000,99,357.2,123,-19.9
2000,100,362.1,123,-18.6
2000,101,367.6,123,-23.8
2000,102,374.2,123,-41.5
2000,103,379.4,129,-64.4
2000,104,387.5,129,-83.8
2000,105,394.1,133,-99.1
2000,106,405.7,148,-116.3
2000,107,415.0,148,-129.9
2000,108,428.8,148,-143.5
2000,109,442.2,149,-148.7
2000,110,454.4,151,-154.5
2000,111,468.4,151,-154.7
2000,112,486.4,151,-156.1
2000,113,506.0,151,-158.5
2000,114,527.8,151,-167.1
2000,115,542.8,151,-175.5
2000,116,552.8,151,-176.6
2000,117,568.7,151,-179.3
2000,118,588.6,151,-182.1
2000,119,608.6,151,-187.5
2000,120,629.8,153,-189.0
2000,121,648.0,154,-186.3
2000,122,665.7,154,-184.3
2000,123,682.5,154,-179.3
2000,124,696.6,154,-175.9
2000,125,712.4,154,-173.6
2000,126,730.1,154,-172.0
2000,127,748.5,154,-170.8
2000,128,768.1,154,-168.6
2000,129,789.5,154,-167.4
2000,130,809.4,154,-165.6
2000,131,829.2,156,-165.6
2000,132,848.9,156,-164.7
2000,133,863.2,156,-156.9
2000,134,877.9,156,-147.3
2000,135,896.6,156,-138.7
2000,136,918.8,156,-134.7
2000,137,942.1,156,-136.0
2000,138,962.5,156,-143.3
2000,139,976.7,156,-152.1
2000,140,987.1,177,-161.2
2000,141,996.7,178,-169.6
2000,142,1009.7,179,-177.1
2000,143,1020.8,188,-181.8
2000,144,1034.4,188,-179.0
2000,145,1051.1,188,-180.8
2000,146,1066.9,189,-186.7
2000,147,1082.1,189,-186.4
2000,148,1095.0,192,-190.8
2000,149,1109.6,192,-199.7
2000,150,1120.6,193,-205.6
2000,151,1132.2,193,-207.4
2000,152,1145.6,193,-205.6
2000,153,1162.9,193,-200.3
2000,154,1185.4,193,-198.9
2000,155,1206.7,207,-195.9
2000,156,1227.4,207,-196.8
2000,157,1245.8,207,-198.2
2000,158,1260.4,207,-200.7
2000,159,1274.3,207,-198.9
2000,160,1289.8,207,-193.2
2000,161,1310.8,207,-191.1
2000,162,1336.4,207,-194.2
2000,163,1357.4,209,-196.3
2000,164,1375.6,209,-188.6
2000,165,1399.2,209,-182.6
2000,166,1419.4,211,-178.0
2000,167,1434.1,211,-176.3
2000,168,1446.8,211,-170.1
2000,169,1461.4,211,-157.8
2000,170,1480.7,211,-148.3
2000,171,1506.3,211,-144.3
2000,172,1534.3,211,-145.9
2000,173,1563.1,211,-150.2
2000,174,1583.5,216,-152.0
2000,175,1601.1,216,-153.2
2000,176,1614.5,217,-157.8
2000,177,1628.5,217,-161.2
2000,178,1640.9,217,-161.1
2000,179,1653.3,217,-160.6
2000,180,1665.6,217,-161.6
2000,181,1677.9,217,-162.2
2000,182,1690.8,217,-166.2
2000,183,1708.7,217,-172.6
2000,184,1725.7,217,-175.9
2000,185,1744.6,218,-183.4
2000,186,1762.0,218,-194.5
2000,187,1779.3,226,-202.3
2000,188,1795.7,226,-201.7
2000,189,1812.9,226,-204.7
2000,190,1827.0,226,-210.1
2000,191,1843.3,226,-222.4
2000,192,1859.4,229,-243.8
2000,193,1877.0,229,-262.3
2000,194,1891.2,229,-271.0
2000,195,1905.1,229,-278.0
2000,196,1919.7,233,-292.5
2000,197,1934.2,233,-303.2
2000,198,1950.6,233,-308.6
2000,199,1966.8,233,-310.0
2000,200,1980.7,233,-311.3
2000,201,1994.6,233,-315.2
2000,202,2010.6,233,-316.1
2000,203,2024.8,237,-315.1
2000,204,2039.6,241,-315.5
2000,205,2056.6,241,-317.5
2000,206,2077.0,241,-325.9
2000,207,2095.2,243,-338.7
2000,208,2113.4,243,-348.0
2000,209,2132.8,244,-350.5
2000,210,2150.7,245,-358.2
2000,211,2165.8,251,-363.5
2000,212,2181.9,251,-361.1
2000,213,2197.5,251,-355.0
2000,214,2218.1,251,-351.8
2000,215,2235.9,255,-354.0
2000,216,2254.4,255,-353.8
2000,217,2272.9,255,-351.4
2000,218,2291.6,255,-346.2
2000,219,2309.5,255,-343.4
2000,220,2325.5,255,-341.9
2000,221,2341.1,255,-339.7
2000,222,2356.2,255,-336.0
2000,223,2375.2,256,-337.7
2000,224,2392.8,256,-340.0
2000,225,2411.5,256,-340.8
2000,226,2433.2,256,-338.9
2000,227,2457.7,256,-337.1
2000,228,2479.8,267,-336.8
2000,229,2499.6,275,-337.8
2000,230,2519.1,278,-342.2
2000,231,2538.1,295,-343.1
2000,232,2557.7,297,-346.9
2000,233,2577.8,317,-351.0
2000,234,2595.4,317,-355.1
2000,235,2611.5,319,-351.7
2000,236,2626.9,319,-344.8
2000,237,2643.5,319,-340.9
2000,238,2659.5,319,-336.6
2000,239,2675.9,319,-332.7
2000,240,2694.5,319,-332.0
2000,241,2710.4,345,-330.0
2000,242,2727.3,345,-327.1
2000,243,2743.6,345,-326.9
2000,244,2760.0,345,-332.2
2000,245,2776.8,346,-342.2
2000,246,2790.2,376,-356.6
2000,247,2803.4,380,-369.5
2000,248,2814.8,382,-370.1
2000,249,2827.0,387,-366.9
2000,250,2841.4,394,-371.0
2000,251,2855.7,394,-376.5
2000,252,2871.5,394,-372.8
2000,253,2890.0,394,-366.2
2000,254,2907.4,394,-360.3
2000,255,2922.1,394,-358.4
2000,256,2938.9,394,-362.1
2000,257,2955.9,394,-368.3
2000,258,2970.5,395,-369.3
2000,259,2985.3,395,-368.5
2000,260,2998.6,400,-377.9
2000,261,3009.8,400,-384.1
2000,262,3020.2,400,-387.2
2000,263,3029.1,400,-390.4
2000,264,3039.0,400,-392.8
2000,265,3050.7,400,-392.0
2000,266,3061.7,400,-382.2
2000,267,3072.9,400,-370.1
2000,268,3083.0,400,-361.6
2000,269,3095.2,401,-356.1
2000,270,3109.0,401,-350.6
2000,271,3125.5,401,-350.3
2000,272,3143.3,401,-355.4
2000,273,3160.0,401,-363.2
2000,274,3176.7,401,-372.7
2000,275,3193.0,405,-384.2
2000,276,3207.4,405,-392.9
2000,277,3221.5,405,-387.1
2000,278,3236.5,405,-382.7
2000,279,3251.7,405,-383.4
2000,280,3262.5,406,-381.2
2000,281,3271.3,413,-375.0
2000,282,3280.7,413,-372.5
2000,283,3290.1,413,-379.4
2000,284,3298.8,414,-398.6
2000,285,3310.4,415,-422.3
2000,286,3321.5,415,-435.2
2000,287,3334.2,415,-440.1
2000,288,3346.8,415,-439.0
2000,289,3360.3,415,-442.7
2000,290,3374.2,415,-447.5
2000,291,3386.4,415,-441.8
2000,292,3396.8,415,-432.6
2000,293,3407.5,415,-427.0
2000,294,3417.2,415,-418.8
2000,295,3427.5,415,-409.6
2000,296,3439.2,415,-397.5
2000,297,3449.6,415,-391.7
2000,298,3461.4,415,-392.3
2000,299,3473.2,415,-400.6
2000,300,3482.4,416,-408.3
2000,301,3491.9,416,-409.7
2000,302,3503.0,416,-412.1
2000,303,3514.0,416,-417.8
2000,304,3527.1,416,-436.2
2000,305,3537.5,416,-453.6
2000,306,3546.1,416,-466.7
2000,307,3554.3,416,-479.1
2000,308,3561.9,417,-494.4
2000,309,3568.6,417,-502.0
2000,310,3572.7,417,-506.2
2000,311,3578.3,419,-528.9
2000,312,3587.1,419,-557.0
2000,313,3595.4,419,-576.5
2000,314,3601.8,419,-585.9
2000,315,3607.2,419,-587.0
2000,316,3613.0,419,-583.6
2000,317,3620.2,419,-590.7
2000,318,3629.1,419,-604.7
2000,319,3637.7,427,-614.3
2000,320,3644.3,427,-616.6
2000,321,3648.3,427,-619.5
2000,322,3651.5,429,-625.3
2000,323,3654.7,429,-629.7
2000,324,3657.9,429,-641.8
2000,325,3662.8,429,-652.9
2000,326,3667.6,433,-661.2
2000,327,3674.6,433,-667.3
2000,328,3680.5,433,-675.3
2000,329,3685.5,433,-684.2
2000,330,3690.5,433,-690.4
2000,331,3694.1,433,-704.3
2000,332,3700.0,433,-705.7
2000,333,3706.2,433,-706.9
2000,334,3715.3,433,-710.1
2000,335,3723.4,433,-709.0
2000,336,3727.9,433,-709.3
2000,337,3734.8,433,-708.5
2000,338,3741.8,433,-707.5
2000,339,3745.9,433,-705.1
2000,340,3751.3,433,-702.7
2000,341,3753.9,433,-703.2
2000,342,3758.3,433,-706.8
2000,343,3766.2,433,-715.7
2000,344,3772.8,433,-718.3
2000,345,3779.8,435,-722.8
2000,346,3788.0,437,-721.7
2000,347,3799.3,438,-722.9
2000,348,3809.9,438,-731.5
2000,349,3817.5,438,-745.3
2000,350,3822.3,440,-765.9
2000,351,3825.6,442,-782.5
2000,352,3828.8,443,-788.0
2000,353,3829.7,443,-785.3
2000,354,3830.4,443,-776.3
2000,355,3828.8,443,-761.8
2000,356,3826.9,443,-747.5
2000,357,3822.1,443,-741.6
2000,358,3818.4,443,-748.0
2000,359,3816.4,450,-760.2
2000,360,3815.2,451,-777.6
2000,361,3813.0,459,-798.5
2000,362,3813.4,459,-822.4
2000,363,3813.4,459,-845.6
2000,364,3811.4,459,-864.5
2000,365,3810.2,460,-881.8
2000,366,3809.3,460,-885.3
2001,0,0.0,0,0.0
2001,1,-1.3,2,-9.2
2001,2,1.1,2,-25.3
2001,3,4.7,2,-36.5
2001,4,7.1,2,-48.2
2001,5,11.6,10,-67.8
2001,6,17.7,12,-85.7
2001,7,21.3,12,-91.2
2001,8,22.7,12,-95.8
2001,9,25.8,12,-99.8
2001,10,27.6,12,-100.3
2001,11,26.2,12,-94.3
2001,12,25.2,12,-81.8
2001,13,22.6,12,-62.2
2001,14,19.7,12,-42.1
2001,15,17.5,12,-25.8
2001,16,14.1,12,-14.4
2001,17,9.9,12,-7.6
2001,18,7.0,12,-0.4
2001,19,4.4,12,6.7
2001,20,2.6,12,15.8
2001,21,2.0,12,25.3
2001,22,1.1,14,23.3
2001,23,2.5,16,14.4
2001,24,6.2,19,-0.1
2001,25,9.6,19,-9.8
2001,26,13.3,19,-21.4
2001,27,14.9,22,-41.5
2001,28,17.1,24,-58.1
2001,29,18.9,24,-60.1
2001,30,19.1,24,-54.7
2001,31,19.7,24,-48.1
2001,32,18.7,25,-43.0
2001,33,16.0,25,-41.3
2001,34,10.7,27,-47.5
2001,35,5.8,36,-57.1
2001,36,8.2,38,-77.3
2001,37,18.0,41,-89.4
2001,38,27.0,41,-99.9
2001,39,36.6,41,-115.9
2001,40,39.7,41,-119.0
2001,41,39.6,41,-100.8
2001,42,46.0,41,-85.4
2001,43,55.6,42,-79.2
2001,44,58.9,42,-65.8
2001,45,60.5,42,-49.3
2001,46,63.1,42,-34.7
2001,47,66.6,43,-23.8
2001,48,67.6,43,-5.0
2001,49,70.9,43,9.4
2001,50,74.1,43,19.8
2001,51,78.5,43,25.2
2001,52,82.4,43,20.7
2001,53,84.4,53,5.4
2001,54,82.4,61,-11.7
2001,55,75.6,61,-19.0
2001,56,73.2,61,-27.3
2001,57,70.7,61,-39.4
2001,58,68.5,61,-52.1
2001,59,67.1,61,-70.3
2001,60,68.6,61,-92.3
2001,61,68.9,61,-110.2
2001,62,69.7,61,-129.3
2001,63,69.4,64,-147.0
2001,64,69.7,64,-144.2
2001,65,69.3,64,-134.5
2001,66,71.5,64,-134.9
2001,67,78.7,66,-145.2
2001,68,87.7,66,-158.1
2001,69,97.0,67,-170.2
2001,70,106.8,67,-180.4
2001,71,117.2,68,-194.6
2001,72,124.0,68,-211.6
2001,73,128.0,74,-225.7
2001,74,133.0,74,-233.2
2001,75,136.7,74,-239.3
2001,76,139.5,74,-250.5
2001,77,141.6,78,-263.9
2001,78,144.0,82,-280.6
2001,79,142.9,82,-281.9
2001,80,142.4,82,-290.4
2001,81,143.2,82,-307.2
2001,82,143.9,88,-316.2
2001,83,144.7,88,-329.9
2001,84,144.3,101,-345.5
2001,85,145.1,101,-348.9
2001,86,144.1,101,-345.9
2001,87,145.3,101,-348.7
2001,88,149.6,101,-361.3
2001,89,155.6,101,-365.4
2001,90,165.0,101,-358.7
2001,91,176.9,101,-351.7
2001,92,191.2,101,-348.8
2001,93,202.9,102,-351.1
2001,94,213.8,104,-359.2
2001,95,221.7,104,-364.3
2001,96,229.9,104,-374.5
2001,97,239.1,105,-388.5
2001,98,248.3,105,-394.1
2001,99,255.4,105,-392.6
2001,100,263.6,105,-398.3
2001,101,273.3,105,-399.7
2001,102,277.5,108,-397.6
2001,103,279.3,108,-393.4
2001,104,281.2,108,-388.7
2001,105,282.8,110,-400.5
2001,106,288.5,111,-409.4
2001,107,293.7,111,-413.6
2001,108,298.5,112,-428.0
2001,109,302.2,113,-439.4
2001,110,307.6,113,-447.3
2001,111,313.3,113,-456.4
2001,112,318.5,113,-468.4
2001,113,326.5,113,-482.8
2001,114,337.0,113,-488.3
2001,115,350.3,122,-494.9
2001,116,360.7,122,-497.4
2001,117,370.8,124,-498.7
2001,118,380.7,124,-505.4
2001,119,393.2,124,-509.9
2001,120,410.7,124,-515.3
2001,121,429.2,124,-516.1
2001,122,444.1,124,-512.2
2001,123,463.9,126,-523.1
2001,124,480.1,126,-533.7
2001,125,489.4,135,-538.0
2001,126,496.4,136,-537.4
2001,127,506.1,136,-531.4
2001,128,518.9,139,-524.2
2001,129,534.2,139,-517.0
2001,130,551.8,139,-511.4
2001,131,567.8,139,-507.6
2001,132,582.9,139,-502.5
2001,133,599.9,139,-504.2
2001,134,619.1,139,-513.8
2001,135,637.0,142,-525.0
2001,136,654.3,142,-533.8
2001,137,668.8,143,-541.0
2001,138,681.9,143,-546.0
2001,139,693.5,143,-543.4
2001,140,705.1,143,-535.9
2001,141,717.3,143,-529.7
2001,142,730.9,143,-523.8
2001,143,746.9,143,-516.0
2001,144,765.0,143,-512.4
2001,145,780.9,143,-509.6
2001,146,797.9,143,-506.7
2001,147,815.8,143,-505.4
2001,148,831.7,154,-505.9
2001,149,849.4,154,-509.0
2001,150,864.4,154,-510.3
2001,151,877.1,162,-515.4
2001,152,889.1,162,-517.8
2001,153,901.1,168,-529.2
2001,154,910.3,170,-540.2
2001,155,920.6,172,-540.5
2001,156,933.5,172,-537.8
2001,157,948.2,172,-542.1
2001,158,962.8,172,-548.2
2001,159,974.7,172,-553.3
2001,160,987.6,172,-555.9
2001,161,998.5,174,-560.5
2001,162,1010.5,174,-561.6
2001,163,1021.1,176,-561.1
2001,164,1034.2,176,-560.9
2001,165,1050.0,176,-563.0
2001,166,1067.3,177,-566.9
2001,167,1085.4,177,-575.3
2001,168,1101.6,189,-584.2
2001,169,1116.8,189,-587.0
2001,170,1131.4,189,-581.1
2001,171,1146.9,189,-577.5
2001,172,1161.9,190,-583.1
2001,173,1174.4,196,-590.5
2001,174,1189.2,196,-593.4
2001,175,1204.6,196,-589.5
2001,176,1220.9,196,-583.2
2001,177,1239.2,196,-578.9
2001,178,1261.0,196,-581.1
2001,179,1279.5,199,-582.5
2001,180,1299.2,199,-578.2
2001,181,1320.5,209,-575.3
2001,182,1338.5,209,-571.0
2001,183,1354.3,209,-562.2
2001,184,1372.4,209,-555.6
2001,185,1393.3,209,-554.4
2001,186,1416.9,209,-555.1
2001,187,1441.2,209,-558.0
2001,188,1465.7,212,-568.3
2001,189,1484.1,216,-578.0
2001,190,1500.9,229,-583.9
2001,191,1519.8,229,-589.4
2001,192,1537.6,235,-596.9
2001,193,1555.1,236,-601.7
2001,194,1572.8,237,-608.6
2001,195,1591.6,238,-616.7
2001,196,1609.6,241,-619.8
2001,197,1622.6,254,-622.5
2001,198,1636.8,254,-627.4
2001,199,1653.5,254,-638.0
2001,200,1672.0,254,-649.3
2001,201,1691.3,254,-656.8
2001,202,1708.5,254,-656.1
2001,203,1729.8,254,-653.2
2001,204,1752.9,254,-652.2
2001,205,1775.9,254,-653.3
2001,206,1798.2,254,-653.3
2001,207,1821.0,254,-652.8
2001,208,1843.3,254,-651.4
2001,209,1867.1,267,-649.1
2001,210,1888.0,267,-645.6
2001,211,1910.9,267,-641.2
2001,212,1930.9,281,-638.1
2001,213,1948.5,281,-632.4
2001,214,1966.9,281,-629.8
2001,215,1988.2,281,-635.9
2001,216,2006.4,284,-637.2
2001,217,2022.6,288,-638.3
2001,218,2038.7,290,-640.4
2001,219,2056.8,293,-648.1
2001,220,2075.8,293,-657.6
2001,221,2093.4,293,-661.2
2001,222,2110.2,293,-660.5
2001,223,2124.6,293,-653.0
