year,doy,tmit,nied,ludr
1989,152,1124.7,120,750.0
1989,153,1136.9,131,748.1
1989,154,1148.1,131,746.4
1989,155,1159.2,132,743.4
1989,156,1171.4,140,741.1
1989,157,1182.6,140,740.1
1989,158,1195.4,140,738.0
1989,159,1207.1,140,740.8
1989,160,1221.1,140,747.7
1989,161,1236.9,140,754.8
1989,162,1252.0,140,764.1
1989,163,1270.0,140,778.0
1989,164,1288.0,140,792.0
1989,165,1302.8,141,805.0
1989,166,1316.8,141,816.8
1989,167,1332.3,141,828.4
1989,168,1350.4,141,837.9
1989,169,1370.8,141,847.7
1989,170,1390.2,141,860.9
1989,171,1411.4,141,869.1
1989,172,1433.2,141,872.1
1989,173,1454.3,141,873.0
1989,174,1475.7,141,873.5
1989,175,1494.9,141,877.0
1989,176,1514.8,141,881.2
1989,177,1535.5,152,882.3
1989,178,1557.0,156,877.9
1989,179,1573.4,157,876.5
1989,180,1590.6,164,877.3
1989,181,1605.9,164,880.0
1989,182,1622.1,178,880.4
1989,183,1638.6,187,879.1
1989,184,1651.5,188,888.4
1989,185,1670.8,188,900.0
1989,186,1692.4,188,912.5
1989,187,1715.4,188,923.7
1989,188,1740.9,188,928.9
1989,189,1764.8,188,929.1
1989,190,1785.7,188,930.5
1989,191,1804.3,188,937.4
1989,192,1821.7,188,946.2
1989,193,1841.0,188,952.2
1989,194,1858.3,188,954.2
1989,195,1872.4,188,954.8
1989,196,1885.9,188,957.9
1989,197,1900.8,188,960.8
1989,198,1915.3,188,967.3
1989,199,1929.5,190,966.3
1989,200,1944.4,190,973.4
1989,201,1958.9,190,982.6
1989,202,1977.0,190,993.7
1989,203,1997.4,190,1003.6
1989,204,2020.2,190,1010.1
1989,205,2040.0,190,1017.3
1989,206,2062.5,190,1025.2
1989,207,2084.3,190,1031.3
1989,208,2103.8,190,1036.7
1989,209,2121.9,190,1045.8
1989,210,2141.6,190,1054.3
1989,211,2161.0,201,1052.2
1989,212,2175.6,203,1042.4
1989,213,2187.9,206,1034.3
1989,214,2199.4,214,1028.3
1989,215,2211.8,214,1024.5
1989,216,2225.4,215,1020.2
1989,217,2240.1,215,1017.4
1989,218,2257.0,215,1014.6
1989,219,2275.7,223,1013.0
1989,220,2295.0,230,1012.4
1989,221,2312.8,230,1014.5
1989,222,2332.6,230,1014.8
1989,223,2354.2,230,1009.4
1989,224,2373.3,230,1004.6
1989,225,2392.1,230,1004.4
1989,226,2413.9,230,1003.1
1989,227,2438.1,230,1005.1
1989,228,2465.0,230,1006.5
1989,229,2486.3,230,1010.9
1989,230,2505.6,230,1021.9
1989,231,2525.5,230,1033.2
1989,232,2548.3,230,1038.5
1989,233,2573.2,230,1043.3
1989,234,2595.2,230,1050.3
1989,235,2613.0,230,1059.1
1989,236,2630.3,230,1062.4
1989,237,2645.0,235,1058.0
1989,238,2658.0,235,1056.8
1989,239,2671.9,250,1047.0
1989,240,2682.8,256,1035.2
1989,241,2695.4,259,1035.1
1989,242,2708.6,259,1041.0
1989,243,2722.9,259,1045.8
1989,244,2739.2,259,1049.5
1989,245,2753.8,259,1054.3
1989,246,2767.5,259,1060.5
1989,247,2781.2,259,1068.7
1989,248,2793.8,259,1080.4
1989,249,2809.0,259,1093.1
1989,250,2826.9,259,1103.9
1989,251,2845.2,259,1109.5
1989,252,2863.1,259,1109.6
1989,253,2878.9,259,1112.7
1989,254,2894.3,259,1120.9
1989,255,2908.1,259,1130.1
1989,256,2922.9,259,1132.9
1989,257,2937.2,262,1129.7
1989,258,2949.6,263,1124.7
1989,259,2965.3,265,1122.7
1989,260,2984.9,265,1124.8
1989,261,3005.4,265,1130.6
1989,262,3026.7,265,1135.2
1989,263,3044.0,265,1150.4
1989,264,3063.0,265,1162.1
1989,265,3082.8,265,1165.7
1989,266,3101.5,265,1168.7
1989,267,3118.2,265,1177.7
1989,268,3134.5,265,1185.5
1989,269,3148.2,268,1190.5
1989,270,3159.9,268,1195.1
1989,271,3172.2,268,1204.3
1989,272,3183.8,268,1215.0
1989,273,3196.0,268,1223.0
1989,274,3207.5,268,1232.2
1989,275,3220.1,268,1233.3
1989,276,3229.2,268,1239.5
1989,277,3237.3,268,1253.6
1989,278,3247.2,268,1267.3
1989,279,3256.9,271,1271.4
1989,280,3266.2,274,1263.2
1989,281,3274.5,277,1259.1
1989,282,3282.5,278,1259.2
1989,283,3290.1,284,1258.5
1989,284,3298.3,284,1255.8
1989,285,3307.5,286,1258.8
1989,286,3320.8,286,1257.1
1989,287,3331.5,286,1252.9
1989,288,3339.4,286,1256.7
1989,289,3348.2,286,1269.1
1989,290,3360.4,286,1282.9
1989,291,3370.8,286,1294.1
1989,292,3380.7,286,1297.2
1989,293,3392.4,287,1295.7
1989,294,3405.9,287,1297.8
1989,295,3423.2,287,1304.2
1989,296,3439.0,287,1310.1
1989,297,3453.0,287,1316.0
1989,298,3465.9,287,1323.4
1989,299,3479.2,287,1328.7
1989,300,3491.2,287,1335.7
1989,301,3504.9,287,1333.6
1989,302,3517.1,288,1331.9
1989,303,3528.7,299,1326.2
1989,304,3538.9,299,1328.5
1989,305,3548.7,302,1333.1
1989,306,3557.4,302,1337.1
1989,307,3565.7,315,1336.4
1989,308,3574.6,315,1328.8
1989,309,3582.3,315,1325.9
1989,310,3588.0,339,1316.1
1989,311,3594.7,346,1310.1
1989,312,3599.5,348,1312.4
1989,313,3605.5,348,1316.6
1989,314,3609.7,348,1328.0
1989,315,3615.6,348,1341.2
1989,316,3617.3,348,1357.3
1989,317,3617.8,348,1373.8
1989,318,3619.5,348,1386.0
1989,319,3626.3,348,1394.1
1989,320,3627.2,348,1409.5
1989,321,3627.3,348,1424.9
1989,322,3626.4,348,1437.4
1989,323,3624.6,348,1445.0
1989,324,3622.2,348,1449.2
1989,325,3618.6,351,1449.6
1989,326,3617.5,352,1439.9
1989,327,3616.8,355,1434.2
1989,328,3617.0,357,1426.3
1989,329,3612.5,363,1430.4
1989,330,3612.9,365,1426.1
1989,331,3615.3,365,1421.6
1989,332,3617.3,365,1429.2
1989,333,3615.9,365,1447.5
1989,334,3611.9,365,1468.1
1989,335,3608.4,365,1495.7
1989,336,3604.8,365,1524.5
1989,337,3600.3,365,1548.4
1989,338,3600.5,365,1565.1
1989,339,3601.8,365,1578.8
1989,340,3604.7,367,1584.1
1989,341,3607.2,367,1587.3
1989,342,3607.3,369,1591.8
1989,343,3607.9,369,1594.8
1989,344,3603.6,369,1603.0
1989,345,3603.9,369,1599.7
1989,346,3603.9,371,1592.8
1989,347,3605.9,382,1572.9
1989,348,3609.9,387,1550.6
1989,349,3618.2,387,1525.5
1989,350,3621.0,388,1506.2
1989,351,3631.0,388,1481.3
1989,352,3641.1,388,1464.1
1989,353,3650.3,388,1448.5
1989,354,3655.2,393,1444.9
1989,355,3666.7,393,1435.9
1989,356,3676.7,406,1424.0
1989,357,3682.3,406,1421.2
1989,358,3687.5,406,1424.5
1989,359,3691.7,406,1428.4
1989,360,3691.6,406,1434.6
1989,361,3689.2,406,1438.2
1989,362,3685.5,406,1445.1
1989,363,3683.0,406,1458.0
1989,364,3681.3,406,1470.8
1989,365,3679.7,406,1481.0
1990,0,0.0,0,0.0
1990,1,-2.5,0,8.0
1990,2,-4.7,0,17.9
1990,3,-6.1,0,32.0
1990,4,-8.5,1,44.5
1990,5,-9.6,1,55.7
1990,6,-10.9,1,72.7
1990,7,-15.4,1,89.8
1990,8,-16.5,2,108.3
1990,9,-14.1,2,128.1
1990,10,-10.1,2,145.1
1990,11,-6.2,2,159.0
1990,12,-0.4,2,174.3
1990,13,0.9,2,187.1
1990,14,3.2,2,199.6
1990,15,6.1,2,207.0
1990,16,15.1,3,210.9
1990,17,23.3,3,213.5
1990,18,27.5,4,220.6
1990,19,31.8,5,230.5
1990,20,37.0,5,239.3
1990,21,44.5,7,252.6
1990,22,52.3,7,268.0
1990,23,59.1,12,273.9
1990,24,64.7,16,262.9
1990,25,69.0,25,247.8
1990,26,74.7,25,227.7
1990,27,78.8,25,219.7
1990,28,84.0,25,208.8
1990,29,88.9,25,203.7
1990,30,92.6,25,197.5
1990,31,98.7,25,193.6
1990,32,106.2,25,190.4
1990,33,111.8,25,187.2
1990,34,117.6,28,186.7
1990,35,123.9,28,194.5
1990,36,129.9,28,208.1
1990,37,134.5,28,215.7
1990,38,142.5,28,217.0
1990,39,153.5,34,210.5
1990,40,158.2,34,220.1
1990,41,162.4,39,224.0
1990,42,166.8,40,211.0
1990,43,169.1,43,186.7
1990,44,170.9,49,166.0
1990,45,173.3,49,136.1
1990,46,174.4,51,113.6
1990,47,176.4,54,103.7
1990,48,179.0,54,105.4
1990,49,185.6,56,105.4
1990,50,194.8,56,110.3
1990,51,206.4,56,120.8
1990,52,218.0,56,134.6
1990,53,225.2,56,161.0
1990,54,233.9,56,182.2
1990,55,243.6,56,193.2
1990,56,255.7,59,191.5
1990,57,263.8,65,168.4
1990,58,267.2,67,137.2
1990,59,271.8,84,112.2
1990,60,274.6,84,87.9
1990,61,276.2,85,87.5
1990,62,278.3,85,106.8
1990,63,283.4,85,125.3
1990,64,289.7,85,136.1
1990,65,296.9,91,133.8
1990,66,305.8,91,136.8
1990,67,314.6,91,141.7
1990,68,320.1,93,141.3
1990,69,325.4,98,150.5
1990,70,337.5,98,157.5
1990,71,346.6,98,164.1
1990,72,351.9,98,178.3
1990,73,356.5,98,194.1
1990,74,363.8,98,217.3
1990,75,373.6,98,240.0
1990,76,385.1,98,261.7
1990,77,396.6,98,282.2
1990,78,410.1,98,299.2
1990,79,421.8,98,308.6
1990,80,433.0,98,313.7
1990,81,443.9,98,316.3
1990,82,451.9,98,323.1
1990,83,460.6,99,325.0
1990,84,466.1,100,324.8
1990,85,471.4,100,330.4
1990,86,476.8,100,342.8
1990,87,483.0,100,352.5
1990,88,491.1,100,366.7
1990,89,496.8,100,386.4
1990,90,506.8,100,407.3
1990,91,519.3,100,419.7
1990,92,533.5,100,414.4
1990,93,545.5,100,400.4
1990,94,550.4,101,397.9
1990,95,553.8,101,404.2
1990,96,559.2,101,408.4
1990,97,565.2,101,410.3
1990,98,569.3,101,419.5
1990,99,572.0,101,426.7
1990,100,577.2,101,423.9
1990,101,584.1,102,413.8
1990,102,591.4,102,415.4
1990,103,600.4,102,416.0
1990,104,612.8,105,413.5
1990,105,620.2,105,406.4
1990,106,627.3,105,406.8
1990,107,633.0,107,409.9
1990,108,640.2,107,415.5
1990,109,649.1,120,416.0
1990,110,661.5,120,414.9
1990,111,675.1,123,414.1
1990,112,687.3,123,413.2
1990,113,697.9,124,411.5
1990,114,707.6,126,407.3
1990,115,717.8,126,407.7
1990,116,729.0,127,410.9
1990,117,737.4,128,411.4
1990,118,744.6,128,421.4
1990,119,755.1,128,436.2
1990,120,766.8,128,450.5
1990,121,782.1,128,467.9
1990,122,799.1,128,491.2
1990,123,815.5,128,512.6
1990,124,833.0,128,527.7
1990,125,851.4,128,537.6
1990,126,871.8,128,543.3
1990,127,892.0,128,545.6
1990,128,911.1,128,548.8
1990,129,928.8,128,551.2
1990,130,945.3,151,551.0
1990,131,960.3,151,549.1
1990,132,974.3,152,547.4
1990,133,988.8,152,546.2
1990,134,1001.2,152,547.5
1990,135,1014.5,152,552.8
1990,136,1029.0,152,556.7
1990,137,1042.0,154,559.1
1990,138,1052.8,154,566.1
1990,139,1065.8,154,577.5
1990,140,1079.5,154,588.0
1990,141,1094.1,154,591.5
1990,142,1110.0,154,594.3
1990,143,1126.8,154,597.5
1990,144,1142.2,154,599.8
1990,145,1153.8,154,604.8
1990,146,1164.7,154,615.8
1990,147,1175.9,154,627.1
1990,148,1185.7,154,638.2
1990,149,1194.9,156,650.4
1990,150,1207.9,156,658.7
1990,151,1222.7,156,666.2
1990,152,1241.0,156,670.9
1990,153,1257.6,160,665.2
1990,154,1272.2,161,660.0
1990,155,1285.2,167,650.2
1990,156,1297.5,167,645.9
1990,157,1312.3,167,644.9
1990,158,1328.9,170,641.2
1990,159,1343.3,196,633.2
1990,160,1353.8,236,628.4
1990,161,1365.3,255,621.2
1990,162,1379.7,255,621.8
1990,163,1395.3,255,625.1
1990,164,1411.4,255,629.3
1990,165,1425.9,255,634.6
1990,166,1439.7,255,640.2
1990,167,1453.8,255,645.1
1990,168,1467.6,255,647.0
1990,169,1484.5,265,646.8
1990,170,1504.4,265,648.2
1990,171,1524.6,301,647.7
1990,172,1542.6,301,644.9
1990,173,1559.1,303,639.3
1990,174,1574.4,303,639.9
1990,175,1589.4,303,646.7
1990,176,1605.9,303,656.0
1990,177,1626.2,303,665.1
1990,178,1648.5,303,667.0
1990,179,1670.5,303,667.2
1990,180,1689.2,312,673.3
1990,181,1707.7,314,675.1
1990,182,1726.1,314,671.8
1990,183,1741.7,314,670.8
1990,184,1756.1,320,671.2
1990,185,1771.8,320,672.8
1990,186,1786.6,325,663.4
1990,187,1801.3,326,659.1
1990,188,1815.8,326,663.4
1990,189,1832.1,326,664.6
1990,190,1851.0,326,662.2
1990,191,1866.1,327,663.9
1990,192,1881.3,327,676.6
1990,193,1900.2,327,688.2
1990,194,1916.1,327,696.1
1990,195,1931.7,327,703.4
1990,196,1949.2,327,710.4
1990,197,1967.6,327,715.1
1990,198,1984.2,327,719.2
1990,199,2000.5,327,725.5
1990,200,2015.8,327,731.7
1990,201,2034.0,327,737.8
1990,202,2054.2,327,744.6
1990,203,2070.8,327,752.1
1990,204,2085.4,327,758.5
1990,205,2100.4,327,764.0
1990,206,2116.8,327,770.6
1990,207,2134.2,327,776.9
1990,208,2153.1,327,783.2
1990,209,2175.2,327,789.2
1990,210,2197.0,327,794.6
1990,211,2217.9,327,804.4
1990,212,2241.2,327,815.1
1990,213,2263.3,327,827.7
1990,214,2284.1,327,842.3
1990,215,2306.2,327,856.7
1990,216,2330.5,327,866.1
1990,217,2354.6,327,866.5
1990,218,2373.1,327,867.5
1990,219,2388.4,327,874.4
1990,220,2404.6,327,884.7
1990,221,2421.3,338,893.9
1990,222,2437.9,343,900.1
1990,223,2454.7,343,907.2
1990,224,2476.7,358,910.2
1990,225,2499.3,358,910.3
1990,226,2520.3,370,910.0
1990,227,2539.8,370,910.0
1990,228,2559.1,370,908.2
1990,229,2574.3,370,912.1
1990,230,2588.8,374,918.3
1990,231,2603.3,375,924.3
1990,232,2619.3,383,920.0
1990,233,2633.0,386,914.6
1990,234,2648.6,386,921.6
1990,235,2665.2,386,931.9
1990,236,2681.8,386,942.0
1990,237,2701.7,386,943.7
1990,238,2719.8,386,949.0
1990,239,2738.0,386,957.1
1990,240,2757.2,386,964.8
1990,241,2777.8,386,969.8
1990,242,2799.6,386,970.3
1990,243,2819.1,410,970.7
1990,244,2833.8,413,972.2
1990,245,2848.6,413,977.2
1990,246,2864.1,413,980.5
1990,247,2877.8,416,977.8
1990,248,2890.2,423,972.0
1990,249,2903.5,425,969.5
1990,250,2916.3,429,964.6
1990,251,2927.8,431,965.0
1990,252,2940.1,435,971.5
1990,253,2952.8,437,974.8
1990,254,2966.5,437,981.3
1990,255,2978.4,437,992.0
1990,256,2991.7,437,1002.3
1990,257,3004.9,437,1013.5
1990,258,3016.9,437,1023.0
1990,259,3028.2,437,1034.0
1990,260,3040.0,440,1039.6
1990,261,3051.7,440,1041.5
1990,262,3064.9,443,1035.9
1990,263,3075.4,446,1028.7
1990,264,3085.0,449,1009.7
1990,265,3095.6,449,994.6
1990,266,3107.4,449,986.0
1990,267,3117.7,452,976.5
1990,268,3127.3,455,971.3
1990,269,3136.1,455,977.3
1990,270,3145.5,455,988.3
1990,271,3155.9,455,998.9
1990,272,3169.0,458,1003.2
1990,273,3183.5,458,998.9
1990,274,3198.2,458,996.1
1990,275,3208.1,458,1005.0
1990,276,3221.0,458,1006.9
1990,277,3232.7,458,1007.2
1990,278,3243.5,458,1013.8
1990,279,3258.6,458,1009.0
1990,280,3271.8,458,1001.2
1990,281,3280.1,458,1004.9
1990,282,3289.3,458,1015.6
1990,283,3300.3,458,1022.9
1990,284,3313.0,458,1030.2
1990,285,3324.7,458,1041.0
1990,286,3337.1,458,1049.6
1990,287,3352.9,458,1057.9
1990,288,3368.6,458,1063.0
1990,289,3384.1,458,1066.5
1990,290,3398.1,458,1067.9
1990,291,3413.0,458,1064.8
1990,292,3427.5,458,1064.3
1990,293,3438.5,458,1069.8
1990,294,3443.8,458,1084.5
1990,295,3447.2,458,1103.6
1990,296,3451.0,458,1116.0
1990,297,3454.5,458,1121.2
1990,298,3458.1,458,1123.2
1990,299,3462.3,458,1120.5
1990,300,3469.0,458,1114.9
1990,301,3477.4,463,1101.1
1990,302,3484.5,465,1072.6
1990,303,3488.8,465,1049.7
1990,304,3496.7,465,1032.5
1990,305,3505.8,465,1015.9
1990,306,3512.9,465,1002.7
1990,307,3519.5,465,990.1
1990,308,3522.4,465,981.9
1990,309,3523.9,465,985.6
1990,310,3527.1,465,998.2
1990,311,3532.6,465,1013.0
1990,312,3539.2,465,1026.8
1990,313,3543.5,465,1042.6
1990,314,3546.6,465,1052.7
1990,315,3552.9,465,1059.4
1990,316,3560.8,467,1070.6
1990,317,3566.8,467,1081.7
1990,318,3574.7,468,1082.4
1990,319,3583.8,468,1083.3
1990,320,3592.7,470,1088.8
1990,321,3601.2,485,1081.4
1990,322,3607.5,491,1069.4
1990,323,3612.3,495,1055.3
1990,324,3616.6,497,1036.0
1990,325,3621.6,497,1022.5
1990,326,3623.9,497,1024.9
1990,327,3626.2,505,1021.0
1990,328,3627.3,505,1012.2
1990,329,3628.2,505,1000.5
1990,330,3632.6,509,987.5
1990,331,3634.4,509,984.8
1990,332,3638.3,509,988.4
1990,333,3640.2,514,988.9
1990,334,3640.8,514,993.8
1990,335,3638.4,514,1007.2
1990,336,3638.7,514,1022.1
1990,337,3642.9,515,1032.8
1990,338,3647.4,521,1034.5
1990,339,3648.0,521,1044.6
1990,340,3645.8,521,1061.7
1990,341,3644.5,521,1067.7
1990,342,3639.7,521,1062.1
1990,343,3635.5,521,1058.1
1990,344,3636.1,540,1045.1
1990,345,3636.4,551,1033.3
1990,346,3637.3,555,1015.8
1990,347,3638.5,555,1014.1
1990,348,3638.8,555,1024.6
1990,349,3638.4,555,1036.8
1990,350,3638.2,555,1055.1
1990,351,3637.4,555,1073.4
1990,352,3636.2,555,1087.5
1990,353,3635.2,555,1093.9
1990,354,3635.3,561,1096.9
1990,355,3636.7,562,1093.5
1990,356,3636.9,562,1101.4
1990,357,3640.1,562,1113.6
1990,358,3639.8,562,1122.7
1990,359,3638.4,562,1125.2
1990,360,3638.9,564,1117.0
1990,361,3642.7,564,1100.0
1990,362,3645.0,566,1098.6
1990,363,3650.6,575,1091.1
1990,364,3655.7,575,1091.2
1990,365,3658.6,577,1096.6
1991,0,0.0,0,0.0
1991,1,3.3,0,1.3
1991,2,9.1,10,-9.1
1991,3,15.2,10,-15.6
1991,4,21.7,10,-21.3
1991,5,25.7,12,-25.6
1991,6,31.0,12,-40.1
1991,7,36.6,12,-51.3
1991,8,42.1,12,-57.3
1991,9,50.1,16,-64.7
1991,10,60.2,17,-74.3
1991,11,67.0,18,-75.9
1991,12,70.8,18,-69.6
1991,13,70.5,18,-50.1
1991,14,67.9,18,-20.6
1991,15,64.3,18,6.4
1991,16,60.5,18,30.2
1991,17,57.1,18,51.5
1991,18,54.6,18,73.0
1991,19,54.8,18,89.7
1991,20,54.4,20,111.3
1991,21,57.2,22,125.7
1991,22,59.6,22,151.9
1991,23,59.8,22,175.7
1991,24,60.4,22,197.8
1991,25,62.3,22,219.0
1991,26,64.2,22,236.5
1991,27,65.4,22,256.6
1991,28,66.0,22,274.7
1991,29,65.7,22,288.8
1991,30,64.0,22,306.7
1991,31,57.0,22,327.9
1991,32,48.6,22,348.7
1991,33,40.0,22,368.9
1991,34,33.0,22,390.7
1991,35,27.4,22,413.3
1991,36,18.8,22,434.5
1991,37,9.1,22,455.0
1991,38,1.3,22,464.7
1991,39,-3.7,23,464.5
1991,40,-6.4,25,461.4
1991,41,-8.9,33,457.3
1991,42,-14.2,35,457.1
1991,43,-19.6,35,457.0
1991,44,-24.9,35,458.0
1991,45,-30.3,36,458.6
1991,46,-32.1,42,446.9
1991,47,-33.6,42,431.9
1991,48,-34.7,42,426.3
1991,49,-35.3,42,428.8
1991,50,-37.6,42,431.9
1991,51,-35.2,42,431.6
1991,52,-31.6,42,430.5
1991,53,-30.6,43,434.5
1991,54,-26.4,47,442.7
1991,55,-18.8,47,455.0
1991,56,-15.4,47,465.6
1991,57,-16.0,47,478.9
1991,58,-16.7,47,491.1
1991,59,-17.0,47,496.8
1991,60,-15.3,47,501.1
1991,61,-13.7,47,506.4
1991,62,-8.7,47,518.7
1991,63,-4.3,47,533.3
1991,64,0.9,49,536.0
1991,65,5.7,49,531.3
1991,66,11.1,49,523.9
1991,67,18.1,49,512.4
1991,68,25.0,49,500.3
1991,69,33.8,49,499.7
1991,70,43.8,49,502.7
1991,71,53.9,49,504.9
1991,72,63.5,49,508.8
1991,73,73.7,49,510.8
1991,74,82.7,52,510.0
1991,75,91.7,52,509.2
1991,76,100.7,52,504.6
1991,77,107.3,52,508.3
1991,78,115.7,64,509.0
1991,79,126.1,65,507.0
1991,80,138.2,85,497.4
1991,81,145.0,85,488.9
1991,82,151.7,85,489.4
1991,83,159.0,85,496.2
1991,84,164.6,85,510.7
1991,85,170.0,85,524.1
1991,86,174.9,85,534.7
1991,87,176.7,85,550.7
1991,88,179.5,85,571.7
1991,89,185.0,85,585.7
1991,90,189.6,85,595.3
1991,91,197.0,90,594.5
1991,92,208.6,91,586.9
1991,93,221.1,91,579.2
1991,94,229.8,95,571.7
1991,95,239.4,95,563.1
1991,96,249.6,95,566.8
1991,97,259.6,95,569.5
1991,98,267.2,97,574.6
1991,99,273.9,97,586.9
1991,100,282.8,97,605.1
1991,101,293.9,97,622.5
1991,102,306.3,97,634.0
1991,103,319.3,97,644.0
1991,104,332.6,97,657.3
1991,105,345.6,97,670.0
1991,106,349.7,99,669.1
1991,107,353.4,103,666.3
1991,108,355.7,103,662.4
1991,109,356.3,110,657.7
1991,110,357.3,110,658.5
1991,111,359.6,110,663.0
1991,112,364.8,110,663.5
1991,113,370.9,110,668.3
1991,114,376.4,111,676.3
1991,115,384.6,111,680.2
1991,116,391.1,111,682.9
1991,117,398.6,111,684.8
1991,118,409.4,111,687.4
1991,119,419.2,111,693.4
1991,120,427.2,116,693.1
1991,121,434.4,119,687.6
1991,122,441.8,119,688.3
1991,123,448.8,119,686.4
1991,124,456.2,119,681.6
1991,125,465.0,119,677.5
1991,126,470.2,129,675.0
1991,127,475.4,129,672.8
1991,128,482.2,131,672.7
1991,129,490.0,131,677.4
1991,130,503.5,133,680.0
1991,131,516.6,137,678.8
1991,132,527.3,137,683.5
1991,133,539.5,137,692.6
1991,134,549.7,141,697.7
1991,135,557.1,141,700.3
1991,136,565.3,142,702.6
1991,137,574.5,143,709.5
1991,138,583.3,143,719.2
1991,139,593.4,143,728.7
1991,140,608.4,143,735.8
1991,141,623.6,143,746.5
1991,142,636.4,143,756.9
1991,143,644.2,144,766.0
1991,144,654.0,145,777.2
1991,145,662.0,145,786.6
1991,146,672.2,145,797.8
1991,147,683.4,145,811.5
1991,148,698.0,145,821.8
1991,149,714.4,145,829.2
1991,150,730.5,145,836.4
1991,151,747.5,145,837.9
1991,152,758.7,145,839.1
1991,153,770.5,145,842.0
1991,154,782.2,147,833.4
1991,155,791.2,148,830.3
1991,156,801.2,148,832.8
1991,157,815.0,148,830.9
1991,158,830.5,148,820.4
1991,159,845.9,148,814.2
1991,160,862.7,149,811.4
1991,161,875.5,155,809.7
1991,162,888.6,156,813.9
1991,163,906.2,158,814.8
1991,164,921.2,158,811.0
1991,165,935.2,158,809.1
1991,166,948.1,160,806.3
1991,167,962.3,160,801.9
1991,168,975.3,178,802.6
1991,169,985.5,182,801.1
1991,170,998.3,182,801.7
1991,171,1012.6,182,798.7
1991,172,1027.8,182,801.8
1991,173,1047.5,189,807.3
1991,174,1067.4,192,814.6
1991,175,1083.5,197,816.7
1991,176,1101.4,197,820.0
1991,177,1119.9,198,818.5
1991,178,1134.9,219,812.8
1991,179,1146.1,227,802.6
1991,180,1158.5,227,804.6
1991,181,1175.5,227,814.7
1991,182,1195.7,227,824.4
1991,183,1217.7,227,833.7
1991,184,1239.1,227,844.9
1991,185,1260.5,227,856.8
1991,186,1283.2,227,867.5
1991,187,1306.7,227,877.5
1991,188,1331.3,227,885.4
1991,189,1357.6,227,889.2
1991,190,1379.0,230,895.8
1991,191,1398.1,230,908.2
1991,192,1422.4,230,915.7
1991,193,1448.1,233,919.2
1991,194,1469.7,238,922.9
1991,195,1487.7,239,920.9
1991,196,1506.1,239,921.9
1991,197,1523.7,239,922.7
1991,198,1541.7,239,924.1
1991,199,1558.3,240,924.9
1991,200,1576.0,240,920.7
1991,201,1592.2,245,921.5
1991,202,1608.1,245,925.6
1991,203,1624.1,245,933.1
1991,204,1643.7,245,937.1
1991,205,1663.7,251,932.6
1991,206,1680.3,252,929.9
1991,207,1697.9,252,929.3
1991,208,1716.1,252,934.4
1991,209,1737.7,252,941.1
1991,210,1759.2,252,945.4
1991,211,1781.8,252,947.2
1991,212,1804.4,252,944.7
1991,213,1825.5,320,941.7
1991,214,1845.4,321,945.5
1991,215,1866.1,321,953.1
1991,216,1885.6,322,961.8
1991,217,1906.7,322,969.5
1991,218,1931.7,322,971.6
1991,219,1958.1,324,973.5
1991,220,1977.5,327,974.7
1991,221,1995.8,327,984.1
1991,222,2016.0,327,991.8
1991,223,2036.2,331,994.0
1991,224,2052.9,331,995.6
1991,225,2068.5,331,1001.0
1991,226,2086.0,331,1008.0
1991,227,2105.3,331,1013.6
1991,228,2123.9,332,1014.9
1991,229,2141.2,333,1013.5
1991,230,2156.4,334,1012.4
1991,231,2171.4,334,1016.1
1991,232,2185.7,335,1020.7
1991,233,2200.9,335,1027.4
1991,234,2219.1,335,1032.6
1991,235,2239.8,336,1038.6
1991,236,2258.4,336,1045.9
1991,237,2274.5,336,1054.4
1991,238,2290.4,336,1062.4
1991,239,2306.8,336,1074.1
1991,240,2322.4,336,1085.7
1991,241,2336.3,336,1097.4
1991,242,2352.7,336,1110.9
1991,243,2369.2,336,1123.9
1991,244,2388.1,336,1137.0
1991,245,2407.0,336,1152.0
1991,246,2427.6,336,1168.6
1991,247,2447.4,336,1180.4
1991,248,2462.6,337,1187.4
1991,249,2475.4,337,1195.4
1991,250,2486.9,337,1203.2
1991,251,2501.0,337,1210.2
1991,252,2515.2,337,1218.0
1991,253,2532.8,337,1221.4
1991,254,2545.6,337,1222.4
1991,255,2557.5,337,1230.0
1991,256,2570.3,337,1241.4
1991,257,2586.7,337,1251.1
1991,258,2605.2,337,1256.0
1991,259,2622.8,341,1260.7
1991,260,2639.3,342,1261.7
1991,261,2654.7,342,1267.7
1991,262,2669.7,342,1271.5
1991,263,2681.6,342,1276.1
1991,264,2695.4,342,1280.5
1991,265,2712.6,344,1274.4
1991,266,2725.7,344,1271.8
1991,267,2743.3,344,1268.8
1991,268,2763.1,344,1262.6
1991,269,2781.5,344,1248.9
1991,270,2794.1,344,1238.7
1991,271,2804.8,344,1231.9
1991,272,2819.3,344,1221.1
1991,273,2833.6,347,1210.2
1991,274,2845.2,348,1204.1
1991,275,2855.8,352,1204.3
1991,276,2867.9,352,1218.4
1991,277,2880.0,352,1231.7
1991,278,2893.8,352,1235.1
1991,279,2906.9,352,1238.5
1991,280,2921.3,352,1242.5
1991,281,2937.4,352,1243.5
1991,282,2952.2,352,1247.7
1991,283,2966.9,352,1256.7
1991,284,2980.7,352,1260.7
1991,285,2995.1,353,1256.9
1991,286,3007.7,361,1248.6
1991,287,3020.5,361,1244.4
1991,288,3032.9,361,1243.0
