year,doy,tmit,nied,ludr
2000,16,23.0,6,171.3
2000,17,29.7,7,169.3
2000,18,33.0,9,165.2
2000,19,32.3,9,174.8
2000,20,35.5,15,177.0
2000,21,33.6,16,179.0
2000,22,30.8,20,173.9
2000,23,23.7,20,178.7
2000,24,17.3,20,188.2
2000,25,11.3,20,201.1
2000,26,12.5,20,211.5
2000,27,14.3,20,219.3
2000,28,15.3,20,217.9
2000,29,20.1,28,196.6
2000,30,24.0,32,187.6
2000,31,31.4,33,185.7
2000,32,39.3,34,186.9
2000,33,45.1,38,183.6
2000,34,48.1,38,194.4
2000,35,53.6,38,207.1
2000,36,59.8,38,218.0
2000,37,67.3,38,223.3
2000,38,74.3,38,221.0
2000,39,82.7,43,206.9
2000,40,87.5,45,202.2
2000,41,93.8,47,205.6
2000,42,97.0,47,217.4
2000,43,99.3,47,224.0
2000,44,101.3,53,223.0
2000,45,102.9,53,227.1
2000,46,106.5,53,222.8
2000,47,108.7,53,206.5
2000,48,109.9,53,196.7
2000,49,111.5,53,188.6
2000,50,113.3,55,179.5
2000,51,114.0,55,187.5
2000,52,112.8,55,201.6
2000,53,112.4,56,210.8
2000,54,113.8,56,221.8
2000,55,116.9,61,227.1
2000,56,119.2,62,233.8
2000,57,123.6,62,249.5
2000,58,128.8,62,262.1
2000,59,138.3,64,261.4
2000,60,144.1,66,258.0
2000,61,149.1,66,243.3
2000,62,152.2,70,243.9
2000,63,156.2,71,229.2
2000,64,157.0,71,226.5
2000,65,158.3,71,237.6
2000,66,164.1,71,246.1
2000,67,173.2,73,246.3
2000,68,183.4,78,242.4
2000,69,191.0,84,237.8
2000,70,193.4,87,246.2
2000,71,199.2,90,239.6
2000,72,201.4,90,251.0
2000,73,208.6,91,260.1
2000,74,215.1,99,257.3
2000,75,218.0,107,261.2
2000,76,220.4,112,268.7
2000,77,223.3,112,275.6
2000,78,226.2,112,286.8
2000,79,230.6,112,301.9
2000,80,235.6,112,313.8
2000,81,240.5,112,322.1
2000,82,247.1,112,325.8
2000,83,254.1,112,327.6
2000,84,260.9,112,328.0
2000,85,270.1,112,327.3
2000,86,277.7,115,323.0
2000,87,282.6,115,317.8
2000,88,288.2,120,316.7
2000,89,295.2,120,318.7
2000,90,301.0,122,311.8
2000,91,305.5,122,302.8
2000,92,312.5,122,294.3
2000,93,320.2,122,286.3
2000,94,330.4,122,269.8
2000,95,338.3,123,249.2
2000,96,342.0,123,242.4
2000,97,347.0,123,254.0
2000,98,351.8,123,267.4
2000,99,357.2,123,277.1
2000,100,362.1,123,281.4
2000,101,367.6,123,279.2
2000,102,374.2,123,264.5
2000,103,379.4,129,244.6
2000,104,387.5,129,228.2
2000,105,394.1,133,215.9
2000,106,405.7,148,201.7
2000,107,415.0,148,191.1
2000,108,428.8,148,180.5
2000,109,442.2,149,178.3
2000,110,454.4,151,175.5
2000,111,468.4,151,178.3
2000,112,486.4,151,179.9
2000,113,506.0,151,180.5
2000,114,527.8,151,174.9
2000,115,542.8,151,169.5
2000,116,552.8,151,171.4
2000,117,568.7,151,171.7
2000,118,588.6,151,171.9
2000,119,608.6,151,169.5
2000,120,629.8,153,171.0
2000,121,648.0,154,176.7
2000,122,665.7,154,181.7
2000,123,682.5,154,189.7
2000,124,696.6,154,196.1
2000,125,712.4,154,201.4
2000,126,730.1,154,206.0
2000,127,748.5,154,210.2
2000,128,768.1,154,215.4
2000,129,789.5,154,219.6
2000,130,809.4,154,224.4
2000,131,829.2,156,227.4
2000,132,848.9,156,231.3
2000,133,863.2,156,242.1
2000,134,877.9,156,254.7
2000,135,896.6,156,266.3
2000,136,918.8,156,273.3
2000,137,942.1,156,275.0
2000,138,962.5,156,270.7
2000,139,976.7,156,264.9
2000,140,987.1,177,258.8
2000,141,996.7,178,253.4
2000,142,1009.7,179,248.9
2000,143,1020.8,188,247.2
2000,144,1034.4,188,253.0
2000,145,1051.1,188,254.2
2000,146,1066.9,189,251.3
2000,147,1082.1,189,254.6
2000,148,1095.0,192,253.2
2000,149,1109.6,192,247.3
2000,150,1120.6,193,244.4
2000,151,1132.2,193,245.6
2000,152,1145.6,193,250.4
2000,153,1162.9,193,258.7
2000,154,1185.4,193,263.1
2000,155,1206.7,207,269.1
2000,156,1227.4,207,271.2
2000,157,1245.8,207,272.8
2000,158,1260.4,207,273.3
2000,159,1274.3,207,278.1
2000,160,1289.8,207,286.8
2000,161,1310.8,207,291.9
2000,162,1336.4,207,291.8
2000,163,1357.4,209,292.7
2000,164,1375.6,209,303.4
2000,165,1399.2,209,312.4
2000,166,1419.4,211,320.0
2000,167,1434.1,211,324.7
2000,168,1446.8,211,333.9
2000,169,1461.4,211,349.2
2000,170,1480.7,211,361.7
2000,171,1506.3,211,368.7
2000,172,1534.3,211,370.1
2000,173,1563.1,211,368.8
2000,174,1583.5,216,370.0
2000,175,1601.1,216,371.8
2000,176,1614.5,217,370.2
2000,177,1628.5,217,369.8
2000,178,1640.9,217,372.9
2000,179,1653.3,217,376.4
2000,180,1665.6,217,378.4
2000,181,1677.9,217,380.8
2000,182,1690.8,217,379.8
2000,183,1708.7,217,376.4
2000,184,1725.7,217,376.1
2000,185,1744.6,218,371.6
2000,186,1762.0,218,363.5
2000,187,1779.3,226,358.7
2000,188,1795.7,226,362.3
2000,189,1812.9,226,362.3
2000,190,1827.0,226,359.9
2000,191,1843.3,226,350.6
2000,192,1859.4,229,332.2
2000,193,1877.0,229,316.7
2000,194,1891.2,229,311.0
2000,195,1905.1,229,307.0
2000,196,1919.7,233,295.5
2000,197,1934.2,233,287.8
2000,198,1950.6,233,285.4
2000,199,1966.8,233,287.0
2000,200,1980.7,233,288.7
2000,201,1994.6,233,287.8
2000,202,2010.6,233,289.9
2000,203,2024.8,237,293.9
2000,204,2039.6,241,296.5
2000,205,2056.6,241,297.5
2000,206,2077.0,241,292.1
2000,207,2095.2,243,282.3
2000,208,2113.4,243,276.0
2000,209,2132.8,244,276.5
2000,210,2150.7,245,271.8
2000,211,2165.8,251,269.5
2000,212,2181.9,251,274.9
2000,213,2197.5,251,284.0
2000,214,2218.1,251,290.2
2000,215,2235.9,255,291.0
2000,216,2254.4,255,294.2
2000,217,2272.9,255,299.6
2000,218,2291.6,255,307.8
2000,219,2309.5,255,313.6
2000,220,2325.5,255,318.1
2000,221,2341.1,255,323.3
2000,222,2356.2,255,330.0
2000,223,2375.2,256,331.3
2000,224,2392.8,256,332.0
2000,225,2411.5,256,334.2
2000,226,2433.2,256,339.1
2000,227,2457.7,256,343.9
2000,228,2479.8,267,347.2
2000,229,2499.6,275,349.2
2000,230,2519.1,278,347.8
2000,231,2538.1,295,349.9
2000,232,2557.7,297,349.1
2000,233,2577.8,317,348.0
2000,234,2595.4,317,346.9
2000,235,2611.5,319,353.3
2000,236,2626.9,319,363.2
2000,237,2643.5,319,370.1
2000,238,2659.5,319,377.4
2000,239,2675.9,319,384.3
2000,240,2694.5,319,388.0
2000,241,2710.4,345,393.0
2000,242,2727.3,345,398.9
2000,243,2743.6,345,402.1
2000,244,2760.0,345,399.8
2000,245,2776.8,346,392.8
2000,246,2790.2,376,381.4
2000,247,2803.4,380,371.5
2000,248,2814.8,382,373.9
2000,249,2827.0,387,380.1
2000,250,2841.4,394,379.0
2000,251,2855.7,394,376.5
2000,252,2871.5,394,383.2
2000,253,2890.0,394,392.8
2000,254,2907.4,394,401.7
2000,255,2922.1,394,406.6
2000,256,2938.9,394,405.9
2000,257,2955.9,394,402.7
2000,258,2970.5,395,404.7
2000,259,2985.3,395,408.5
2000,260,2998.6,400,402.1
2000,261,3009.8,400,398.9
2000,262,3020.2,400,398.8
2000,263,3029.1,400,398.6
2000,264,3039.0,400,399.2
2000,265,3050.7,400,403.0
2000,266,3061.7,400,415.8
2000,267,3072.9,400,430.9
2000,268,3083.0,400,442.4
2000,269,3095.2,401,450.9
2000,270,3109.0,401,459.4
2000,271,3125.5,401,462.7
2000,272,3143.3,401,460.6
2000,273,3160.0,401,455.8
2000,274,3176.7,401,449.3
2000,275,3193.0,405,440.8
2000,276,3207.4,405,435.1
2000,277,3221.5,405,443.9
2000,278,3236.5,405,451.3
2000,279,3251.7,405,453.6
2000,280,3262.5,406,458.8
2000,281,3271.3,413,468.0
2000,282,3280.7,413,473.5
2000,283,3290.1,413,469.6
2000,284,3298.8,414,453.4
2000,285,3310.4,415,432.7
2000,286,3321.5,415,422.8
2000,287,3334.2,415,420.9
2000,288,3346.8,415,425.0
2000,289,3360.3,415,424.3
2000,290,3374.2,415,422.5
2000,291,3386.4,415,431.2
2000,292,3396.8,415,443.4
2000,293,3407.5,415,452.0
2000,294,3417.2,415,463.2
2000,295,3427.5,415,475.4
2000,296,3439.2,415,490.5
2000,297,3449.6,415,499.3
2000,298,3461.4,415,501.7
2000,299,3473.2,415,496.4
2000,300,3482.4,416,491.7
2000,301,3491.9,416,493.3
2000,302,3503.0,416,493.9
2000,303,3514.0,416,491.2
2000,304,3527.1,416,475.8
2000,305,3537.5,416,461.4
2000,306,3546.1,416,451.3
2000,307,3554.3,416,441.9
2000,308,3561.9,417,429.6
2000,309,3568.6,417,425.0
2000,310,3572.7,417,423.8
2000,311,3578.3,419,404.1
2000,312,3587.1,419,379.0
2000,313,3595.4,419,362.5
2000,314,3601.8,419,356.1
2000,315,3607.2,419,358.0
2000,316,3613.0,419,364.4
2000,317,3620.2,419,360.3
2000,318,3629.1,419,349.3
2000,319,3637.7,427,342.7
2000,320,3644.3,427,343.4
2000,321,3648.3,427,343.5
2000,322,3651.5,429,340.7
2000,323,3654.7,429,339.3
2000,324,3657.9,429,330.2
2000,325,3662.8,429,322.1
2000,326,3667.6,433,316.8
2000,327,3674.6,433,313.7
2000,328,3680.5,433,308.7
2000,329,3685.5,433,302.8
2000,330,3690.5,433,299.6
2000,331,3694.1,433,288.7
2000,332,3700.0,433,290.3
2000,333,3706.2,433,292.1
2000,334,3715.3,433,291.9
2000,335,3723.4,433,296.0
2000,336,3727.9,433,298.7
2000,337,3734.8,433,302.5
2000,338,3741.8,433,306.5
2000,339,3745.9,433,311.9
2000,340,3751.3,433,317.3
2000,341,3753.9,433,319.8
2000,342,3758.3,433,319.2
2000,343,3766.2,433,313.3
2000,344,3772.8,433,313.7
2000,345,3779.8,435,312.2
2000,346,3788.0,437,316.3
2000,347,3799.3,438,318.1
2000,348,3809.9,438,312.5
2000,349,3817.5,438,301.7
2000,350,3822.3,440,284.1
2000,351,3825.6,442,270.5
2000,352,3828.8,443,268.0
2000,353,3829.7,443,273.7
2000,354,3830.4,443,285.7
2000,355,3828.8,443,303.2
2000,356,3826.9,443,320.5
2000,357,3822.1,443,329.4
2000,358,3818.4,443,326.0
2000,359,3816.4,450,316.8
2000,360,3815.2,451,302.4
2000,361,3813.0,459,284.5
2000,362,3813.4,459,263.6
2000,363,3813.4,459,243.4
2000,364,3811.4,459,227.5
2000,365,3810.2,460,213.2
2000,366,3809.3,460,212.7
2001,0,0.0,0,0.0
2001,1,-1.3,2,-6.2
2001,2,1.1,2,-19.3
2001,3,4.7,2,-27.5
2001,4,7.1,2,-36.2
2001,5,11.6,10,-52.8
2001,6,17.7,12,-67.7
2001,7,21.3,12,-70.2
2001,8,22.7,12,-71.8
2001,9,25.8,12,-72.8
2001,10,27.6,12,-70.3
2001,11,26.2,12,-61.3
2001,12,25.2,12,-45.8
2001,13,22.6,12,-23.2
2001,14,19.7,12,-0.1
2001,15,17.5,12,19.2
2001,16,14.1,12,33.6
2001,17,9.9,12,43.4
2001,18,7.0,12,53.6
2001,19,4.4,12,63.7
2001,20,2.6,12,75.8
2001,21,2.0,12,88.3
2001,22,1.1,14,89.3
2001,23,2.5,16,83.4
2001,24,6.2,19,71.9
2001,25,9.6,19,65.2
2001,26,13.3,19,56.6
2001,27,14.9,22,39.5
2001,28,17.1,24,25.9
2001,29,18.9,24,26.9
2001,30,19.1,24,35.3
2001,31,19.7,24,44.9
2001,32,18.7,25,53.0
2001,33,16.0,25,57.7
2001,34,10.7,27,54.5
2001,35,5.8,36,47.9
2001,36,8.2,38,30.7
2001,37,18.0,41,21.6
2001,38,27.0,41,14.1
2001,39,36.6,41,1.1
2001,40,39.7,41,1.0
2001,41,39.6,41,22.2
2001,42,46.0,41,40.6
2001,43,55.6,42,49.8
2001,44,58.9,42,66.2
2001,45,60.5,42,85.7
2001,46,63.1,42,103.3
2001,47,66.6,43,117.2
2001,48,67.6,43,139.0
2001,49,70.9,43,156.4
2001,50,74.1,43,169.8
2001,51,78.5,43,178.2
2001,52,82.4,43,176.7
2001,53,84.4,53,164.4
2001,54,82.4,61,150.3
2001,55,75.6,61,146.0
2001,56,73.2,61,140.7
2001,57,70.7,61,131.6
2001,58,68.5,61,121.9
2001,59,67.1,61,106.7
2001,60,68.6,61,87.7
2001,61,68.9,61,72.8
2001,62,69.7,61,56.7
2001,63,69.4,64,42.0
2001,64,69.7,64,47.8
2001,65,69.3,64,60.5
2001,66,71.5,64,63.1
2001,67,78.7,66,55.8
2001,68,87.7,66,45.9
2001,69,97.0,67,36.8
2001,70,106.8,67,29.6
2001,71,117.2,68,18.4
2001,72,124.0,68,4.4
2001,73,128.0,74,-6.7
2001,74,133.0,74,-11.2
2001,75,136.7,74,-14.3
2001,76,139.5,74,-22.5
2001,77,141.6,78,-32.9
2001,78,144.0,82,-46.6
2001,79,142.9,82,-44.9
2001,80,142.4,82,-50.4
2001,81,143.2,82,-64.2
2001,82,143.9,88,-70.2
2001,83,144.7,88,-80.9
2001,84,144.3,101,-93.5
2001,85,145.1,101,-93.9
2001,86,144.1,101,-87.9
2001,87,145.3,101,-87.7
2001,88,149.6,101,-97.3
2001,89,155.6,101,-98.4
2001,90,165.0,101,-88.7
2001,91,176.9,101,-78.7
2001,92,191.2,101,-72.8
2001,93,202.9,102,-72.1
2001,94,213.8,104,-77.2
2001,95,221.7,104,-79.3
2001,96,229.9,104,-86.5
2001,97,239.1,105,-97.5
2001,98,248.3,105,-100.1
2001,99,255.4,105,-95.6
2001,100,263.6,105,-98.3
2001,101,273.3,105,-96.7
2001,102,277.5,108,-91.6
2001,103,279.3,108,-84.4
2001,104,281.2,108,-76.7
2001,105,282.8,110,-85.5
2001,106,288.5,111,-91.4
2001,107,293.7,111,-92.6
2001,108,298.5,112,-104.0
2001,109,302.2,113,-112.4
2001,110,307.6,113,-117.3
2001,111,313.3,113,-123.4
2001,112,318.5,113,-132.4
2001,113,326.5,113,-143.8
2001,114,337.0,113,-146.3
2001,115,350.3,122,-149.9
2001,116,360.7,122,-149.4
2001,117,370.8,124,-147.7
2001,118,380.7,124,-151.4
2001,119,393.2,124,-152.9
2001,120,410.7,124,-155.3
2001,121,429.2,124,-153.1
2001,122,444.1,124,-146.2
2001,123,463.9,126,-154.1
2001,124,480.1,126,-161.7
2001,125,489.4,135,-163.0
2001,126,496.4,136,-159.4
2001,127,506.1,136,-150.4
2001,128,518.9,139,-140.2
2001,129,534.2,139,-130.0
2001,130,551.8,139,-121.4
2001,131,567.8,139,-114.6
2001,132,582.9,139,-106.5
2001,133,599.9,139,-105.2
2001,134,619.1,139,-111.8
2001,135,637.0,142,-120.0
2001,136,654.3,142,-125.8
2001,137,668.8,143,-130.0
2001,138,681.9,143,-132.0
2001,139,693.5,143,-126.4
2001,140,705.1,143,-115.9
2001,141,717.3,143,-106.7
2001,142,730.9,143,-97.8
2001,143,746.9,143,-87.0
2001,144,765.0,143,-80.4
2001,145,780.9,143,-74.6
2001,146,797.9,143,-68.7
2001,147,815.8,143,-64.4
2001,148,831.7,154,-61.9
2001,149,849.4,154,-62.0
2001,150,864.4,154,-60.3
2001,151,877.1,162,-62.4
2001,152,889.1,162,-61.8
2001,153,901.1,168,-70.2
2001,154,910.3,170,-78.2
2001,155,920.6,172,-75.5
2001,156,933.5,172,-69.8
2001,157,948.2,172,-71.1
2001,158,962.8,172,-74.2
2001,159,974.7,172,-76.3
2001,160,987.6,172,-75.9
2001,161,998.5,174,-77.5
2001,162,1010.5,174,-75.6
2001,163,1021.1,176,-72.1
2001,164,1034.2,176,-68.9
2001,165,1050.0,176,-68.0
2001,166,1067.3,177,-68.9
2001,167,1085.4,177,-74.3
2001,168,1101.6,189,-80.2
2001,169,1116.8,189,-80.0
2001,170,1131.4,189,-71.1
2001,171,1146.9,189,-64.5
2001,172,1161.9,190,-67.1
2001,173,1174.4,196,-71.5
2001,174,1189.2,196,-71.4
2001,175,1204.6,196,-64.5
2001,176,1220.9,196,-55.2
2001,177,1239.2,196,-47.9
2001,178,1261.0,196,-47.1
2001,179,1279.5,199,-45.5
2001,180,1299.2,199,-38.2
2001,181,1320.5,209,-32.3
2001,182,1338.5,209,-25.0
2001,183,1354.3,209,-13.2
2001,184,1372.4,209,-3.6
2001,185,1393.3,209,0.6
2001,186,1416.9,209,2.9
2001,187,1441.2,209,3.0
2001,188,1465.7,212,-4.3
2001,189,1484.1,216,-11.0
2001,190,1500.9,229,-13.9
2001,191,1519.8,229,-16.4
2001,192,1537.6,235,-20.9
2001,193,1555.1,236,-22.7
2001,194,1572.8,237,-26.6
2001,195,1591.6,238,-31.7
2001,196,1609.6,241,-31.8
2001,197,1622.6,254,-31.5
2001,198,1636.8,254,-33.4
2001,199,1653.5,254,-41.0
2001,200,1672.0,254,-49.3
2001,201,1691.3,254,-53.8
2001,202,1708.5,254,-50.1
2001,203,1729.8,254,-44.2
2001,204,1752.9,254,-40.2
2001,205,1775.9,254,-38.3
2001,206,1798.2,254,-35.3
2001,207,1821.0,254,-31.8
2001,208,1843.3,254,-27.4
2001,209,1867.1,267,-22.1
2001,210,1888.0,267,-15.6
2001,211,1910.9,267,-8.2
2001,212,1930.9,281,-2.1
2001,213,1948.5,281,6.6
2001,214,1966.9,281,12.2
2001,215,1988.2,281,9.1
2001,216,2006.4,284,10.8
2001,217,2022.6,288,12.7
2001,218,2038.7,290,13.6
2001,219,2056.8,293,8.9
2001,220,2075.8,293,2.4
2001,221,2093.4,293,1.8
2001,222,2110.2,293,5.5
2001,223,2124.6,293,16.0
2001,224,2141.3,297,21.9
2001,225,2157.8,299,21.6
2001,226,2179.3,299,25.2
2001,227,2205.4,299,28.7
2001,228,2231.7,299,28.9
2001,229,2252.2,299,34.5
2001,230,2269.5,299,38.1
2001,231,2288.9,307,35.7
2001,232,2308.7,307,36.0
2001,233,2327.8,307,42.4
2001,234,2349.4,307,51.6
2001,235,2371.1,307,60.1
2001,236,2393.9,307,65.0
2001,237,2418.6,307,69.6
2001,238,2443.6,307,73.3
2001,239,2462.0,315,72.5
2001,240,2476.7,315,72.9
2001,241,2492.2,315,74.3
2001,242,2509.1,315,73.5
2001,243,2524.8,315,68.6
2001,244,2541.7,315,65.1
2001,245,2556.6,315,64.9
2001,246,2573.8,318,61.6
2001,247,2588.2,318,54.7
2001,248,2601.8,318,52.3
2001,249,2616.5,318,51.4
2001,250,2630.0,328,47.0
2001,251,2641.6,333,30.7
2001,252,2651.6,362,12.7
2001,253,2664.5,364,-3.4
2001,254,2675.3,375,-10.6
2001,255,2687.3,376,-15.0
2001,256,2698.9,385,-24.4
2001,257,2710.2,385,-34.1
2001,258,2722.5,387,-38.7
2001,259,2734.0,387,-43.9
2001,260,2744.5,387,-46.9
2001,261,2754.0,396,-50.2
2001,262,2765.7,396,-49.7
2001,263,2777.9,398,-52.6
2001,264,2790.3,401,-56.1
2001,265,2802.0,401,-58.4
2001,266,2814.1,401,-60.5
2001,267,2825.1,408,-61.2
2001,268,2836.7,408,-57.8
2001,269,2847.9,408,-51.2
2001,270,2857.9,429,-49.4
2001,271,2870.6,429,-48.5
2001,272,2885.2,429,-46.0
2001,273,2898.5,431,-45.9
2001,274,2912.6,439,-51.2
2001,275,2929.4,441,-56.9
2001,276,2944.0,452,-60.1
2001,277,2957.2,452,-60.3
2001,278,2969.2,452,-59.4
2001,279,2982.4,452,-60.8
2001,280,2996.2,453,-65.0
2001,281,3010.6,455,-69.0
2001,282,3023.1,455,-67.9
2001,283,3036.3,455,-60.7
2001,284,3049.9,457,-49.2
2001,285,3065.0,457,-35.8
2001,286,3079.8,457,-25.8
2001,287,3095.5,457,-19.1
2001,288,3110.9,457,-14.4
2001,289,3125.3,457,-3.1
2001,290,3136.9,457,9.3
2001,291,3149.2,457,14.7
2001,292,3160.4,457,19.3
2001,293,3171.3,457,19.7
2001,294,3181.5,460,12.2
2001,295,3193.0,460,9.8
2001,296,3202.1,460,17.0
2001,297,3209.0,460,26.7
2001,298,3218.7,460,35.7
2001,299,3229.5,460,43.9
2001,300,3240.0,461,47.9
2001,301,3250.3,461,54.7
2001,302,3259.8,464,59.9
2001,303,3273.6,464,59.7
2001,304,3287.0,464,57.4
2001,305,3294.7,464,69.0
2001,306,3302.1,464,91.2
2001,307,3311.7,464,107.6
2001,308,3321.1,464,113.4
2001,309,3328.1,464,117.3
2001,310,3334.0,465,112.4
2001,311,3340.7,466,101.0
2001,312,3346.0,473,75.8
2001,313,3347.2,473,70.6
2001,314,3346.7,473,85.5
2001,315,3348.9,473,93.7
2001,316,3354.9,474,91.3
2001,317,3356.8,474,91.4
2001,318,3356.5,474,104.0
2001,319,3356.7,474,124.8
2001,320,3361.8,474,144.9
2001,321,3366.4,474,163.8
2001,322,3372.4,474,172.9
2001,323,3377.9,474,180.1
2001,324,3378.4,474,193.1
2001,325,3384.8,475,201.8
2001,326,3389.8,481,193.7
2001,327,3390.9,481,192.2
2001,328,3390.7,481,196.9
2001,329,3391.7,481,200.7
2001,330,3394.6,484,196.7
2001,331,3397.2,485,194.3
2001,332,3400.9,485,192.3
2001,333,3404.7,495,195.4
2001,334,3407.5,495,200.4
2001,335,3407.2,495,209.6
2001,336,3407.0,495,223.2
2001,337,3406.2,495,237.1
2001,338,3407.2,501,240.9
2001,339,3412.8,506,244.3
2001,340,3417.3,508,250.2
2001,341,3421.6,511,273.8
2001,342,3422.1,511,303.5
2001,343,3419.4,511,333.5
2001,344,3419.1,511,358.4
2001,345,3421.9,511,378.1
2001,346,3425.4,511,393.2
2001,347,3420.2,511,416.1
2001,348,3412.0,511,444.1
2001,349,3410.5,511,466.7
2001,350,3410.6,512,487.7
2001,351,3410.9,512,505.2
2001,352,3411.1,512,522.3
2001,353,3413.7,515,526.1
2001,354,3410.6,515,531.6
2001,355,3409.7,526,518.2
2001,356,3407.5,526,506.3
2001,357,3401.6,526,504.9
2001,358,3397.6,536,494.0
2001,359,3398.8,541,469.2
2001,360,3400.0,541,451.0
2001,361,3400.4,545,440.9
2001,362,3402.7,548,419.7
2001,363,3403.0,548,398.6
2001,364,3401.7,552,385.3
2001,365,3396.3,552,392.3
2002,0,0.0,0,0.0
2002,1,-0.5,0,13.6
2002,2,-0.9,0,27.9
2002,3,-7.7,0,54.7
2002,4,-17.1,0,79.5
2002,5,-24.9,0,101.8
2002,6,-25.1,1,118.1
2002,7,-23.8,1,135.8
2002,8,-24.1,1,157.1
2002,9,-25.1,1,180.8
2002,10,-26.4,1,203.3
2002,11,-30.0,1,220.9
2002,12,-29.7,2,237.7
2002,13,-29.7,2,256.3
2002,14,-33.1,2,271.8
2002,15,-37.6,2,280.0
2002,16,-41.8,2,287.0
2002,17,-42.3,2,296.1
2002,18,-42.3,2,301.7
2002,19,-40.7,2,301.8
2002,20,-36.8,7,300.1
2002,21,-29.4,7,293.3
2002,22,-22.4,7,285.8
2002,23,-16.0,7,276.7
2002,24,-7.4,7,259.2
2002,25,-4.2,7,257.6
2002,26,3.8,9,249.9
2002,27,12.1,15,237.5
2002,28,21.8,17,233.2
2002,29,30.8,17,236.4
2002,30,40.9,17,240.3
2002,31,49.1,18,239.1
2002,32,56.1,18,244.0
2002,33,67.4,18,254.1
2002,34,77.2,18,259.8
2002,35,85.3,18,262.8
2002,36,95.9,20,256.1
2002,37,104.2,20,245.4
2002,38,110.2,22,246.8
2002,39,117.1,25,247.0
2002,40,126.4,28,238.1
2002,41,132.4,30,227.9
2002,42,140.4,38,216.5
2002,43,150.8,38,205.4
2002,44,156.5,38,205.5
2002,45,157.1,38,220.1
2002,46,157.3,38,239.6
2002,47,158.1,38,257.3
2002,48,160.0,38,264.0
2002,49,162.2,38,264.6
2002,50,164.6,42,259.8
2002,51,168.2,46,238.1
2002,52,168.0,46,230.1
2002,53,168.0,56,217.6
2002,54,170.2,57,195.7
2002,55,171.3,60,183.2
2002,56,172.9,69,173.2
2002,57,180.6,75,151.8
2002,58,186.1,76,133.6
2002,59,191.1,77,119.3
2002,60,194.8,78,112.3
2002,61,195.8,78,111.1
2002,62,198.4,78,111.3
2002,63,204.4,78,114.9
2002,64,211.2,78,114.0
2002,65,218.4,80,103.4
2002,66,226.1,85,91.7
2002,67,232.5,85,99.0
2002,68,239.3,85,95.4
2002,69,244.9,85,94.5
2002,70,253.2,85,97.7
2002,71,262.4,85,100.2
2002,72,269.4,92,100.2
2002,73,271.6,92,104.6
2002,74,272.6,92,111.4
2002,75,274.9,92,118.3
2002,76,282.4,92,119.5
2002,77,293.4,100,112.7
2002,78,301.9,101,97.3
2002,79,307.6,104,91.4
2002,80,313.6,104,89.2
2002,81,317.6,104,91.0
2002,82,320.6,105,102.5
2002,83,322.6,105,121.3
2002,84,323.8,105,139.9
2002,85,325.3,105,156.9
2002,86,328.4,105,176.3
2002,87,333.2,105,195.2
2002,88,341.8,105,209.6
2002,89,352.5,105,218.0
2002,90,362.1,105,223.9
2002,91,372.5,105,229.5
2002,92,383.8,105,237.6
2002,93,393.6,105,244.1
2002,94,400.7,105,246.2
2002,95,405.3,105,248.0
2002,96,407.0,105,253.6
2002,97,410.0,105,263.4
2002,98,414.6,105,274.1
2002,99,420.5,105,282.6
2002,100,427.6,105,289.4
2002,101,435.2,105,288.1
2002,102,445.4,105,276.6
2002,103,455.4,105,263.0
2002,104,463.3,113,253.9
2002,105,470.3,126,248.3
2002,106,476.4,127,247.1
2002,107,484.1,130,249.0
2002,108,493.2,130,253.3
2002,109,503.6,134,259.4
2002,110,513.2,134,273.3
2002,111,522.2,134,294.9
2002,112,533.9,134,313.1
2002,113,546.2,135,324.6
2002,114,557.6,135,334.9
2002,115,570.1,135,340.2
2002,116,582.5,142,332.9
2002,117,590.2,145,323.2
2002,118,598.0,145,315.0
2002,119,607.7,146,305.1
2002,120,618.1,146,302.4
2002,121,632.0,152,296.7
2002,122,644.0,152,292.9
2002,123,657.6,152,288.9
2002,124,669.1,156,284.6
2002,125,681.4,158,284.7
2002,126,694.6,158,292.3
2002,127,705.5,158,302.1
2002,128,722.2,158,306.1
2002,129,742.0,158,304.4
2002,130,761.7,158,299.9
2002,131,778.7,176,294.3
2002,132,794.9,176,293.0
2002,133,810.4,176,296.7
2002,134,826.1,180,298.7
2002,135,839.8,180,308.5
2002,136,857.3,180,315.6
2002,137,872.5,180,316.0
2002,138,887.9,180,317.9
2002,139,901.2,187,322.7
2002,140,916.9,187,327.6
2002,141,934.4,187,326.4
2002,142,954.1,187,319.5
2002,143,973.5,208,310.8
2002,144,988.5,208,305.6
2002,145,1003.7,214,304.3
2002,146,1015.8,218,302.5
2002,147,1030.7,218,297.5
2002,148,1045.1,226,291.8
2002,149,1061.5,226,291.5
2002,150,1076.6,226,300.3
2002,151,1090.9,227,309.8
2002,152,1103.7,227,321.0
2002,153,1119.4,227,330.4
2002,154,1136.4,227,332.9
2002,155,1156.6,227,329.7
2002,156,1178.4,227,322.7
2002,157,1196.8,238,314.4
2002,158,1211.5,244,304.2
2002,159,1226.0,244,298.0
2002,160,1242.3,244,293.4
2002,161,1258.1,248,288.5
2002,162,1273.0,248,290.0
2002,163,1288.4,256,292.8
2002,164,1302.4,256,293.0
2002,165,1316.9,256,296.1
2002,166,1335.6,256,296.6
2002,167,1353.5,256,301.2
2002,168,1375.6,256,307.3
2002,169,1401.6,256,311.9
