year,doy,tmit,nied,ludr
1995,105,337.9,168,105.0
1995,106,342.6,169,106.0
1995,107,347.0,173,107.0
1995,108,355.0,177,108.0
1995,109,361.1,185,109.0
1995,110,366.6,185,110.0
1995,111,374.8,185,111.0
1995,112,393.1,185,112.0
1995,113,413.9,185,113.0
1995,114,432.3,185,114.0
1995,115,449.1,185,115.0
1995,116,461.4,185,116.0
1995,117,471.4,185,117.0
1995,118,478.2,185,118.0
1995,119,486.9,185,119.0
1995,120,500.1,185,120.0
1995,121,511.7,185,121.0
1995,122,522.2,185,122.0
1995,123,536.8,185,123.1
1995,124,552.4,185,124.1
1995,125,569.8,185,125.1
1995,126,585.4,185,126.1
1995,127,598.1,186,127.1
1995,128,610.4,189,128.1
1995,129,619.6,192,129.1
1995,130,627.5,194,130.1
1995,131,636.1,194,131.1
1995,132,646.1,194,132.1
1995,133,652.9,204,133.1
1995,134,660.5,204,134.1
1995,135,668.9,204,135.1
1995,136,679.6,204,136.1
1995,137,691.4,209,137.1
1995,138,701.1,220,138.0
1995,139,709.6,220,139.0
1995,140,721.4,220,140.1
1995,141,730.8,220,141.1
1995,142,742.4,220,142.1
1995,143,758.2,220,143.1
1995,144,775.8,220,144.1
1995,145,794.0,220,145.1
1995,146,813.0,220,146.1
1995,147,830.6,220,147.1
1995,148,850.1,220,148.1
1995,149,872.1,220,149.1
1995,150,889.0,226,150.1
1995,151,903.8,226,151.1
1995,152,916.2,243,152.1
1995,153,925.7,255,153.1
1995,154,940.5,255,154.1
1995,155,955.7,256,155.1
1995,156,972.0,256,156.1
1995,157,986.9,258,157.1
1995,158,1003.1,261,158.1
1995,159,1016.3,261,159.2
1995,160,1027.8,261,160.2
1995,161,1042.2,261,161.2
1995,162,1054.6,264,162.2
1995,163,1067.2,273,163.2
1995,164,1078.0,290,164.2
1995,165,1091.9,290,165.2
1995,166,1105.2,290,166.2
1995,167,1118.2,291,167.2
1995,168,1132.0,295,168.2
1995,169,1146.9,297,169.2
1995,170,1162.7,297,170.2
1995,171,1183.5,297,171.2
1995,172,1202.1,303,172.2
1995,173,1212.6,307,173.2
1995,174,1225.2,307,174.2
1995,175,1241.0,309,175.2
1995,176,1259.7,309,176.2
1995,177,1279.1,309,177.2
1995,178,1300.0,309,178.2
1995,179,1319.4,309,179.2
1995,180,1340.3,309,180.2
1995,181,1359.7,309,181.2
1995,182,1377.1,309,182.2
1995,183,1395.5,314,183.2
1995,184,1413.7,316,184.2
1995,185,1428.9,316,185.2
1995,186,1443.9,316,186.2
1995,187,1463.0,316,187.2
1995,188,1485.7,316,188.2
1995,189,1510.1,316,189.3
1995,190,1536.9,316,190.3
1995,191,1562.3,316,191.3
1995,192,1584.9,316,192.3
1995,193,1609.2,316,193.3
1995,194,1631.5,319,194.3
1995,195,1653.1,335,195.3
1995,196,1674.4,335,196.3
1995,197,1693.8,340,197.3
1995,198,1712.0,340,198.3
1995,199,1729.6,340,199.3
1995,200,1750.1,340,200.3
1995,201,1772.9,340,201.3
1995,202,1799.6,340,202.3
1995,203,1820.4,342,203.3
1995,204,1836.6,342,204.3
1995,205,1856.9,342,205.3
1995,206,1875.7,342,206.3
1995,207,1896.9,342,207.3
1995,208,1920.9,342,208.3
1995,209,1941.9,342,209.3
1995,210,1964.9,342,210.4
1995,211,1990.5,342,211.4
1995,212,2014.7,342,212.4
1995,213,2037.6,342,213.4
1995,214,2057.8,342,214.4
1995,215,2079.8,342,215.4
1995,216,2099.3,342,216.4
1995,217,2120.8,342,217.4
1995,218,2143.7,342,218.4
1995,219,2164.3,342,219.4
1995,220,2183.1,342,220.4
1995,221,2201.6,342,221.4
1995,222,2221.9,342,222.4
1995,223,2243.2,342,223.4
1995,224,2265.8,342,224.5
1995,225,2287.6,349,225.5
1995,226,2305.7,349,226.5
1995,227,2322.8,353,227.5
1995,228,2341.9,353,228.5
1995,229,2362.4,353,229.5
1995,230,2384.4,353,230.5
1995,231,2407.9,353,231.5
1995,232,2432.3,353,232.5
1995,233,2455.4,353,233.5
1995,234,2477.7,353,234.5
1995,235,2502.1,353,235.5
1995,236,2522.0,353,236.5
1995,237,2541.9,353,237.5
1995,238,2558.5,354,238.5
1995,239,2572.2,360,239.5
1995,240,2584.6,361,240.5
1995,241,2595.4,363,241.5
1995,242,2607.2,364,242.5
1995,243,2618.2,394,243.5
1995,244,2629.9,398,244.5
1995,245,2643.7,398,245.5
1995,246,2658.3,398,246.5
1995,247,2671.5,402,247.5
1995,248,2686.9,402,248.5
1995,249,2702.5,402,249.5
1995,250,2719.0,403,250.5
1995,251,2735.3,409,251.4
1995,252,2750.6,410,252.4
1995,253,2765.4,410,253.4
1995,254,2781.9,410,254.4
1995,255,2798.5,410,255.4
1995,256,2818.3,410,256.4
1995,257,2832.4,410,257.4
1995,258,2846.3,410,258.4
1995,259,2860.5,410,259.4
1995,260,2874.8,410,260.4
1995,261,2889.0,410,261.5
1995,262,2901.2,419,262.5
1995,263,2912.5,428,263.5
1995,264,2924.1,428,264.5
1995,265,2935.6,428,265.5
1995,266,2949.3,428,266.5
1995,267,2963.8,428,267.5
1995,268,2977.8,428,268.5
1995,269,2991.1,437,269.5
1995,270,3001.7,449,270.5
1995,271,3008.9,450,271.5
1995,272,3015.2,455,272.5
1995,273,3020.9,456,273.5
1995,274,3028.2,457,274.5
1995,275,3040.1,457,275.5
1995,276,3054.7,457,276.5
1995,277,3072.1,457,277.5
1995,278,3088.5,457,278.5
1995,279,3103.7,457,279.5
1995,280,3120.1,457,280.5
1995,281,3136.7,457,281.5
1995,282,3153.8,457,282.6
1995,283,3171.1,457,283.6
1995,284,3185.6,457,284.6
1995,285,3199.0,457,285.6
1995,286,3213.8,457,286.6
1995,287,3227.7,457,287.6
1995,288,3238.7,457,288.6
1995,289,3251.0,457,289.6
1995,290,3263.9,457,290.7
1995,291,3275.8,457,291.7
1995,292,3287.4,457,292.7
1995,293,3297.2,457,293.7
1995,294,3302.6,457,294.7
1995,295,3307.7,457,295.7
1995,296,3315.5,457,296.7
1995,297,3322.9,457,297.7
1995,298,3333.1,457,298.8
1995,299,3343.5,457,299.8
1995,300,3357.7,459,300.8
1995,301,3367.0,459,301.8
1995,302,3375.2,459,302.8
1995,303,3382.2,459,303.8
1995,304,3387.7,461,304.8
1995,305,3394.4,464,305.8
1995,306,3398.6,470,306.8
1995,307,3400.6,480,307.8
1995,308,3401.0,481,308.8
1995,309,3400.6,481,309.8
1995,310,3403.6,491,310.8
1995,311,3405.6,491,311.8
1995,312,3406.6,493,312.8
1995,313,3414.2,494,313.8
1995,314,3421.2,494,314.9
1995,315,3426.7,494,315.9
1995,316,3430.2,494,316.9
1995,317,3431.8,494,317.9
1995,318,3436.6,494,318.9
1995,319,3444.0,495,319.9
1995,320,3452.7,496,320.9
1995,321,3453.7,496,321.8
1995,322,3453.6,497,322.8
1995,323,3455.1,505,323.8
1995,324,3453.2,505,324.9
1995,325,3450.0,505,325.9
1995,326,3447.1,505,326.9
1995,327,3449.2,505,327.9
1995,328,3453.2,505,328.9
1995,329,3453.8,505,329.9
1995,330,3453.5,505,330.9
1995,331,3452.4,505,331.9
1995,332,3451.7,506,332.9
1995,333,3452.0,506,333.9
1995,334,3450.3,506,335.0
1995,335,3448.0,506,336.0
1995,336,3446.3,506,337.0
1995,337,3443.1,506,338.0
1995,338,3440.5,506,339.0
1995,339,3434.9,506,340.0
1995,340,3429.1,506,341.1
1995,341,3425.7,512,342.1
1995,342,3423.7,512,343.1
1995,343,3423.3,512,344.1
1995,344,3422.9,512,345.1
1995,345,3424.1,514,346.1
1995,346,3424.7,514,347.2
1995,347,3424.2,514,348.2
1995,348,3423.0,514,349.2
1995,349,3419.0,514,350.2
1995,350,3413.4,514,351.2
1995,351,3409.9,514,352.2
1995,352,3407.5,514,353.3
1995,353,3407.5,514,354.3
1995,354,3405.3,514,355.3
1995,355,3399.1,514,356.3
1995,356,3399.1,527,357.2
1995,357,3405.6,533,358.2
1995,358,3404.6,533,359.2
1995,359,3403.3,533,360.2
1995,360,3399.9,533,361.2
1995,361,3392.8,533,362.2
1995,362,3385.3,533,363.2
1995,363,3374.7,533,364.2
1995,364,3363.4,533,365.2
1995,365,3352.6,533,366.2
1996,0,0.0,0,0.0
1996,1,-7.8,0,1.0
1996,2,-15.1,0,2.0
1996,3,-18.1,0,3.0
1996,4,-24.8,0,4.0
1996,5,-28.9,0,5.0
1996,6,-33.7,0,6.0
1996,7,-35.3,0,7.0
1996,8,-33.5,0,8.0
1996,9,-33.5,0,9.0
1996,10,-33.6,0,10.0
1996,11,-34.4,0,11.0
1996,12,-33.8,0,12.0
1996,13,-33.2,0,13.0
1996,14,-34.0,0,14.0
1996,15,-34.8,0,15.1
1996,16,-36.7,0,16.1
1996,17,-40.7,0,17.1
1996,18,-43.7,0,18.1
1996,19,-45.1,0,19.1
1996,20,-50.4,0,20.1
1996,21,-58.6,0,21.2
1996,22,-65.2,0,22.2
1996,23,-73.2,0,23.2
1996,24,-82.9,0,24.2
1996,25,-95.0,0,25.2
1996,26,-105.8,0,26.2
1996,27,-115.2,0,27.2
1996,28,-121.8,0,28.3
1996,29,-127.6,0,29.3
1996,30,-131.9,0,30.3
1996,31,-136.3,0,31.3
1996,32,-142.1,0,32.3
1996,33,-147.4,0,33.3
1996,34,-152.2,1,34.3
1996,35,-156.5,1,35.3
1996,36,-162.8,1,36.3
1996,37,-171.0,1,37.3
1996,38,-180.9,1,38.3
1996,39,-192.9,1,39.3
1996,40,-204.3,1,40.3
1996,41,-213.8,1,41.3
1996,42,-214.7,1,42.3
1996,43,-212.9,8,43.3
1996,44,-213.3,8,44.3
1996,45,-213.9,8,45.3
1996,46,-215.5,11,46.4
1996,47,-212.7,13,47.3
1996,48,-211.3,18,48.3
1996,49,-209.8,24,49.3
1996,50,-208.3,25,50.3
1996,51,-209.9,27,51.3
1996,52,-214.8,31,52.3
1996,53,-221.6,31,53.3
1996,54,-227.9,31,54.3
1996,55,-232.8,31,55.3
1996,56,-230.0,31,56.3
1996,57,-226.2,31,57.3
1996,58,-223.0,31,58.3
1996,59,-222.3,31,59.3
1996,60,-222.2,31,60.4
1996,61,-221.4,31,61.4
1996,62,-222.4,31,62.4
1996,63,-224.4,31,63.4
1996,64,-227.1,31,64.4
1996,65,-226.5,31,65.4
1996,66,-226.0,32,66.4
1996,67,-225.5,32,67.4
1996,68,-225.8,32,68.4
1996,69,-226.6,32,69.5
1996,70,-228.4,32,70.5
1996,71,-232.2,32,71.5
1996,72,-235.1,32,72.5
1996,73,-237.4,32,73.5
1996,74,-237.5,32,74.5
1996,75,-236.3,32,75.5
1996,76,-235.5,32,76.5
1996,77,-234.2,32,77.5
1996,78,-231.2,32,78.5
1996,79,-229.8,32,79.5
1996,80,-227.9,32,80.6
1996,81,-225.8,32,81.6
1996,82,-220.5,32,82.6
1996,83,-213.9,39,83.6
1996,84,-209.4,39,84.6
1996,85,-208.2,39,85.6
1996,86,-205.5,39,86.6
1996,87,-203.5,39,87.6
1996,88,-201.2,39,88.6
1996,89,-198.9,42,89.6
1996,90,-198.0,44,90.6
1996,91,-199.2,45,91.6
1996,92,-199.6,45,92.6
1996,93,-199.0,45,93.6
1996,94,-196.6,45,94.6
1996,95,-191.8,45,95.6
1996,96,-186.8,45,96.6
1996,97,-177.5,45,97.6
1996,98,-167.1,45,98.7
1996,99,-156.0,45,99.7
1996,100,-147.9,45,100.7
1996,101,-138.5,46,101.7
1996,102,-136.4,46,102.7
1996,103,-136.4,46,103.7
1996,104,-134.5,46,104.7
1996,105,-129.1,46,105.7
1996,106,-121.2,46,106.7
1996,107,-111.5,46,107.7
1996,108,-100.7,46,108.7
1996,109,-86.3,46,109.7
1996,110,-68.8,46,110.7
1996,111,-50.8,46,111.8
1996,112,-30.3,46,112.8
1996,113,-8.8,46,113.8
1996,114,12.3,48,114.7
1996,115,24.2,50,115.8
1996,116,36.2,50,116.8
1996,117,48.2,50,117.8
1996,118,60.8,50,118.8
1996,119,74.8,54,119.8
1996,120,83.9,54,120.8
1996,121,94.0,54,121.8
1996,122,106.6,54,122.8
1996,123,119.0,55,123.7
1996,124,132.2,64,124.7
1996,125,141.1,64,125.7
1996,126,147.7,64,126.7
1996,127,157.1,64,127.7
1996,128,165.8,64,128.7
1996,129,173.5,77,129.8
1996,130,178.6,87,130.8
1996,131,184.4,87,131.8
1996,132,193.2,87,132.8
1996,133,203.2,87,133.8
1996,134,216.4,87,134.8
1996,135,227.4,87,135.8
1996,136,237.8,89,136.8
1996,137,246.6,89,137.8
1996,138,260.9,90,138.8
1996,139,277.1,97,139.8
1996,140,296.1,104,140.8
1996,141,306.9,107,141.8
1996,142,319.7,109,142.8
1996,143,330.4,109,143.8
1996,144,342.2,110,144.8
1996,145,358.8,110,145.8
1996,146,373.2,124,146.8
1996,147,385.4,125,147.8
1996,148,397.6,134,148.8
1996,149,405.6,134,149.8
1996,150,420.8,134,150.8
1996,151,439.7,134,151.8
1996,152,463.2,134,152.8
1996,153,477.3,136,153.8
1996,154,489.1,145,154.8
1996,155,501.9,145,155.8
1996,156,519.5,145,156.8
1996,157,538.2,145,157.9
1996,158,560.8,145,158.9
1996,159,586.3,145,159.9
1996,160,610.9,145,160.9
1996,161,631.8,146,161.9
1996,162,652.8,146,162.9
1996,163,676.8,146,163.9
1996,164,696.1,146,164.9
1996,165,709.4,146,165.9
1996,166,723.1,146,167.0
1996,167,738.7,146,168.0
1996,168,752.3,146,169.0
1996,169,770.2,146,170.0
1996,170,785.9,146,171.0
1996,171,797.5,148,172.0
1996,172,808.7,148,173.0
1996,173,820.7,148,174.0
1996,174,833.3,148,175.0
1996,175,845.2,148,176.0
1996,176,857.2,148,177.0
1996,177,871.7,148,178.0
1996,178,887.2,148,179.0
1996,179,903.6,148,180.0
1996,180,919.4,148,181.0
1996,181,933.2,156,182.0
1996,182,945.8,161,183.0
1996,183,960.2,161,184.0
1996,184,972.8,161,185.0
1996,185,988.9,161,186.0
1996,186,1006.4,165,187.0
1996,187,1025.0,170,188.0
1996,188,1037.2,174,189.0
1996,189,1052.1,175,190.0
1996,190,1064.1,190,191.0
1996,191,1076.2,190,192.0
1996,192,1091.9,190,193.0
1996,193,1106.7,192,194.0
1996,194,1123.4,192,195.0
1996,195,1142.9,192,196.0
1996,196,1162.6,192,197.0
1996,197,1178.2,192,198.0
1996,198,1192.6,192,199.0
1996,199,1207.6,192,200.0
1996,200,1220.8,195,201.1
1996,201,1234.0,195,202.1
1996,202,1249.6,195,203.1
1996,203,1267.0,195,204.1
1996,204,1285.7,195,205.1
1996,205,1306.4,198,206.1
1996,206,1324.6,198,207.1
1996,207,1340.0,201,208.1
1996,208,1354.2,201,209.1
1996,209,1373.7,201,210.1
1996,210,1391.7,206,211.1
1996,211,1410.7,207,212.1
1996,212,1427.3,221,213.1
1996,213,1444.9,222,214.1
1996,214,1466.0,222,215.1
1996,215,1485.0,222,216.2
1996,216,1500.4,222,217.2
1996,217,1516.3,222,218.2
1996,218,1533.8,222,219.2
1996,219,1550.7,222,220.2
1996,220,1570.6,223,221.2
1996,221,1588.2,223,222.2
1996,222,1608.3,223,223.2
1996,223,1628.5,223,224.2
1996,224,1648.3,226,225.2
1996,225,1666.5,228,226.2
1996,226,1681.6,234,227.2
1996,227,1697.6,240,228.2
1996,228,1714.2,245,229.2
1996,229,1731.7,245,230.2
1996,230,1749.6,245,231.2
1996,231,1768.5,245,232.2
1996,232,1789.7,245,233.3
1996,233,1811.3,245,234.3
1996,234,1832.8,245,235.3
1996,235,1854.4,245,236.3
1996,236,1876.3,245,237.3
1996,237,1893.9,253,238.3
1996,238,1911.6,253,239.3
1996,239,1930.0,253,240.3
1996,240,1949.0,253,241.3
1996,241,1965.6,254,242.3
1996,242,1981.6,254,243.3
1996,243,1997.0,254,244.3
1996,244,2011.5,255,245.3
1996,245,2024.6,255,246.3
1996,246,2038.9,255,247.3
1996,247,2054.6,255,248.3
1996,248,2069.5,255,249.3
1996,249,2083.3,255,250.3
1996,250,2093.3,265,251.3
1996,251,2105.6,265,252.4
1996,252,2117.6,265,253.4
1996,253,2128.8,265,254.4
1996,254,2140.2,266,255.4
1996,255,2151.2,266,256.4
1996,256,2161.2,271,257.4
1996,257,2171.2,273,258.3
1996,258,2181.6,273,259.3
1996,259,2192.9,273,260.4
1996,260,2204.0,273,261.4
1996,261,2213.4,273,262.4
1996,262,2223.8,273,263.4
1996,263,2233.8,273,264.4
1996,264,2242.4,273,265.4
1996,265,2252.6,273,266.4
1996,266,2262.1,273,267.4
1996,267,2271.0,273,268.4
1996,268,2280.6,277,269.4
1996,269,2289.1,279,270.4
1996,270,2298.6,279,271.4
1996,271,2310.4,279,272.4
1996,272,2321.4,279,273.4
1996,273,2333.1,285,274.4
1996,274,2348.3,285,275.4
1996,275,2361.8,300,276.4
1996,276,2371.3,300,277.4
1996,277,2381.1,300,278.4
1996,278,2391.1,300,279.4
1996,279,2400.9,301,280.4
1996,280,2410.5,301,281.4
1996,281,2420.5,301,282.4
1996,282,2433.3,303,283.4
1996,283,2445.1,303,284.5
1996,284,2454.4,303,285.5
1996,285,2462.6,303,286.5
1996,286,2472.6,303,287.5
1996,287,2484.1,303,288.5
1996,288,2494.5,303,289.5
1996,289,2505.6,303,290.5
1996,290,2517.6,309,291.5
1996,291,2528.3,309,292.5
1996,292,2538.4,309,293.5
1996,293,2547.8,309,294.5
1996,294,2557.2,309,295.5
1996,295,2566.0,312,296.5
1996,296,2574.1,312,297.5
1996,297,2580.1,312,298.5
1996,298,2586.0,312,299.5
1996,299,2591.4,312,300.5
1996,300,2596.8,312,301.6
1996,301,2605.6,331,302.6
1996,302,2618.2,331,303.6
1996,303,2628.1,335,304.5
1996,304,2635.8,335,305.5
1996,305,2643.9,335,306.6
1996,306,2653.4,335,307.6
1996,307,2664.5,335,308.6
1996,308,2677.7,335,309.6
1996,309,2689.4,335,310.6
1996,310,2701.3,335,311.6
1996,311,2711.5,335,312.6
1996,312,2719.4,338,313.5
1996,313,2724.2,338,314.6
1996,314,2729.2,339,315.6
1996,315,2734.3,341,316.6
1996,316,2741.4,341,317.6
1996,317,2749.7,341,318.6
1996,318,2755.5,342,319.5
1996,319,2757.9,342,320.6
1996,320,2760.7,343,321.6
1996,321,2764.1,343,322.6
1996,322,2768.0,343,323.6
1996,323,2772.7,349,324.6
1996,324,2773.9,350,325.6
1996,325,2777.7,350,326.5
1996,326,2781.4,350,327.5
1996,327,2784.4,350,328.5
1996,328,2784.0,350,329.5
1996,329,2783.4,350,330.5
1996,330,2783.6,350,331.5
1996,331,2783.6,350,332.5
1996,332,2783.6,350,333.5
1996,333,2783.4,354,334.5
1996,334,2783.2,360,335.5
1996,335,2784.3,364,336.5
1996,336,2784.9,366,337.5
1996,337,2788.5,367,338.5
1996,338,2792.5,367,339.5
1996,339,2797.3,367,340.5
1996,340,2797.7,367,341.5
1996,341,2797.1,367,342.5
1996,342,2796.2,367,343.5
1996,343,2795.8,367,344.5
1996,344,2795.3,367,345.5
1996,345,2795.3,367,346.5
1996,346,2795.2,367,347.5
1996,347,2795.0,367,348.5
1996,348,2795.7,367,349.5
1996,349,2793.0,367,350.5
1996,350,2794.7,368,351.5
1996,351,2793.9,368,352.5
1996,352,2793.7,368,353.5
1996,353,2795.7,371,354.5
1996,354,2795.5,371,355.5
1996,355,2791.8,371,356.5
1996,356,2785.0,371,357.5
1996,357,2778.5,371,358.5
1996,358,2773.8,371,359.5
1996,359,2765.7,371,360.5
1996,360,2759.9,371,361.6
1996,361,2752.9,371,362.6
1996,362,2742.8,371,363.6
1996,363,2728.6,371,364.6
1996,364,2717.1,373,365.6
1996,365,2704.9,373,366.6
1996,366,2691.3,373,367.6
1997,0,0.0,0,0.0
1997,1,-15.6,0,1.0
1997,2,-30.1,0,2.0
1997,3,-37.9,0,3.0
1997,4,-44.2,0,4.0
1997,5,-53.0,0,5.0
1997,6,-58.0,0,6.0
1997,7,-63.9,0,7.1
1997,8,-70.1,0,8.1
1997,9,-74.7,0,9.1
1997,10,-79.5,0,10.1
1997,11,-85.1,0,11.1
1997,12,-90.3,0,12.1
1997,13,-89.8,0,13.1
1997,14,-87.4,0,14.1
1997,15,-87.8,0,15.1
1997,16,-89.8,0,16.2
1997,17,-91.6,0,17.2
1997,18,-90.0,0,18.2
1997,19,-88.8,1,19.2
1997,20,-87.8,1,20.2
1997,21,-87.1,1,21.2
1997,22,-85.3,1,22.2
1997,23,-80.9,1,23.2
1997,24,-78.8,1,24.2
1997,25,-78.2,1,25.3
1997,26,-80.5,1,26.3
1997,27,-83.3,1,27.3
1997,28,-82.0,1,28.3
1997,29,-80.2,1,29.4
1997,30,-78.0,2,30.4
1997,31,-77.8,2,31.4
1997,32,-80.8,2,32.4
1997,33,-83.5,2,33.4
1997,34,-84.7,2,34.4
1997,35,-82.7,4,35.4
1997,36,-82.1,4,36.4
1997,37,-79.6,4,37.5
1997,38,-74.2,4,38.5
1997,39,-71.7,4,39.5
1997,40,-65.7,4,40.5
1997,41,-56.8,6,41.5
1997,42,-51.9,7,42.5
1997,43,-45.5,14,43.5
1997,44,-39.6,19,44.5
1997,45,-36.8,19,45.5
1997,46,-36.6,19,46.5
1997,47,-38.1,19,47.5
1997,48,-39.1,19,48.5
1997,49,-35.2,28,49.5
1997,50,-31.8,31,50.5
1997,51,-26.3,31,51.5
1997,52,-19.5,34,52.5
1997,53,-11.5,34,53.5
1997,54,-2.6,34,54.5
1997,55,7.5,34,55.5
1997,56,17.3,59,56.5
1997,57,23.5,65,57.5
1997,58,25.4,65,58.5
1997,59,33.1,65,59.5
1997,60,42.4,65,60.5
1997,61,53.0,65,61.5
1997,62,58.8,65,62.6
1997,63,64.0,65,63.6
1997,64,71.9,65,64.6
1997,65,78.0,65,65.6
1997,66,83.1,65,66.6
1997,67,91.6,65,67.7
1997,68,99.2,65,68.7
1997,69,108.2,65,69.7
1997,70,113.3,65,70.7
1997,71,117.0,65,71.7
1997,72,124.8,65,72.8
1997,73,133.4,65,73.8
1997,74,142.0,68,74.8
1997,75,144.4,70,75.8
1997,76,144.4,70,76.8
1997,77,146.3,77,77.8
1997,78,147.5,77,78.8
1997,79,145.7,77,79.8
1997,80,145.5,78,80.8
1997,81,146.5,78,81.8
1997,82,149.1,78,82.8
1997,83,152.7,78,83.8
1997,84,155.3,78,84.8
1997,85,161.9,78,85.8
1997,86,172.2,79,86.8
1997,87,178.4,81,87.8
1997,88,183.4,81,88.8
1997,89,189.5,81,89.8
1997,90,197.3,81,90.8
1997,91,207.1,81,91.8
1997,92,215.5,81,92.8
1997,93,222.5,85,93.8
1997,94,226.6,85,94.8
1997,95,231.2,93,95.8
1997,96,233.1,93,96.8
1997,97,235.1,93,97.9
1997,98,240.6,93,98.9
1997,99,249.4,93,99.9
1997,100,258.0,93,100.9
1997,101,263.2,94,101.9
1997,102,266.4,94,102.9
1997,103,272.7,95,103.9
1997,104,278.3,95,104.9
1997,105,281.7,96,105.9
1997,106,285.6,96,106.9
1997,107,291.9,96,108.0
1997,108,298.7,97,109.0
1997,109,301.7,97,110.0
1997,110,304.2,97,111.0
1997,111,309.1,97,112.0
1997,112,315.2,97,113.0
1997,113,320.9,97,114.0
1997,114,332.6,97,115.0
1997,115,342.2,97,116.0
1997,116,351.5,97,117.0
1997,117,364.0,97,118.0
1997,118,376.1,102,119.0
1997,119,386.3,107,120.0
1997,120,395.4,107,121.0
1997,121,403.6,107,122.0
1997,122,418.5,107,123.0
1997,123,431.5,107,124.0
1997,124,447.2,107,125.0
1997,125,462.3,109,126.0
1997,126,476.7,116,127.0
1997,127,483.7,116,127.9
1997,128,492.3,116,128.9
1997,129,502.4,116,129.9
1997,130,513.4,116,130.9
1997,131,531.0,116,131.9
1997,132,547.8,116,132.9
1997,133,565.2,116,134.0
1997,134,585.2,120,135.0
1997,135,602.8,120,136.0
1997,136,622.8,120,137.0
1997,137,644.6,120,138.0
1997,138,666.9,120,139.0
1997,139,684.3,121,140.0
1997,140,700.5,123,141.0
1997,141,714.7,129,142.0
1997,142,724.0,131,143.0
1997,143,732.3,131,144.0
1997,144,740.9,132,145.0
1997,145,752.9,132,146.0
1997,146,764.9,137,147.0
1997,147,774.7,157,148.0
1997,148,784.5,157,149.0
1997,149,795.7,157,150.0
1997,150,805.2,157,151.1
1997,151,815.6,157,152.1
1997,152,827.2,158,153.1
1997,153,841.1,158,154.1
1997,154,856.7,158,155.1
1997,155,874.4,158,156.1
1997,156,893.6,158,157.1
1997,157,913.4,158,158.1
1997,158,934.0,158,159.1
1997,159,955.4,158,160.1
1997,160,974.6,158,161.1
1997,161,993.4,158,162.1
1997,162,1015.7,158,163.1
1997,163,1036.3,160,164.1
1997,164,1057.8,160,165.1
1997,165,1075.4,162,166.1
1997,166,1090.4,162,167.1
1997,167,1103.6,162,168.1
1997,168,1118.8,162,169.1
1997,169,1133.8,162,170.1
1997,170,1149.5,162,171.1
1997,171,1164.2,163,172.1
1997,172,1179.5,168,173.1
1997,173,1194.0,168,174.1
1997,174,1208.8,175,175.1
1997,175,1221.1,178,176.1
1997,176,1233.4,178,177.1
1997,177,1248.9,179,178.1
1997,178,1266.8,179,179.1
1997,179,1287.2,179,180.1
1997,180,1313.8,179,181.1
1997,181,1332.5,179,182.1
1997,182,1350.1,179,183.1
1997,183,1369.5,179,184.1
1997,184,1389.8,179,185.1
1997,185,1407.0,180,186.1
1997,186,1424.4,180,187.1
1997,187,1441.5,180,188.1
1997,188,1460.5,180,189.1
1997,189,1479.7,180,190.1
1997,190,1499.1,180,191.1
1997,191,1519.5,180,192.1
1997,192,1540.3,180,193.1
1997,193,1560.7,180,194.1
1997,194,1579.4,180,195.1
1997,195,1600.4,180,196.1
1997,196,1618.2,201,197.1
1997,197,1636.2,201,198.1
1997,198,1655.6,201,199.1
1997,199,1672.0,212,200.1
1997,200,1688.7,227,201.1
1997,201,1703.9,257,202.1
1997,202,1723.5,261,203.2
1997,203,1744.2,261,204.2
1997,204,1765.7,261,205.2
1997,205,1785.9,261,206.2
1997,206,1803.7,264,207.2
1997,207,1822.0,264,208.2
1997,208,1842.2,264,209.2
1997,209,1860.0,264,210.2
1997,210,1877.3,270,211.2
1997,211,1897.3,272,212.2
1997,212,1913.3,272,213.2
1997,213,1928.3,272,214.2
1997,214,1946.5,272,215.2
1997,215,1966.6,272,216.2
1997,216,1986.9,273,217.2
1997,217,2007.2,273,218.2
1997,218,2026.2,277,219.2
1997,219,2045.4,277,220.2
1997,220,2066.2,277,221.2
1997,221,2088.1,278,222.2
1997,222,2110.9,278,223.3
1997,223,2133.4,278,224.3
1997,224,2156.4,278,225.3
1997,225,2181.5,278,226.3
1997,226,2204.5,278,227.3
1997,227,2225.3,278,228.3
1997,228,2246.3,278,229.3
1997,229,2267.1,278,230.3
1997,230,2287.1,278,231.3
1997,231,2308.7,278,232.3
1997,232,2330.2,278,233.4
1997,233,2353.0,278,234.4
1997,234,2376.9,279,235.4
1997,235,2398.8,279,236.4
1997,236,2423.8,279,237.4
1997,237,2447.7,279,238.4
1997,238,2470.8,279,239.4
1997,239,2493.6,279,240.4
1997,240,2517.1,284,241.4
1997,241,2532.0,297,242.4
1997,242,2548.3,297,243.4
1997,243,2567.2,297,244.4
1997,244,2587.1,297,245.4
1997,245,2607.9,297,246.4
1997,246,2626.2,297,247.4
1997,247,2644.0,308,248.4
1997,248,2663.6,309,249.4
1997,249,2680.2,309,250.4
1997,250,2695.8,309,251.4
1997,251,2713.2,309,252.4
1997,252,2725.4,311,253.4
1997,253,2738.0,311,254.4
1997,254,2751.7,311,255.4
1997,255,2769.8,315,256.4
1997,256,2782.8,317,257.4
1997,257,2795.2,317,258.4
1997,258,2808.4,317,259.5
1997,259,2824.7,317,260.5
