year,doy,tmit,nied,ludr
1992,319,3513.7,399,320488.5998535156
1992,320,3515.3,399,321484.9998779297
1992,321,3520.8,399,322469.89990234375
1992,322,3525.9,399,323451.2999267578
1992,323,3529.2,402,324442.2999267578
1992,324,3533.6,410,325431.99993896484
1992,325,3537.7,410,326430.0999145508
1992,326,3541.0,412,327428.7999267578
1992,327,3542.6,412,328430.99993896484
1992,328,3546.3,413,329439.0999145508
1992,329,3553.1,413,330446.99993896484
1992,330,3559.7,424,331448.0999145508
1992,331,3566.0,428,332443.39990234375
1992,332,3569.4,433,333453.39990234375
1992,333,3573.9,433,334456.2999267578
1992,334,3575.6,433,335467.2999267578
1992,335,3578.4,433,336475.2999267578
1992,336,3583.4,433,337480.39990234375
1992,337,3588.9,438,338471.4998779297
1992,338,3595.2,438,339455.0998535156
1992,339,3600.2,444,340430.79986572266
1992,340,3602.1,444,341418.1998901367
1992,341,3602.7,444,342417.1998901367
1992,342,3603.4,444,343410.89990234375
1992,343,3605.8,444,344413.4998779297
1992,344,3608.6,444,345423.9998779297
1992,345,3611.6,444,346439.6998901367
1992,346,3613.8,458,347446.79986572266
1992,347,3618.0,458,348439.8998413086
1992,348,3621.4,463,349440.29986572266
1992,349,3628.7,463,350441.6998901367
1992,350,3632.8,463,351446.0999145508
1992,351,3633.7,463,352451.0999145508
1992,352,3634.7,463,353462.99993896484
1992,353,3634.3,463,354472.5999145508
1992,354,3637.1,473,355480.7999267578
1992,355,3639.1,487,356491.7999267578
1992,356,3640.3,487,357506.7999267578
1992,357,3638.9,487,358525.89990234375
1992,358,3635.0,487,359547.5999145508
1992,359,3628.8,487,360570.7999267578
1992,360,3620.8,487,361595.59997558594
1992,361,3613.4,487,362621.2999267578
1992,362,3610.9,487,363651.59997558594
1992,363,3606.1,487,364683.6999511719
1992,364,3601.8,487,365705.8999633789
1992,365,3600.0,487,366722.1999511719
1992,366,3597.9,487,367741.7999267578
1993,0,0.0,0,0.0
1993,1,-7.8,0,1028.699951171875
1993,2,-18.8,0,2059.89990234375
1993,3,-32.1,0,3088.9998779296875
1993,4,-43.7,0,4112.099853515625
1993,5,-46.0,3,5131.899841308594
1993,6,-41.7,9,6143.899841308594
1993,7,-39.2,9,7154.6998291015625
1993,8,-35.6,9,8164.599853515625
1993,9,-32.2,10,9173.899841308594
1993,10,-23.2,10,10172.399841308594
1993,11,-13.4,14,11158.799865722656
1993,12,-9.9,23,12151.199890136719
1993,13,-4.6,24,13154.199890136719
1993,14,1.4,24,14162.599914550781
1993,15,7.0,24,15174.199890136719
1993,16,18.5,24,16184.599914550781
1993,17,28.2,24,17192.69989013672
1993,18,32.3,24,18205.499877929688
1993,19,36.2,24,19213.19989013672
1993,20,44.0,24,20217.19989013672
1993,21,52.4,24,21223.39990234375
1993,22,60.4,24,22219.39990234375
1993,23,65.4,25,23223.299926757812
1993,24,73.8,31,24208.499938964844
1993,25,74.4,31,25196.999938964844
1993,26,76.1,36,26192.299926757812
1993,27,75.1,36,27192.799926757812
1993,28,73.7,36,28196.59991455078
1993,29,71.2,36,29211.09991455078
1993,30,66.5,36,30233.59991455078
1993,31,61.9,36,31257.59991455078
1993,32,58.5,36,32287.499938964844
1993,33,55.9,36,33314.399963378906
1993,34,54.7,36,34341.999938964844
1993,35,54.5,36,35363.29992675781
1993,36,54.6,38,36379.999938964844
1993,37,57.3,42,37394.59991455078
1993,38,57.7,42,38419.399963378906
1993,39,60.2,42,39443.70001220703
1993,40,62.6,42,40467.5
1993,41,63.3,42,41492.0
1993,42,63.2,42,42517.90002441406
1993,43,64.2,42,43542.90002441406
1993,44,62.9,42,44569.300048828125
1993,45,63.7,42,45595.5
1993,46,64.0,42,46618.70001220703
1993,47,63.8,50,47635.0
1993,48,67.8,51,48636.90002441406
1993,49,70.1,51,49645.5
1993,50,73.4,53,50634.40002441406
1993,51,74.8,61,51630.40002441406
1993,52,73.0,62,52614.40002441406
1993,53,69.0,63,53617.20001220703
1993,54,64.6,63,54629.29998779297
1993,55,63.4,64,55643.59997558594
1993,56,61.2,64,56653.79998779297
1993,57,59.6,64,57653.70001220703
1993,58,59.5,64,58652.600036621094
1993,59,59.5,64,59658.100036621094
1993,60,60.4,64,60667.100036621094
1993,61,59.6,64,61675.70001220703
1993,62,56.6,64,62685.0
1993,63,54.8,64,63696.29998779297
1993,64,53.5,65,64701.5
1993,65,57.2,65,65701.40002441406
1993,66,58.8,65,66710.80004882812
1993,67,58.1,65,67729.40002441406
1993,68,57.7,65,68745.90002441406
1993,69,62.2,65,69755.6000366211
1993,70,64.0,65,70771.00006103516
1993,71,70.2,65,71782.90008544922
1993,72,78.3,65,72794.00006103516
1993,73,87.7,65,73805.1000366211
1993,74,98.0,66,74819.40002441406
1993,75,108.4,66,75826.6000366211
1993,76,117.6,66,76831.6000366211
1993,77,127.8,67,77837.00006103516
1993,78,133.4,67,78847.90008544922
1993,79,139.8,67,79856.50006103516
1993,80,149.5,67,80857.80004882812
1993,81,160.8,67,81859.1000366211
1993,82,167.1,67,82865.30004882812
1993,83,171.2,67,83876.20007324219
1993,84,173.6,67,84884.80004882812
1993,85,174.6,67,85897.90002441406
1993,86,174.6,67,86911.0
1993,87,175.6,67,87920.79998779297
1993,88,176.2,67,88929.09997558594
1993,89,177.7,67,89938.69995117188
1993,90,182.1,67,90947.29992675781
1993,91,189.5,67,91950.89990234375
1993,92,195.5,67,92954.39990234375
1993,93,201.5,67,93957.19989013672
1993,94,208.4,67,94955.89990234375
1993,95,215.5,69,95955.79992675781
1993,96,223.2,70,96945.79992675781
1993,97,230.0,78,97939.29992675781
1993,98,235.3,78,98945.49993896484
1993,99,237.4,78,99956.19995117188
1993,100,239.8,78,100960.69995117188
1993,101,244.0,78,101959.59997558594
1993,102,250.1,78,102954.3999633789
1993,103,258.2,78,103949.09997558594
1993,104,268.8,82,104949.59997558594
1993,105,278.6,82,105953.8999633789
1993,106,287.8,82,106962.49993896484
1993,107,299.9,83,107965.8999633789
1993,108,310.4,88,108963.3999633789
1993,109,318.0,88,109965.8999633789
1993,110,326.4,88,110973.79998779297
1993,111,343.2,88,111972.0
1993,112,361.6,88,112970.59997558594
1993,113,377.4,88,113971.79998779297
1993,114,396.2,88,114968.79998779297
1993,115,415.0,88,115965.79998779297
1993,116,435.8,88,116967.59997558594
1993,117,455.0,88,117975.29998779297
1993,118,475.2,88,118981.79998779297
1993,119,495.4,88,119987.0
1993,120,514.6,88,120990.40002441406
1993,121,533.7,88,121989.20001220703
1993,122,550.4,88,122986.40002441406
1993,123,559.7,88,123995.40002441406
1993,124,569.1,88,125013.5
1993,125,580.4,88,126029.09997558594
1993,126,590.0,88,127042.19995117188
1993,127,606.1,88,128052.69995117188
1993,128,622.4,93,129062.49993896484
1993,129,639.6,93,130071.19995117188
1993,130,657.9,93,131079.99993896484
1993,131,676.9,93,132085.99993896484
1993,132,697.1,93,133081.7999267578
1993,133,716.7,93,134067.7999267578
1993,134,735.5,95,135056.39990234375
1993,135,751.8,95,136052.59991455078
1993,136,765.0,95,137061.39990234375
1993,137,781.0,95,138069.7999267578
1993,138,798.8,95,139072.7999267578
1993,139,820.2,95,140075.09991455078
1993,140,843.6,95,141077.19989013672
1993,141,862.3,119,142077.69989013672
1993,142,873.6,142,143081.39990234375
1993,143,887.3,142,144089.4998779297
1993,144,903.7,142,145097.09985351562
1993,145,922.2,142,146099.29986572266
1993,146,937.0,155,147099.79986572266
1993,147,949.9,159,148092.09985351562
1993,148,964.9,160,149086.8998413086
1993,149,977.2,161,150088.8998413086
1993,150,994.6,169,151087.29986572266
1993,151,1007.6,172,152089.09985351562
1993,152,1022.8,172,153093.19982910156
1993,153,1042.7,173,154093.3998413086
1993,154,1056.3,175,155095.59985351562
1993,155,1072.9,175,156104.19982910156
1993,156,1091.3,175,157114.19982910156
1993,157,1111.9,175,158120.59985351562
1993,158,1129.3,175,159125.4998779297
1993,159,1148.1,175,160131.4998779297
1993,160,1168.6,175,161137.19989013672
1993,161,1192.4,175,162135.89990234375
1993,162,1213.3,175,163131.69989013672
1993,163,1225.9,221,164126.9998779297
1993,164,1237.8,234,165123.4998779297
1993,165,1251.2,234,166125.89990234375
1993,166,1263.7,234,167132.39990234375
1993,167,1277.5,239,168137.59991455078
1993,168,1291.1,239,169139.69989013672
1993,169,1307.2,248,170144.29986572266
1993,170,1323.2,250,171146.59985351562
1993,171,1337.3,251,172150.29986572266
1993,172,1352.7,251,173155.69989013672
1993,173,1368.0,251,174158.9998779297
1993,174,1383.0,251,175157.59985351562
1993,175,1394.4,253,176161.9998779297
1993,176,1405.8,256,177169.39990234375
1993,177,1417.9,256,178175.4998779297
1993,178,1430.6,260,179175.89990234375
1993,179,1444.6,260,180180.69989013672
1993,180,1461.8,260,181186.89990234375
1993,181,1478.7,260,182191.19989013672
1993,182,1495.4,260,183198.4998779297
1993,183,1516.7,260,184202.79986572266
1993,184,1537.2,260,185208.4998779297
1993,185,1557.1,260,186218.19989013672
1993,186,1573.9,268,187223.89990234375
1993,187,1587.5,269,188231.89990234375
1993,188,1600.5,269,189235.69989013672
1993,189,1615.5,269,190241.39990234375
1993,190,1635.8,269,191239.39990234375
1993,191,1651.7,271,192233.9998779297
1993,192,1662.9,277,193232.09985351562
1993,193,1677.1,277,194233.69982910156
1993,194,1688.9,278,195240.49981689453
1993,195,1704.1,294,196240.99981689453
1993,196,1719.0,297,197238.7998046875
1993,197,1735.6,297,198239.7998046875
1993,198,1754.1,310,199242.09979248047
1993,199,1772.0,310,200244.6997680664
1993,200,1790.2,312,201242.59979248047
1993,201,1806.4,312,202237.39978027344
1993,202,1820.3,314,203238.49975585938
1993,203,1834.9,316,204245.5997314453
1993,204,1849.4,326,205251.5997314453
1993,205,1868.1,329,206250.99975585938
1993,206,1884.6,329,207242.5997314453
1993,207,1898.8,330,208242.49975585938
1993,208,1912.4,336,209244.1997680664
1993,209,1928.1,343,210245.59979248047
1993,210,1946.6,343,211252.39978027344
1993,211,1968.7,343,212254.09979248047
1993,212,1983.9,350,213257.7998046875
1993,213,2000.3,350,214269.2998046875
1993,214,2020.3,350,215276.7998046875
1993,215,2041.1,350,216282.39978027344
1993,216,2061.2,354,217289.09979248047
1993,217,2080.0,358,218292.2998046875
1993,218,2093.9,360,219295.69982910156
1993,219,2108.9,360,220303.19982910156
1993,220,2126.1,363,221308.59985351562
1993,221,2143.2,371,222308.9998779297
1993,222,2157.6,371,223303.4998779297
1993,223,2172.6,371,224305.4998779297
1993,224,2193.4,371,225304.4998779297
1993,225,2208.8,371,226314.69989013672
1993,226,2228.0,371,227323.19989013672
1993,227,2250.4,371,228327.79986572266
1993,228,2271.8,371,229336.19989013672
1993,229,2286.9,371,230351.4998779297
1993,230,2301.1,371,231365.39990234375
1993,231,2316.9,371,232377.19989013672
1993,232,2334.7,371,233385.69989013672
1993,233,2350.3,371,234390.39990234375
1993,234,2366.3,377,235386.59991455078
1993,235,2378.6,377,236387.09991455078
1993,236,2392.2,377,237389.89990234375
1993,237,2404.7,378,238393.39990234375
1993,238,2417.1,378,239399.09991455078
1993,239,2429.5,378,240402.7999267578
1993,240,2440.8,378,241411.99993896484
1993,241,2453.8,378,242424.8999633789
1993,242,2465.4,388,243428.19995117188
1993,243,2478.2,388,244434.49993896484
1993,244,2491.2,388,245446.69995117188
1993,245,2503.5,395,246451.3999633789
1993,246,2515.9,398,247445.49993896484
1993,247,2526.7,411,248441.2999267578
1993,248,2537.0,411,249443.7999267578
1993,249,2548.0,411,250448.7999267578
1993,250,2559.6,411,251451.2999267578
1993,251,2572.7,413,252446.39990234375
1993,252,2589.8,416,253442.39990234375
1993,253,2605.2,429,254437.4998779297
1993,254,2618.6,429,255434.09985351562
1993,255,2630.8,429,256429.9998779297
1993,256,2641.2,446,257422.29986572266
1993,257,2654.1,446,258408.69989013672
1993,258,2667.7,448,259396.69989013672
1993,259,2679.5,453,260387.79986572266
1993,260,2687.8,453,261389.9998779297
1993,261,2696.7,453,262401.1998901367
1993,262,2706.0,453,263417.5999145508
1993,263,2717.9,453,264430.89990234375
1993,264,2734.7,454,265437.0999145508
1993,265,2751.7,454,266439.2999267578
1993,266,2765.8,454,267440.99993896484
1993,267,2780.2,454,268439.99993896484
1993,268,2796.1,454,269430.2999267578
1993,269,2808.4,454,270426.0999145508
1993,270,2819.4,454,271427.99993896484
1993,271,2830.2,454,272433.99993896484
1993,272,2839.9,454,273441.49993896484
1993,273,2846.5,454,274447.99993896484
1993,274,2855.1,454,275442.5999145508
1993,275,2868.3,455,276427.99993896484
1993,276,2881.3,455,277412.6999511719
1993,277,2894.9,455,278408.8999633789
1993,278,2909.7,455,279404.99993896484
1993,279,2923.3,455,280397.1999511719
1993,280,2936.9,455,281396.09997558594
1993,281,2950.2,458,282393.59997558594
1993,282,2961.8,459,283390.3999633789
1993,283,2973.3,459,284390.09997558594
1993,284,2985.5,464,285382.79998779297
1993,285,2999.3,464,286369.3999633789
1993,286,3013.9,464,287360.79998779297
1993,287,3026.7,466,288345.20001220703
1993,288,3031.9,466,289342.5
1993,289,3037.9,466,290349.5
1993,290,3041.7,466,291364.40002441406
1993,291,3043.7,466,292392.90002441406
1993,292,3047.5,466,293416.0
1993,293,3053.6,467,294425.70001220703
1993,294,3059.6,467,295428.0
1993,295,3066.2,467,296439.40002441406
1993,296,3071.4,468,297451.5
1993,297,3076.3,468,298463.59997558594
1993,298,3079.9,468,299478.8999633789
1993,299,3084.6,468,300496.1999511719
1993,300,3091.4,468,301514.09997558594
1993,301,3097.4,468,302532.6999511719
1993,302,3102.0,468,303553.99993896484
1993,303,3105.2,468,304572.7999267578
1993,304,3107.6,468,305586.89990234375
1993,305,3110.6,468,306595.89990234375
1993,306,3113.8,468,307599.2999267578
1993,307,3115.2,468,308602.89990234375
1993,308,3117.9,468,309607.4998779297
1993,309,3121.9,468,310610.79986572266
1993,310,3125.5,470,311610.0998535156
1993,311,3131.1,472,312605.3998413086
1993,312,3136.9,477,313604.5998535156
1993,313,3141.9,477,314610.8998413086
1993,314,3147.5,477,315620.29986572266
1993,315,3152.2,477,316625.5998535156
1993,316,3156.4,477,317637.3998413086
1993,317,3159.0,477,318648.99981689453
1993,318,3162.4,486,319643.09979248047
1993,319,3164.8,487,320649.1997680664
1993,320,3166.9,487,321672.4997558594
1993,321,3167.5,487,322700.2998046875
1993,322,3164.7,487,323727.9997558594
1993,323,3162.7,487,324746.6997680664
1993,324,3157.6,487,325761.4997558594
1993,325,3151.1,487,326772.89978027344
1993,326,3147.5,495,327784.7998046875
1993,327,3142.5,495,328796.69982910156
1993,328,3136.5,495,329811.49981689453
1993,329,3131.6,495,330830.49981689453
1993,330,3128.0,495,331852.59979248047
1993,331,3124.4,495,332872.39978027344
1993,332,3121.6,495,333888.4997558594
1993,333,3116.7,495,334907.4997558594
1993,334,3109.1,495,335915.5997314453
1993,335,3105.2,495,336917.5997314453
1993,336,3106.6,498,337919.3997192383
1993,337,3113.2,498,338924.4996948242
1993,338,3120.4,498,339924.69970703125
1993,339,3125.4,498,340934.5997314453
1993,340,3131.5,498,341944.9997558594
1993,341,3133.5,501,342940.39978027344
1993,342,3136.6,509,343928.4997558594
1993,343,3143.1,516,344906.79974365234
1993,344,3148.6,518,345900.29974365234
1993,345,3152.2,518,346887.3997192383
1993,346,3155.1,520,347885.29974365234
1993,347,3159.1,533,348869.1997680664
1993,348,3160.8,534,349859.29974365234
1993,349,3163.2,535,350841.3997192383
1993,350,3167.9,535,351819.5997314453
1993,351,3172.3,535,352812.8997192383
1993,352,3177.5,535,353819.79974365234
1993,353,3187.5,543,354808.1997680664
1993,354,3190.3,547,355798.59979248047
1993,355,3191.6,548,356783.99981689453
1993,356,3193.0,554,357772.99981689453
1993,357,3195.1,556,358760.49981689453
1993,358,3197.2,560,359741.59979248047
1993,359,3197.6,573,360719.39978027344
1993,360,3197.8,575,361704.7998046875
1993,361,3198.1,575,362702.99981689453
1993,362,3196.7,575,363705.19982910156
1993,363,3195.5,577,364707.7998046875
1993,364,3199.4,581,365703.2998046875
1993,365,3205.2,591,366691.99981689453
1994,0,0.0,0,0.0
1994,1,2.3,0,996.7999877929688
1994,2,2.3,4,1985.5999755859375
1994,3,3.4,6,2977.0999755859375
1994,4,8.1,6,3964.2999877929688
1994,5,12.9,10,4946.700012207031
1994,6,17.9,11,5927.5
1994,7,21.7,11,6913.0
1994,8,25.1,11,7914.0999755859375
1994,9,26.3,11,8916.699951171875
1994,10,28.3,11,9911.199951171875
1994,11,30.4,11,10906.299926757812
1994,12,35.9,15,11904.699951171875
1994,13,43.9,17,12900.799926757812
1994,14,49.1,17,13898.099914550781
1994,15,52.6,17,14893.599914550781
1994,16,52.5,17,15888.699890136719
1994,17,49.3,17,16896.19989013672
1994,18,49.2,18,17908.09991455078
1994,19,50.5,19,18917.299926757812
1994,20,51.1,19,19930.499938964844
1994,21,53.5,19,20944.199951171875
1994,22,58.1,19,21955.899963378906
1994,23,62.1,28,22955.499938964844
1994,24,65.3,29,23954.199951171875
1994,25,69.8,43,24945.399963378906
1994,26,73.4,43,25936.599975585938
1994,27,78.2,62,26927.79998779297
1994,28,80.8,62,27917.099975585938
1994,29,83.3,63,28929.699951171875
1994,30,87.1,68,29930.399963378906
1994,31,90.9,68,30933.699951171875
1994,32,94.3,68,31938.599975585938
1994,33,97.9,68,32938.09997558594
1994,34,97.2,68,33934.59997558594
1994,35,98.2,68,34932.29998779297
1994,36,99.0,68,35933.5
1994,37,100.6,68,36935.5
1994,38,102.8,68,37939.29998779297
1994,39,104.6,68,38947.70001220703
1994,40,108.6,68,39957.5
1994,41,111.5,68,40959.29998779297
1994,42,113.5,68,41971.09997558594
1994,43,110.9,68,42989.399963378906
1994,44,100.6,68,44011.79998779297
1994,45,93.2,68,45036.499938964844
1994,46,88.0,68,46057.399963378906
1994,47,84.1,68,47075.899963378906
1994,48,79.8,68,48087.29998779297
1994,49,74.4,68,49099.399963378906
1994,50,69.3,68,50109.79998779297
1994,51,66.2,68,51111.29998779297
1994,52,64.8,68,52113.79998779297
1994,53,62.9,72,53114.5
1994,54,58.2,72,54110.29998779297
1994,55,54.6,72,55104.09997558594
1994,56,52.7,72,56108.5
1994,57,53.9,72,57111.40002441406
1994,58,61.1,72,58105.20001220703
1994,59,67.1,73,59101.70001220703
1994,60,67.8,75,60104.5
1994,61,70.4,78,61108.79998779297
1994,62,75.6,79,62113.5
1994,63,79.4,79,63126.09997558594
1994,64,84.3,83,64135.199951171875
1994,65,90.3,84,65142.399963378906
1994,66,96.9,89,66143.69995117188
1994,67,106.8,89,67149.09997558594
1994,68,118.4,89,68155.19995117188
1994,69,124.9,89,69168.99993896484
1994,70,131.8,89,70181.09991455078
1994,71,136.9,91,71182.89990234375
1994,72,141.9,100,72168.09991455078
1994,73,148.0,106,73163.09991455078
1994,74,152.8,108,74159.29992675781
1994,75,155.9,112,75153.99993896484
1994,76,158.3,115,76145.99993896484
1994,77,160.3,125,77143.29992675781
1994,78,164.9,128,78128.19995117188
1994,79,166.0,129,79125.69995117188
1994,80,167.0,130,80130.79992675781
1994,81,170.2,131,81141.19995117188
1994,82,180.8,136,82141.59997558594
1994,83,188.9,136,83137.29998779297
1994,84,197.1,142,84125.79998779297
1994,85,201.4,145,85121.09997558594
1994,86,204.6,145,86131.09997558594
1994,87,210.6,145,87138.3999633789
1994,88,220.1,145,88143.29998779297
1994,89,231.0,145,89150.29998779297
1994,90,240.2,150,90144.5
1994,91,248.8,154,91126.09997558594
1994,92,254.4,154,92117.19995117188
1994,93,258.2,154,93120.99993896484
1994,94,263.2,160,94112.09991455078
1994,95,268.0,160,95110.69989013672
1994,96,272.7,160,96108.49987792969
1994,97,278.5,160,97100.19989013672
1994,98,285.0,160,98094.69989013672
1994,99,290.2,161,99080.09991455078
1994,100,294.7,172,100071.79992675781
1994,101,302.6,181,101073.39990234375
1994,102,313.5,214,102069.39990234375
1994,103,321.2,215,103059.09991455078
1994,104,327.0,217,104055.09991455078
1994,105,333.6,217,105062.09991455078
1994,106,342.4,217,106071.49993896484
1994,107,349.5,217,107069.8999633789
1994,108,354.3,217,108070.09997558594
1994,109,361.2,217,109068.3999633789
1994,110,371.0,217,110065.19995117188
1994,111,383.7,217,111062.69995117188
1994,112,396.7,217,112064.29992675781
1994,113,411.9,217,113065.09991455078
1994,114,426.8,217,114064.69989013672
1994,115,441.4,217,115063.49987792969
1994,116,454.4,217,116072.49987792969
1994,117,469.5,217,117087.19989013672
1994,118,485.2,217,118105.39990234375
1994,119,501.1,217,119122.19989013672
1994,120,517.3,217,120128.89990234375
1994,121,525.0,217,121140.79992675781
1994,122,534.6,217,122156.09991455078
1994,123,546.0,217,123166.69989013672
1994,124,558.4,220,124166.69989013672
1994,125,568.6,220,125169.89990234375
1994,126,580.5,220,126178.79992675781
1994,127,593.5,220,127187.29992675781
1994,128,607.5,220,128191.29992675781
1994,129,623.5,220,129194.29992675781
1994,130,637.1,220,130198.19995117188
1994,131,653.6,220,131202.3999633789
1994,132,668.5,220,132204.49993896484
1994,133,684.1,220,133209.49993896484
1994,134,702.3,220,134208.59991455078
1994,135,718.3,220,135204.59991455078
1994,136,735.7,222,136202.2999267578
1994,137,752.7,222,137196.7999267578
1994,138,770.7,237,138190.7999267578
1994,139,780.0,273,139179.69995117188
1994,140,788.2,275,140173.2999267578
1994,141,800.6,276,141172.7999267578
1994,142,815.9,276,142173.49993896484
1994,143,828.5,280,143172.69995117188
1994,144,843.7,280,144172.59997558594
1994,145,858.3,280,145170.5
1994,146,872.1,283,146167.79998779297
1994,147,882.9,283,147169.79998779297
1994,148,892.4,285,148175.09997558594
1994,149,902.1,285,149180.79998779297
1994,150,912.5,285,150191.0
1994,151,925.3,285,151199.29998779297
1994,152,941.5,285,152205.8999633789
1994,153,960.6,288,153201.29998779297
1994,154,976.4,288,154199.59997558594
1994,155,989.4,291,155195.79998779297
1994,156,998.7,298,156193.3999633789
1994,157,1010.2,298,157199.79998779297
1994,158,1025.2,298,158205.70001220703
1994,159,1043.5,299,159210.1000366211
1994,160,1053.7,299,160219.20001220703
1994,161,1065.1,300,161228.20001220703
1994,162,1077.5,307,162241.70001220703
1994,163,1092.7,307,163258.6000366211
1994,164,1106.1,307,164270.90002441406
1994,165,1122.5,307,165277.5
1994,166,1136.4,307,166281.40002441406
1994,167,1146.2,311,167279.5
1994,168,1156.8,311,168282.09997558594
1994,169,1170.8,319,169280.69995117188
1994,170,1188.7,319,170278.7999267578
1994,171,1205.2,319,171282.59991455078
1994,172,1223.8,319,172289.19989013672
1994,173,1242.9,319,173293.79986572266
1994,174,1257.4,319,174304.4998779297
1994,175,1272.8,319,175313.89990234375
1994,176,1294.4,319,176316.7999267578
1994,177,1317.8,319,177320.2999267578
1994,178,1340.8,319,178329.39990234375
1994,179,1365.4,319,179338.69989013672
1994,180,1385.6,350,180342.79986572266
1994,181,1402.3,350,181355.69989013672
1994,182,1420.4,350,182366.69989013672
1994,183,1440.9,350,183374.19989013672
1994,184,1463.9,350,184379.4998779297
1994,185,1487.4,352,185382.9998779297
1994,186,1507.5,352,186387.79986572266
1994,187,1527.7,352,187393.3998413086
1994,188,1543.0,376,188394.99981689453
1994,189,1557.5,383,189395.7998046875
1994,190,1574.9,383,190402.2998046875
1994,191,1594.3,383,191414.89978027344
1994,192,1616.4,383,192428.2998046875
1994,193,1639.8,383,193439.69982910156
1994,194,1664.0,383,194448.99981689453
1994,195,1689.3,383,195456.69982910156
1994,196,1711.2,383,196464.3998413086
1994,197,1732.7,383,197473.59985351562
1994,198,1754.0,390,198481.4998779297
1994,199,1771.9,390,199488.19989013672
1994,200,1790.0,390,200494.09991455078
1994,201,1809.7,390,201500.99993896484
1994,202,1831.9,390,202508.2999267578
1994,203,1855.9,390,203515.69995117188
1994,204,1880.4,390,204522.3999633789
1994,205,1905.2,390,205528.09997558594
1994,206,1931.3,390,206532.19995117188
1994,207,1956.4,390,207538.49993896484
1994,208,1982.9,390,208545.7999267578
1994,209,2010.4,390,209550.19995117188
1994,210,2036.1,390,210554.49993896484
1994,211,2063.9,390,211556.7999267578
1994,212,2091.9,390,212556.2999267578
1994,213,2119.1,391,213554.89990234375
1994,214,2141.0,393,214561.59991455078
1994,215,2163.9,393,215571.69989013672
1994,216,2188.3,393,216582.39990234375
1994,217,2215.9,394,217588.89990234375
1994,218,2238.1,394,218596.69989013672
1994,219,2259.3,394,219604.19989013672
1994,220,2281.1,394,220609.69989013672
1994,221,2302.2,394,221612.19989013672
1994,222,2325.6,394,222608.19989013672
1994,223,2343.3,439,223602.4998779297
1994,224,2361.3,440,224599.09985351562
1994,225,2374.9,443,225597.3998413086
1994,226,2387.2,443,226600.59985351562
1994,227,2402.0,443,227609.4998779297
1994,228,2416.1,443,228620.09985351562
1994,229,2433.3,450,229617.59985351562
1994,230,2446.2,481,230609.8998413086
1994,231,2460.8,481,231601.8998413086
1994,232,2476.4,481,232602.19982910156
1994,233,2492.1,481,233607.49981689453
1994,234,2509.3,481,234615.59979248047
1994,235,2528.1,486,235620.49981689453
1994,236,2544.1,487,236620.3998413086
1994,237,2559.9,502,237615.8998413086
1994,238,2577.7,502,238614.69982910156
1994,239,2596.4,509,239615.69982910156
1994,240,2610.8,509,240614.8998413086
1994,241,2625.5,509,241617.3998413086
1994,242,2639.8,509,242623.09985351562
1994,243,2656.9,509,243628.69982910156
1994,244,2672.6,509,244629.7998046875
1994,245,2689.4,509,245631.69982910156
1994,246,2704.6,509,246634.19982910156
1994,247,2721.9,509,247638.3998413086
1994,248,2737.0,513,248641.79986572266
1994,249,2750.8,523,249645.59985351562
1994,250,2763.0,525,250644.19982910156
1994,251,2777.4,542,251639.19982910156
1994,252,2791.2,542,252635.49981689453
1994,253,2803.7,549,253632.49981689453
1994,254,2816.2,549,254631.49981689453
1994,255,2831.7,551,255628.8998413086
1994,256,2847.3,551,256629.99981689453
1994,257,2863.6,559,257621.3998413086
1994,258,2876.8,567,258603.59985351562
1994,259,2888.4,567,259590.4998779297
1994,260,2898.8,568,260588.69989013672
1994,261,2910.4,571,261593.9998779297
1994,262,2920.8,571,262600.6998901367
1994,263,2931.8,571,263601.39990234375
1994,264,2944.6,571,264603.9998779297
1994,265,2955.4,571,265615.39990234375
1994,266,2967.7,571,266630.0999145508
1994,267,2982.5,571,267635.0999145508
1994,268,2996.4,571,268640.6998901367
1994,269,3010.9,571,269644.39990234375
1994,270,3025.0,571,270647.39990234375
1994,271,3034.9,571,271656.2999267578
1994,272,3048.1,571,272664.99993896484
1994,273,3059.9,571,273673.6999511719
1994,274,3069.7,571,274681.49993896484
1994,275,3079.8,571,275684.7999267578
1994,276,3089.4,580,276672.99993896484
1994,277,3094.2,580,277674.8999633789
1994,278,3098.6,580,278686.79998779297
1994,279,3103.1,580,279710.20001220703
1994,280,3109.1,580,280727.40002441406
1994,281,3114.7,580,281739.6000366211
1994,282,3120.1,580,282751.50006103516
1994,283,3125.8,580,283765.8000488281
1994,284,3132.7,580,284780.90002441406
1994,285,3140.9,580,285798.0
1994,286,3150.5,580,286818.90002441406
1994,287,3160.4,580,287834.8000488281
1994,288,3171.0,580,288842.90002441406
1994,289,3178.2,580,289852.3000488281
1994,290,3180.4,580,290867.2000732422
1994,291,3181.7,580,291881.4000854492
1994,292,3185.3,580,292889.4000854492
1994,293,3190.7,580,293894.3001098633
1994,294,3197.8,580,294896.20013427734
1994,295,3206.2,580,295890.8001098633
1994,296,3215.9,581,296880.5001220703
1994,297,3225.6,581,297875.10009765625
1994,298,3234.6,581,298870.10009765625
1994,299,3242.0,581,299863.10009765625
1994,300,3250.6,581,300859.7000732422
1994,301,3257.5,581,301858.00006103516
1994,302,3264.3,586,302857.00006103516
1994,303,3275.5,598,303846.2000732422
