year,doy,tmit,nied
2008,76,340.0,105
2008,77,343.1,106
2008,78,344.7,106
2008,79,345.5,107
2008,80,347.2,111
2008,81,350.5,118
2008,82,352.3,119
2008,83,351.8,119
2008,84,352.5,119
2008,85,353.0,120
2008,86,354.4,120
2008,87,356.8,120
2008,88,363.0,122
2008,89,370.3,122
2008,90,379.4,122
2008,91,390.2,122
2008,92,400.9,123
2008,93,408.2,127
2008,94,415.9,128
2008,95,422.5,128
2008,96,428.7,134
2008,97,433.2,134
2008,98,436.8,136
2008,99,442.3,136
2008,100,445.9,144
2008,101,449.8,144
2008,102,455.5,159
2008,103,464.1,159
2008,104,474.1,159
2008,105,483.7,161
2008,106,490.6,170
2008,107,497.3,170
2008,108,502.1,179
2008,109,508.4,179
2008,110,514.7,179
2008,111,523.0,179
2008,112,534.1,179
2008,113,546.2,179
2008,114,557.4,179
2008,115,570.7,181
2008,116,581.7,181
2008,117,594.0,181
2008,118,608.5,181
2008,119,624.8,182
2008,120,638.5,182
2008,121,652.0,182
2008,122,664.7,184
2008,123,676.3,184
2008,124,688.7,184
2008,125,702.0,184
2008,126,717.1,184
2008,127,732.4,184
2008,128,749.0,184
2008,129,765.8,184
2008,130,782.4,184
2008,131,800.1,184
2008,132,818.4,184
2008,133,836.9,184
2008,134,851.8,184
2008,135,866.7,184
2008,136,883.3,184
2008,137,899.1,184
2008,138,914.8,187
2008,139,926.6,187
2008,140,937.7,187
2008,141,950.1,187
2008,142,962.7,187
2008,143,976.9,187
2008,144,992.4,187
2008,145,1008.2,187
2008,146,1024.4,187
2008,147,1040.4,187
2008,148,1055.6,187
2008,149,1073.9,187
2008,150,1093.7,187
2008,151,1116.5,187
2008,152,1140.3,187
2008,153,1163.4,187
2008,154,1187.5,187
2008,155,1210.9,187
2008,156,1232.5,187
2008,157,1252.5,187
2008,158,1271.9,187
2008,159,1293.7,187
2008,160,1315.8,187
2008,161,1337.7,187
2008,162,1359.1,187
2008,163,1375.0,187
2008,164,1389.4,194
2008,165,1401.1,200
2008,166,1413.4,200
2008,167,1426.3,201
2008,168,1439.7,201
2008,169,1455.0,201
2008,170,1473.8,201
2008,171,1493.8,208
2008,172,1511.7,208
2008,173,1528.9,208
2008,174,1551.4,214
2008,175,1570.2,214
2008,176,1585.8,214
2008,177,1604.5,214
2008,178,1624.7,214
2008,179,1641.7,214
2008,180,1657.4,220
2008,181,1677.2,220
2008,182,1696.4,220
2008,183,1716.6,220
2008,184,1740.3,220
2008,185,1765.9,221
2008,186,1782.0,241
2008,187,1800.0,241
2008,188,1820.6,241
2008,189,1839.0,241
2008,190,1856.0,241
2008,191,1871.8,241
2008,192,1887.4,244
2008,193,1906.7,247
2008,194,1925.8,247
2008,195,1941.2,248
2008,196,1957.0,248
2008,197,1975.6,248
2008,198,1992.7,254
2008,199,2008.2,254
2008,200,2024.1,255
2008,201,2040.6,259
2008,202,2056.3,259
2008,203,2069.9,259
2008,204,2085.3,259
2008,205,2102.7,259
2008,206,2122.4,259
2008,207,2145.1,265
2008,208,2168.6,265
2008,209,2193.4,265
2008,210,2218.8,265
2008,211,2243.8,265
2008,212,2264.9,265
2008,213,2288.5,265
2008,214,2312.7,272
2008,215,2331.8,272
2008,216,2352.9,272
2008,217,2371.7,273
2008,218,2389.8,273
2008,219,2408.6,273
2008,220,2433.1,273
2008,221,2453.7,273
2008,222,2470.4,273
2008,223,2486.5,276
2008,224,2506.4,279
2008,225,2525.8,279
2008,226,2546.2,279
2008,227,2565.4,279
2008,228,2579.8,286
2008,229,2595.2,286
2008,230,2613.2,286
2008,231,2631.3,286
2008,232,2652.4,286
2008,233,2670.8,286
2008,234,2689.7,286
2008,235,2708.4,290
2008,236,2723.6,302
2008,237,2737.1,305
2008,238,2752.3,307
2008,239,2769.9,307
2008,240,2788.9,307
2008,241,2805.9,308
2008,242,2823.2,308
2008,243,2839.1,308
2008,244,2856.3,308
2008,245,2873.7,312
2008,246,2891.6,312
2008,247,2908.7,321
2008,248,2922.3,321
2008,249,2937.7,321
2008,250,2956.7,339
2008,251,2973.4,339
2008,252,2989.0,339
2008,253,3005.3,339
2008,254,3022.9,339
2008,255,3040.7,339
2008,256,3054.5,339
2008,257,3065.6,339
2008,258,3076.2,339
2008,259,3087.7,339
2008,260,3096.8,339
2008,261,3107.2,339
2008,262,3118.3,339
2008,263,3129.1,339
2008,264,3140.9,339
2008,265,3153.1,339
2008,266,3164.3,340
2008,267,3175.9,349
2008,268,3188.4,349
2008,269,3199.6,349
2008,270,3210.6,349
2008,271,3221.7,349
2008,272,3233.4,349
2008,273,3244.8,351
2008,274,3254.6,361
2008,275,3265.6,371
2008,276,3275.9,371
2008,277,3283.7,371
2008,278,3289.7,371
2008,279,3297.8,378
2008,280,3308.6,378
2008,281,3320.2,378
2008,282,3331.1,378
2008,283,3342.4,378
2008,284,3353.1,378
2008,285,3365.5,378
2008,286,3376.7,378
2008,287,3389.7,378
2008,288,3403.7,378
2008,289,3416.0,381
2008,290,3426.8,386
2008,291,3435.0,386
2008,292,3442.9,386
2008,293,3453.2,386
2008,294,3463.9,386
2008,295,3477.0,387
2008,296,3486.0,387
2008,297,3493.3,387
2008,298,3499.6,387
2008,299,3508.2,387
2008,300,3518.4,391
2008,301,3527.8,396
2008,302,3533.9,397
2008,303,3539.4,409
2008,304,3542.8,424
2008,305,3547.3,424
2008,306,3552.8,424
2008,307,3557.7,424
2008,308,3565.0,424
2008,309,3574.0,424
2008,310,3583.7,424
2008,311,3594.6,425
2008,312,3605.2,425
2008,313,3614.1,425
2008,314,3623.2,426
2008,315,3635.7,426
2008,316,3647.2,426
2008,317,3653.3,426
2008,318,3658.4,426
2008,319,3663.8,426
2008,320,3673.3,426
2008,321,3681.3,426
2008,322,3684.9,426
2008,323,3687.9,430
2008,324,3694.7,431
2008,325,3701.7,448
2008,326,3703.0,452
2008,327,3702.5,455
2008,328,3702.4,455
2008,329,3700.8,455
2008,330,3700.9,455
2008,331,3703.1,455
2008,332,3708.2,455
2008,333,3710.4,455
2008,334,3711.3,455
2008,335,3711.1,455
2008,336,3712.8,467
2008,337,3716.3,467
2008,338,3716.8,472
2008,339,3717.6,472
2008,340,3721.8,472
2008,341,3725.0,472
2008,342,3728.7,473
2008,343,3731.7,473
2008,344,3731.7,473
2008,345,3732.9,473
2008,346,3734.1,479
2008,347,3734.4,479
2008,348,3735.9,479
2008,349,3739.0,479
2008,350,3741.6,479
2008,351,3744.4,479
2008,352,3747.2,479
2008,353,3749.0,479
2008,354,3751.6,480
2008,355,3756.0,481
2008,356,3761.1,481
2008,357,3768.6,482
2008,358,3772.4,483
2008,359,3777.4,487
2008,360,3777.7,487
2008,361,3775.2,487
2008,362,3774.0,487
2008,363,3770.0,487
2008,364,3765.6,487
2008,365,3760.8,487
2008,366,3755.1,487
2009,0,0.0,0
2009,1,-3.4,0
2009,2,-6.5,1
2009,3,-11.9,1
2009,4,-11.7,9
2009,5,-17.4,9
2009,6,-29.9,9
2009,7,-40.3,9
2009,8,-48.8,9
2009,9,-54.5,9
2009,10,-56.9,9
2009,11,-62.6,9
2009,12,-67.1,9
2009,13,-68.2,9
2009,14,-72.1,9
2009,15,-71.0,9
2009,16,-71.4,9
2009,17,-71.9,9
2009,18,-69.3,11
2009,19,-67.0,13
2009,20,-63.6,13
2009,21,-64.0,13
2009,22,-64.2,13
2009,23,-64.4,15
2009,24,-62.2,15
2009,25,-60.6,15
2009,26,-60.9,15
2009,27,-60.7,15
2009,28,-63.2,15
2009,29,-66.3,15
2009,30,-67.7,15
2009,31,-67.6,15
2009,32,-69.5,15
2009,33,-68.9,15
2009,34,-67.8,15
2009,35,-67.1,15
2009,36,-64.7,15
2009,37,-62.6,15
2009,38,-61.9,15
2009,39,-60.4,15
2009,40,-59.8,15
2009,41,-57.7,22
2009,42,-57.6,23
2009,43,-59.4,23
2009,44,-61.8,23
2009,45,-65.0,23
2009,46,-66.5,27
2009,47,-66.5,32
2009,48,-69.1,32
2009,49,-72.8,32
2009,50,-75.0,34
2009,51,-74.4,36
2009,52,-75.3,39
2009,53,-73.1,40
2009,54,-70.7,40
2009,55,-69.5,40
2009,56,-66.5,41
2009,57,-61.3,48
2009,58,-56.9,48
2009,59,-52.6,49
2009,60,-46.8,49
2009,61,-40.6,52
2009,62,-36.1,52
2009,63,-32.6,52
2009,64,-25.3,55
2009,65,-20.9,57
2009,66,-17.6,57
2009,67,-14.0,58
2009,68,-9.8,59
2009,69,-4.9,60
2009,70,-1.2,60
2009,71,2.9,67
2009,72,9.4,67
2009,73,17.1,69
2009,74,24.2,71
2009,75,30.8,71
2009,76,38.3,71
2009,77,43.2,71
2009,78,48.1,71
2009,79,50.4,71
2009,80,54.0,71
2009,81,60.2,71
2009,82,66.0,76
2009,83,67.2,77
2009,84,68.2,77
2009,85,72.9,78
2009,86,79.4,78
2009,87,85.0,80
2009,88,91.0,80
2009,89,97.5,80
2009,90,105.9,80
2009,91,115.6,80
2009,92,125.8,80
2009,93,138.9,80
2009,94,154.7,80
2009,95,165.7,80
2009,96,177.0,80
2009,97,191.9,80
2009,98,205.6,80
2009,99,219.3,80
2009,100,233.7,80
2009,101,248.3,80
2009,102,260.9,80
2009,103,273.9,80
2009,104,287.8,80
2009,105,302.9,80
2009,106,317.4,80
2009,107,330.8,81
2009,108,340.8,81
2009,109,350.1,81
2009,110,361.4,81
2009,111,373.8,81
2009,112,383.2,81
2009,113,391.8,81
2009,114,404.0,81
2009,115,418.6,81
2009,116,434.8,81
2009,117,452.9,81
2009,118,471.0,81
2009,119,485.8,81
2009,120,502.6,81
2009,121,517.4,81
2009,122,531.5,81
2009,123,546.3,83
2009,124,555.7,83
2009,125,564.2,89
2009,126,575.0,91
2009,127,588.4,91
2009,128,603.1,96
2009,129,615.9,110
2009,130,630.4,110
2009,131,641.8,110
2009,132,652.8,110
2009,133,665.0,110
2009,134,677.3,110
2009,135,691.7,112
2009,136,704.9,112
2009,137,721.7,116
2009,138,738.5,116
2009,139,756.2,116
2009,140,774.4,116
2009,141,790.3,125
2009,142,804.2,125
2009,143,818.4,125
2009,144,836.7,125
2009,145,854.0,125
2009,146,871.9,145
2009,147,885.6,145
2009,148,898.9,146
2009,149,911.9,146
2009,150,925.2,157
2009,151,941.2,162
2009,152,957.8,167
2009,153,976.1,167
2009,154,987.2,168
2009,155,996.9,168
2009,156,1006.9,168
2009,157,1017.9,174
2009,158,1029.1,176
2009,159,1043.5,176
2009,160,1059.0,176
2009,161,1075.6,176
2009,162,1088.8,189
2009,163,1100.8,189
2009,164,1114.8,189
2009,165,1130.8,189
2009,166,1147.6,201
2009,167,1162.0,201
2009,168,1176.4,201
2009,169,1193.9,201
2009,170,1209.3,201
2009,171,1223.4,201
2009,172,1237.6,208
2009,173,1251.9,214
2009,174,1268.7,214
2009,175,1287.5,216
2009,176,1303.7,224
2009,177,1322.4,224
2009,178,1340.6,224
2009,179,1358.0,224
2009,180,1378.1,224
2009,181,1400.2,224
2009,182,1422.7,224
2009,183,1444.8,227
2009,184,1467.5,227
2009,185,1489.8,227
2009,186,1510.1,227
2009,187,1530.3,227
2009,188,1549.5,227
2009,189,1566.1,233
2009,190,1581.8,234
2009,191,1595.8,242
2009,192,1610.3,242
2009,193,1626.6,244
2009,194,1646.3,244
2009,195,1667.7,244
2009,196,1690.6,244
2009,197,1713.1,244
2009,198,1735.1,252
2009,199,1752.2,252
2009,200,1769.0,254
2009,201,1784.6,258
2009,202,1803.9,259
2009,203,1824.9,259
2009,204,1847.5,259
2009,205,1864.9,272
2009,206,1879.8,279
2009,207,1896.4,279
2009,208,1917.6,279
2009,209,1937.0,279
2009,210,1957.6,279
2009,211,1977.3,279
2009,212,1994.7,279
2009,213,2014.5,279
2009,214,2037.8,279
2009,215,2055.1,283
2009,216,2073.7,283
2009,217,2093.5,283
2009,218,2114.1,283
2009,219,2136.2,283
2009,220,2158.8,283
2009,221,2180.1,283
2009,222,2201.1,284
2009,223,2219.2,285
2009,224,2237.2,286
2009,225,2255.2,286
2009,226,2271.6,286
2009,227,2292.5,286
2009,228,2316.5,286
2009,229,2338.4,286
2009,230,2356.8,286
2009,231,2377.2,286
2009,232,2401.0,286
2009,233,2420.2,299
2009,234,2437.5,299
2009,235,2455.4,299
2009,236,2474.1,299
2009,237,2495.9,299
2009,238,2517.2,299
2009,239,2539.6,299
2009,240,2561.9,299
2009,241,2578.2,299
2009,242,2593.3,299
2009,243,2611.0,299
2009,244,2633.8,305
2009,245,2652.9,307
2009,246,2669.2,321
2009,247,2685.1,324
2009,248,2698.5,325
2009,249,2712.4,325
2009,250,2727.4,325
2009,251,2745.6,325
2009,252,2764.0,325
2009,253,2780.7,325
2009,254,2796.9,325
2009,255,2811.9,325
2009,256,2824.1,328
2009,257,2838.8,328
2009,258,2855.2,328
2009,259,2872.1,328
2009,260,2886.7,328
2009,261,2900.6,328
2009,262,2915.8,328
2009,263,2933.0,328
2009,264,2949.2,328
2009,265,2966.0,328
2009,266,2982.1,328
2009,267,2996.7,328
2009,268,3009.7,328
2009,269,3023.0,328
2009,270,3038.0,328
2009,271,3051.7,328
2009,272,3065.1,331
2009,273,3074.6,331
2009,274,3086.1,342
2009,275,3094.3,344
2009,276,3104.7,344
2009,277,3117.2,344
2009,278,3127.3,344
2009,279,3138.6,348
2009,280,3156.7,355
2009,281,3168.4,371
2009,282,3176.3,371
2009,283,3184.0,380
2009,284,3193.2,386
2009,285,3200.6,390
2009,286,3205.0,391
2009,287,3209.2,391
2009,288,3213.0,396
2009,289,3216.5,400
2009,290,3221.9,400
2009,291,3227.5,400
2009,292,3232.3,400
2009,293,3236.2,400
2009,294,3242.1,400
2009,295,3248.0,401
2009,296,3254.2,401
2009,297,3261.3,401
2009,298,3270.7,402
2009,299,3280.1,403
2009,300,3290.7,403
2009,301,3300.5,406
2009,302,3308.0,406
2009,303,3311.3,406
2009,304,3312.6,406
2009,305,3313.9,406
2009,306,3317.9,426
2009,307,3321.8,427
2009,308,3325.4,436
2009,309,3332.4,436
2009,310,3339.5,436
2009,311,3344.0,436
2009,312,3347.5,437
2009,313,3352.3,441
2009,314,3357.8,441
2009,315,3361.8,441
2009,316,3368.4,441
2009,317,3376.2,441
2009,318,3387.2,441
2009,319,3397.2,441
2009,320,3405.0,441
2009,321,3415.0,443
2009,322,3424.0,443
2009,323,3434.4,443
2009,324,3443.5,443
2009,325,3454.4,443
2009,326,3464.7,443
2009,327,3474.0,448
2009,328,3483.8,449
2009,329,3495.5,449
2009,330,3504.4,449
2009,331,3511.9,449
2009,332,3519.1,450
2009,333,3527.7,450
2009,334,3532.1,458
2009,335,3537.2,462
2009,336,3537.5,462
2009,337,3539.7,462
2009,338,3540.1,462
2009,339,3541.9,465
2009,340,3547.4,472
2009,341,3553.0,472
2009,342,3556.9,473
2009,343,3561.6,473
2009,344,3564.6,488
2009,345,3567.5,488
2009,346,3568.4,491
2009,347,3565.9,491
2009,348,3564.7,491
2009,349,3564.3,491
2009,350,3561.6,491
2009,351,3557.7,491
2009,352,3546.9,491
2009,353,3533.7,491
2009,354,3521.6,493
2009,355,3518.0,493
2009,356,3517.3,500
2009,357,3517.4,500
2009,358,3517.4,502
2009,359,3520.3,504
2009,360,3523.6,504
2009,361,3524.2,504
2009,362,3525.6,506
2009,363,3524.5,507
2009,364,3523.2,517
2009,365,3521.6,521
2010,0,0.0,0
2010,1,-2.1,2
2010,2,-4.8,3
2010,3,-9.4,3
2010,4,-16.0,3
2010,5,-23.3,3
2010,6,-31.0,3
2010,7,-38.0,3
2010,8,-45.4,4
2010,9,-48.3,12
2010,10,-52.1,14
2010,11,-56.6,14
2010,12,-60.7,14
2010,13,-63.7,14
2010,14,-66.2,14
2010,15,-69.4,14
2010,16,-72.2,14
2010,17,-74.2,16
2010,18,-74.2,17
2010,19,-73.5,19
2010,20,-76.4,19
2010,21,-83.9,19
2010,22,-91.7,19
2010,23,-102.3,19
2010,24,-114.6,19
2010,25,-125.4,19
2010,26,-138.3,19
2010,27,-148.6,23
2010,28,-148.5,28
2010,29,-148.5,33
2010,30,-151.5,33
2010,31,-156.3,33
2010,32,-157.6,33
2010,33,-159.6,40
2010,34,-159.0,40
2010,35,-159.5,42
2010,36,-159.5,42
2010,37,-160.9,42
2010,38,-165.8,42
2010,39,-170.4,42
2010,40,-175.4,42
2010,41,-181.1,42
2010,42,-184.7,46
2010,43,-186.1,48
2010,44,-189.2,48
2010,45,-192.4,48
2010,46,-195.5,48
2010,47,-197.7,48
2010,48,-201.3,48
2010,49,-200.5,48
2010,50,-198.4,48
2010,51,-197.0,48
2010,52,-197.7,48
2010,53,-196.1,51
2010,54,-193.6,51
2010,55,-193.4,53
2010,56,-188.4,53
2010,57,-182.9,53
2010,58,-177.9,53
2010,59,-172.0,57
2010,60,-167.9,57
2010,61,-165.9,57
2010,62,-165.0,57
2010,63,-166.6,57
2010,64,-169.0,57
2010,65,-171.3,57
2010,66,-173.3,57
2010,67,-174.4,57
2010,68,-176.1,57
2010,69,-176.9,57
2010,70,-179.9,57
2010,71,-178.3,60
2010,72,-175.1,61
2010,73,-171.9,69
2010,74,-171.5,72
2010,75,-169.8,72
2010,76,-164.7,72
2010,77,-155.3,72
2010,78,-143.9,72
2010,79,-131.7,74
2010,80,-121.6,77
2010,81,-113.5,77
2010,82,-103.9,77
2010,83,-94.3,77
2010,84,-81.5,77
2010,85,-66.2,86
2010,86,-58.9,89
2010,87,-51.5,90
2010,88,-44.1,90
2010,89,-34.5,90
2010,90,-25.0,90
2010,91,-18.6,90
2010,92,-12.3,90
2010,93,-4.8,90
2010,94,5.2,90
2010,95,11.9,90
2010,96,20.0,90
2010,97,29.2,90
2010,98,40.5,90
2010,99,48.9,90
2010,100,56.6,90
2010,101,62.5,90
2010,102,71.4,90
2010,103,80.1,90
2010,104,87.4,90
2010,105,95.7,90
2010,106,103.3,90
2010,107,111.6,90
2010,108,124.7,90
2010,109,134.1,90
2010,110,142.7,91
2010,111,148.2,91
2010,112,154.3,91
2010,113,162.0,91
2010,114,172.7,91
2010,115,186.7,91
2010,116,198.5,94
2010,117,210.0,94
2010,118,224.0,94
2010,119,242.2,94
2010,120,260.4,94
2010,121,273.6,94
2010,122,285.1,103
2010,123,294.0,108
2010,124,301.6,108
2010,125,309.3,108
2010,126,316.1,117
2010,127,325.1,117
2010,128,335.1,117
2010,129,347.0,118
2010,130,355.9,118
2010,131,365.0,118
2010,132,377.5,118
2010,133,386.3,118
2010,134,395.2,127
2010,135,401.8,136
2010,136,412.7,136
2010,137,424.3,136
2010,138,434.4,144
2010,139,445.2,150
2010,140,459.1,150
2010,141,474.2,150
2010,142,489.2,150
2010,143,506.2,150
2010,144,521.2,152
2010,145,533.0,152
2010,146,543.9,156
2010,147,555.4,156
2010,148,568.0,156
2010,149,581.7,156
2010,150,595.7,160
2010,151,606.2,173
2010,152,615.9,174
2010,153,628.0,174
2010,154,645.1,174
2010,155,660.9,174
2010,156,679.9,174
2010,157,701.7,175
2010,158,719.9,175
2010,159,738.8,175
2010,160,761.6,175
2010,161,786.0,175
2010,162,809.5,175
2010,163,824.7,176
2010,164,837.6,176
2010,165,853.0,176
2010,166,868.4,176
2010,167,884.5,176
2010,168,902.9,176
2010,169,920.0,176
2010,170,932.9,176
2010,171,946.1,176
2010,172,959.5,179
2010,173,975.0,179
2010,174,991.9,179
2010,175,1011.8,179
2010,176,1032.9,179
2010,177,1052.3,179
2010,178,1071.8,179
2010,179,1094.1,179
2010,180,1118.5,179
2010,181,1140.8,179
2010,182,1163.3,179
2010,183,1188.4,179
2010,184,1214.7,179
2010,185,1239.7,179
2010,186,1264.0,179
2010,187,1282.6,179
2010,188,1300.8,179
2010,189,1323.9,179
2010,190,1350.6,179
2010,191,1379.4,179
2010,192,1408.4,179
2010,193,1437.6,181
2010,194,1461.0,181
2010,195,1487.5,181
2010,196,1512.3,181
2010,197,1539.0,181
2010,198,1562.0,182
2010,199,1581.1,182
2010,200,1601.7,182
2010,201,1624.1,182
2010,202,1650.0,182
2010,203,1674.7,215
2010,204,1692.7,216
2010,205,1710.7,216
2010,206,1728.3,216
2010,207,1746.9,216
2010,208,1767.5,216
2010,209,1786.1,216
2010,210,1803.6,216
2010,211,1821.4,216
2010,212,1841.6,216
2010,213,1865.1,216
2010,214,1886.3,218
2010,215,1903.0,226
2010,216,1920.9,226
2010,217,1940.8,226
2010,218,1959.4,236
2010,219,1979.0,236
2010,220,1999.2,236
2010,221,2018.4,236
2010,222,2039.0,236
2010,223,2059.3,236
2010,224,2077.7,244
2010,225,2097.2,246
2010,226,2113.5,252
2010,227,2132.7,259
2010,228,2151.0,259
2010,229,2167.4,264
2010,230,2184.0,264
2010,231,2201.2,264
2010,232,2220.4,264
2010,233,2243.4,264
2010,234,2266.5,267
2010,235,2286.2,272
2010,236,2305.0,272
2010,237,2321.4,272
2010,238,2336.4,280
2010,239,2352.7,282
2010,240,2365.9,288
2010,241,2378.0,305
2010,242,2390.0,305
2010,243,2404.0,305
2010,244,2417.5,305
2010,245,2430.4,305
2010,246,2442.9,305
2010,247,2454.8,309
2010,248,2467.1,309
2010,249,2478.9,309
2010,250,2491.6,309
2010,251,2506.1,310
2010,252,2520.1,312
2010,253,2535.4,317
2010,254,2551.6,317
2010,255,2569.2,317
2010,256,2584.0,323
2010,257,2596.9,339
2010,258,2610.8,342
2010,259,2623.5,342
2010,260,2635.3,346
2010,261,2646.4,346
2010,262,2657.7,346
2010,263,2671.7,346
2010,264,2685.9,346
2010,265,2699.6,346
2010,266,2715.3,346
2010,267,2732.9,346
2010,268,2745.4,369
2010,269,2755.6,408
2010,270,2768.1,421
2010,271,2778.6,421
2010,272,2787.9,421
2010,273,2795.9,421
2010,274,2803.1,421
2010,275,2811.5,421
2010,276,2823.1,421
2010,277,2835.4,421
2010,278,2848.8,421
2010,279,2862.9,421
2010,280,2876.4,421
2010,281,2887.9,421
2010,282,2897.0,421
2010,283,2904.7,421
2010,284,2910.0,421
2010,285,2915.4,421
2010,286,2922.3,421
2010,287,2929.1,421
2010,288,2937.6,425
2010,289,2944.1,430
2010,290,2949.9,430
2010,291,2954.3,430
2010,292,2959.2,432
2010,293,2965.3,435
2010,294,2969.8,435
2010,295,2975.9,435
2010,296,2982.0,435
2010,297,2990.1,435
2010,298,2994.8,435
2010,299,2999.5,435
2010,300,3005.8,435
2010,301,3014.4,435
2010,302,3023.1,435
2010,303,3033.1,435
2010,304,3040.6,435
2010,305,3047.5,435
2010,306,3055.2,435
2010,307,3065.9,444
2010,308,3078.6,446
2010,309,3091.9,459
2010,310,3099.6,461
2010,311,3102.9,462
2010,312,3105.6,463
2010,313,3108.5,463
2010,314,3113.4,466
2010,315,3118.8,471
2010,316,3127.3,473
2010,317,3137.0,477
2010,318,3149.9,477
2010,319,3160.1,480
2010,320,3165.4,496
2010,321,3169.1,496
2010,322,3174.5,503
2010,323,3179.7,503
2010,324,3185.5,503
2010,325,3188.7,503
2010,326,3192.7,510
2010,327,3195.6,514
2010,328,3196.1,514
2010,329,3195.3,514
2010,330,3194.2,514
2010,331,3191.2,514
2010,332,3188.1,514
2010,333,3186.5,514
2010,334,3182.1,514
2010,335,3173.1,521
2010,336,3163.1,522
2010,337,3154.7,522
2010,338,3147.7,522
2010,339,3146.3,522
2010,340,3146.1,522
2010,341,3142.8,522
2010,342,3140.4,531
2010,343,3138.6,531
2010,344,3136.1,537
2010,345,3139.2,541
2010,346,3139.5,541
2010,347,3135.7,541
2010,348,3133.3,546
2010,349,3129.4,547
2010,350,3124.4,550
2010,351,3120.4,553
2010,352,3112.4,553
2010,353,3102.2,559
2010,354,3096.2,560
2010,355,3088.1,560
2010,356,3084.4,561
2010,357,3084.3,561
2010,358,3083.5,571
2010,359,3078.1,572
2010,360,3070.4,573
2010,361,3066.6,577
2010,362,3059.8,577
2010,363,3050.5,577
2010,364,3040.8,577
2010,365,3041.1,577
2011,0,0.0,0
2011,1,2.0,0
2011,2,1.7,0
2011,3,-0.8,0
2011,4,-3.3,0
2011,5,-9.9,0
2011,6,-10.1,5
2011,7,-6.6,6
2011,8,-0.5,6
2011,9,4.3,7
2011,10,5.0,7
2011,11,4.8,7
2011,12,8.0,10
2011,13,12.7,17
2011,14,21.8,22
2011,15,29.5,23
2011,16,36.9,23
2011,17,41.1,23
2011,18,46.0,24
2011,19,48.4,24
2011,20,49.2,24
2011,21,48.3,24
2011,22,47.4,24
2011,23,47.7,26
2011,24,48.3,26
2011,25,50.1,28
2011,26,50.3,29
2011,27,48.7,29
2011,28,46.3,29
2011,29,43.1,29
2011,30,39.5,29
2011,31,33.2,29
2011,32,28.2,29
2011,33,27.5,29
2011,34,28.6,29
2011,35,32.7,30
2011,36,41.9,37
2011,37,50.7,38
2011,38,58.0,38
2011,39,63.6,38
2011,40,64.5,38
2011,41,66.9,42
2011,42,71.1,44
2011,43,70.5,44
2011,44,70.3,44
2011,45,69.8,44
2011,46,68.3,44
2011,47,67.7,44
2011,48,66.2,44
2011,49,64.2,44
2011,50,61.5,44
2011,51,57.1,44
2011,52,50.8,44
2011,53,42.2,44
2011,54,32.9,44
2011,55,27.0,44
2011,56,22.1,44
2011,57,19.7,44
2011,58,19.5,44
2011,59,23.0,44
2011,60,23.5,44
2011,61,23.8,44
2011,62,24.5,44
2011,63,24.3,44
2011,64,23.8,44
2011,65,23.9,44
2011,66,23.1,44
2011,67,24.9,44
2011,68,31.4,44
2011,69,38.7,44
2011,70,45.2,44
2011,71,51.9,44
2011,72,62.2,45
2011,73,71.0,46
2011,74,79.5,46
2011,75,84.1,47
2011,76,87.9,57
2011,77,91.0,57
2011,78,95.8,57
2011,79,98.3,57
2011,80,104.5,57
2011,81,113.4,57
2011,82,120.9,57
2011,83,129.9,57
2011,84,137.8,57
2011,85,142.3,57
2011,86,144.6,57
2011,87,148.8,57
2011,88,155.1,57
2011,89,165.1,57
2011,90,176.7,57
2011,91,190.4,57
2011,92,206.0,57
2011,93,222.2,63
2011,94,232.2,68
2011,95,242.5,68
2011,96,254.7,68
2011,97,268.4,68
2011,98,278.0,68
2011,99,287.5,68
2011,100,298.3,68
2011,101,312.6,68
2011,102,321.6,70
2011,103,327.1,79
2011,104,333.6,79
2011,105,342.5,79
2011,106,353.3,79
2011,107,365.9,79
2011,108,379.4,79
2011,109,393.8,79
2011,110,408.7,79
2011,111,424.9,79
2011,112,442.1,79
2011,113,459.7,79
2011,114,475.5,79
2011,115,488.4,79
2011,116,501.2,91
2011,117,515.6,91
2011,118,531.9,91
2011,119,548.2,91
2011,120,561.1,91
2011,121,571.3,91
2011,122,578.0,91
2011,123,585.5,91
2011,124,592.9,91
2011,125,601.9,91
2011,126,615.3,91
2011,127,630.8,91
2011,128,645.8,91
2011,129,662.6,91
2011,130,681.9,91
2011,131,700.5,95
2011,132,716.4,98
2011,133,729.7,98
2011,134,744.1,98
2011,135,755.3,98
2011,136,766.1,99
2011,137,780.2,99
2011,138,797.5,99
2011,139,816.3,99
2011,140,834.1,99
2011,141,852.1,99
2011,142,871.7,100
2011,143,888.1,100
2011,144,903.8,100
2011,145,917.8,100
2011,146,936.3,100
2011,147,952.3,100
2011,148,966.5,100
2011,149,984.0,100
2011,150,1007.0,100
2011,151,1028.0,105
2011,152,1042.4,105
2011,153,1058.9,105
2011,154,1078.3,105
2011,155,1100.3,105
2011,156,1125.1,105
2011,157,1147.9,108
2011,158,1168.1,109
2011,159,1186.7,119
2011,160,1203.3,119
2011,161,1219.9,119
2011,162,1236.6,125
2011,163,1253.6,125
2011,164,1272.8,125
2011,165,1291.6,126
2011,166,1311.1,126
2011,167,1333.0,126
2011,168,1351.2,126
2011,169,1367.6,127
2011,170,1381.4,132
2011,171,1396.2,133
2011,172,1413.0,133
2011,173,1432.3,141
