year,doy,tmit,nied,ludr
1991,41,-8.9,33,498.3
1991,42,-14.2,35,499.1
1991,43,-19.6,35,500.0
1991,44,-24.9,35,502.0
1991,45,-30.3,36,503.6
1991,46,-32.1,42,492.9
1991,47,-33.6,42,478.9
1991,48,-34.7,42,474.3
1991,49,-35.3,42,477.8
1991,50,-37.6,42,481.9
1991,51,-35.2,42,482.6
1991,52,-31.6,42,482.5
1991,53,-30.6,43,487.5
1991,54,-26.4,47,496.7
1991,55,-18.8,47,510.0
1991,56,-15.4,47,521.6
1991,57,-16.0,47,535.9
1991,58,-16.7,47,549.1
1991,59,-17.0,47,555.8
1991,60,-15.3,47,561.1
1991,61,-13.7,47,567.4
1991,62,-8.7,47,580.7
1991,63,-4.3,47,596.3
1991,64,0.9,49,600.0
1991,65,5.7,49,596.3
1991,66,11.1,49,589.9
1991,67,18.1,49,579.4
1991,68,25.0,49,568.3
1991,69,33.8,49,568.7
1991,70,43.8,49,572.7
1991,71,53.9,49,575.9
1991,72,63.5,49,580.8
1991,73,73.7,49,583.8
1991,74,82.7,52,584.0
1991,75,91.7,52,584.2
1991,76,100.7,52,580.6
1991,77,107.3,52,585.3
1991,78,115.7,64,587.0
1991,79,126.1,65,586.0
1991,80,138.2,85,577.4
1991,81,145.0,85,569.9
1991,82,151.7,85,571.4
1991,83,159.0,85,579.2
1991,84,164.6,85,594.7
1991,85,170.0,85,609.1
1991,86,174.9,85,620.7
1991,87,176.7,85,637.7
1991,88,179.5,85,659.7
1991,89,185.0,85,674.7
1991,90,189.6,85,685.3
1991,91,197.0,90,685.5
1991,92,208.6,91,678.9
1991,93,221.1,91,672.2
1991,94,229.8,95,665.7
1991,95,239.4,95,658.1
1991,96,249.6,95,662.8
1991,97,259.6,95,666.5
1991,98,267.2,97,672.6
1991,99,273.9,97,685.9
1991,100,282.8,97,705.1
1991,101,293.9,97,723.5
1991,102,306.3,97,736.0
1991,103,319.3,97,747.0
1991,104,332.6,97,761.3
1991,105,345.6,97,775.0
1991,106,349.7,99,775.1
1991,107,353.4,103,773.3
1991,108,355.7,103,770.4
1991,109,356.3,110,766.7
1991,110,357.3,110,768.5
1991,111,359.6,110,774.0
1991,112,364.8,110,775.5
1991,113,370.9,110,781.3
1991,114,376.4,111,790.3
1991,115,384.6,111,795.2
1991,116,391.1,111,798.9
1991,117,398.6,111,801.8
1991,118,409.4,111,805.4
1991,119,419.2,111,812.4
1991,120,427.2,116,813.1
1991,121,434.4,119,808.6
1991,122,441.8,119,810.3
1991,123,448.8,119,809.4
1991,124,456.2,119,805.6
1991,125,465.0,119,802.5
1991,126,470.2,129,801.0
1991,127,475.4,129,799.8
1991,128,482.2,131,800.7
1991,129,490.0,131,806.4
1991,130,503.5,133,810.0
1991,131,516.6,137,809.8
1991,132,527.3,137,815.5
1991,133,539.5,137,825.6
1991,134,549.7,141,831.7
1991,135,557.1,141,835.3
1991,136,565.3,142,838.6
1991,137,574.5,143,846.5
1991,138,583.3,143,857.2
1991,139,593.4,143,867.7
1991,140,608.4,143,875.8
1991,141,623.6,143,887.5
1991,142,636.4,143,898.9
1991,143,644.2,144,909.0
1991,144,654.0,145,921.2
1991,145,662.0,145,931.6
1991,146,672.2,145,943.8
1991,147,683.4,145,958.5
1991,148,698.0,145,969.8
1991,149,714.4,145,978.2
1991,150,730.5,145,986.4
1991,151,747.5,145,988.9
1991,152,758.7,145,991.1
1991,153,770.5,145,995.0
1991,154,782.2,147,987.4
1991,155,791.2,148,985.3
1991,156,801.2,148,988.8
1991,157,815.0,148,987.9
1991,158,830.5,148,978.4
1991,159,845.9,148,973.2
1991,160,862.7,149,971.4
1991,161,875.5,155,970.7
1991,162,888.6,156,975.9
1991,163,906.2,158,977.8
1991,164,921.2,158,975.0
1991,165,935.2,158,974.1
1991,166,948.1,160,972.3
1991,167,962.3,160,968.9
1991,168,975.3,178,970.6
1991,169,985.5,182,970.1
1991,170,998.3,182,971.7
1991,171,1012.6,182,969.7
1991,172,1027.8,182,973.8
1991,173,1047.5,189,980.3
1991,174,1067.4,192,988.6
1991,175,1083.5,197,991.7
1991,176,1101.4,197,996.0
1991,177,1119.9,198,995.5
1991,178,1134.9,219,990.8
1991,179,1146.1,227,981.6
1991,180,1158.5,227,984.6
1991,181,1175.5,227,995.7
1991,182,1195.7,227,1006.4
1991,183,1217.7,227,1016.7
1991,184,1239.1,227,1028.9
1991,185,1260.5,227,1041.8
1991,186,1283.2,227,1053.5
1991,187,1306.7,227,1064.5
1991,188,1331.3,227,1073.4
1991,189,1357.6,227,1078.2
1991,190,1379.0,230,1085.8
1991,191,1398.1,230,1099.2
1991,192,1422.4,230,1107.7
1991,193,1448.1,233,1112.2
1991,194,1469.7,238,1116.9
1991,195,1487.7,239,1115.9
1991,196,1506.1,239,1117.9
1991,197,1523.7,239,1119.7
1991,198,1541.7,239,1122.1
1991,199,1558.3,240,1123.9
1991,200,1576.0,240,1120.7
1991,201,1592.2,245,1122.5
1991,202,1608.1,245,1127.6
1991,203,1624.1,245,1136.1
1991,204,1643.7,245,1141.1
1991,205,1663.7,251,1137.6
1991,206,1680.3,252,1135.9
1991,207,1697.9,252,1136.3
1991,208,1716.1,252,1142.4
1991,209,1737.7,252,1150.1
1991,210,1759.2,252,1155.4
1991,211,1781.8,252,1158.2
1991,212,1804.4,252,1156.7
1991,213,1825.5,320,1154.7
1991,214,1845.4,321,1159.5
1991,215,1866.1,321,1168.1
1991,216,1885.6,322,1177.8
1991,217,1906.7,322,1186.5
1991,218,1931.7,322,1189.6
1991,219,1958.1,324,1192.5
1991,220,1977.5,327,1194.7
1991,221,1995.8,327,1205.1
1991,222,2016.0,327,1213.8
1991,223,2036.2,331,1217.0
1991,224,2052.9,331,1219.6
1991,225,2068.5,331,1226.0
1991,226,2086.0,331,1234.0
1991,227,2105.3,331,1240.6
1991,228,2123.9,332,1242.9
1991,229,2141.2,333,1242.5
1991,230,2156.4,334,1242.4
1991,231,2171.4,334,1247.1
1991,232,2185.7,335,1252.7
1991,233,2200.9,335,1260.4
1991,234,2219.1,335,1266.6
1991,235,2239.8,336,1273.6
1991,236,2258.4,336,1281.9
1991,237,2274.5,336,1291.4
1991,238,2290.4,336,1300.4
1991,239,2306.8,336,1313.1
1991,240,2322.4,336,1325.7
1991,241,2336.3,336,1338.4
1991,242,2352.7,336,1352.9
1991,243,2369.2,336,1366.9
1991,244,2388.1,336,1381.0
1991,245,2407.0,336,1397.0
1991,246,2427.6,336,1414.6
1991,247,2447.4,336,1427.4
1991,248,2462.6,337,1435.4
1991,249,2475.4,337,1444.4
1991,250,2486.9,337,1453.2
1991,251,2501.0,337,1461.2
1991,252,2515.2,337,1470.0
1991,253,2532.8,337,1474.4
1991,254,2545.6,337,1476.4
1991,255,2557.5,337,1485.0
1991,256,2570.3,337,1497.4
1991,257,2586.7,337,1508.1
1991,258,2605.2,337,1514.0
1991,259,2622.8,341,1519.7
1991,260,2639.3,342,1521.7
1991,261,2654.7,342,1528.7
1991,262,2669.7,342,1533.5
1991,263,2681.6,342,1539.1
1991,264,2695.4,342,1544.5
1991,265,2712.6,344,1539.4
1991,266,2725.7,344,1537.8
1991,267,2743.3,344,1535.8
1991,268,2763.1,344,1530.6
1991,269,2781.5,344,1517.9
1991,270,2794.1,344,1508.7
1991,271,2804.8,344,1502.9
1991,272,2819.3,344,1493.1
1991,273,2833.6,347,1483.2
1991,274,2845.2,348,1478.1
1991,275,2855.8,352,1479.3
1991,276,2867.9,352,1494.4
1991,277,2880.0,352,1508.7
1991,278,2893.8,352,1513.1
1991,279,2906.9,352,1517.5
1991,280,2921.3,352,1522.5
1991,281,2937.4,352,1524.5
1991,282,2952.2,352,1529.7
1991,283,2966.9,352,1539.7
1991,284,2980.7,352,1544.7
1991,285,2995.1,353,1541.9
1991,286,3007.7,361,1534.6
1991,287,3020.5,361,1531.4
1991,288,3032.9,361,1531.0
1991,289,3046.2,362,1529.0
1991,290,3055.2,365,1515.0
1991,291,3064.4,365,1499.4
1991,292,3072.0,366,1492.5
1991,293,3075.8,366,1494.6
1991,294,3077.8,366,1505.2
1991,295,3084.5,366,1515.5
1991,296,3088.5,366,1527.9
1991,297,3094.7,368,1539.4
1991,298,3098.7,368,1556.0
1991,299,3099.5,368,1572.1
1991,300,3101.9,368,1586.1
1991,301,3104.5,368,1601.7
1991,302,3106.9,368,1620.3
1991,303,3107.6,368,1634.2
1991,304,3107.9,368,1650.0
1991,305,3110.1,368,1661.3
1991,306,3118.2,369,1661.7
1991,307,3130.0,375,1648.2
1991,308,3137.8,375,1629.2
1991,309,3143.1,375,1616.8
1991,310,3147.2,380,1620.9
1991,311,3154.2,391,1617.9
1991,312,3162.4,401,1612.2
1991,313,3167.0,401,1608.9
1991,314,3170.2,401,1615.8
1991,315,3174.6,408,1615.9
1991,316,3179.6,408,1617.6
1991,317,3188.4,408,1605.7
1991,318,3193.6,408,1594.9
1991,319,3198.3,408,1584.0
1991,320,3202.0,408,1581.4
1991,321,3205.7,408,1580.7
1991,322,3208.7,408,1577.7
1991,323,3212.9,408,1575.0
1991,324,3216.3,408,1580.5
1991,325,3216.5,408,1593.1
1991,326,3216.6,409,1602.6
1991,327,3219.9,411,1611.8
1991,328,3222.7,411,1621.0
1991,329,3225.1,411,1628.0
1991,330,3230.4,411,1640.0
1991,331,3233.8,411,1654.0
1991,332,3237.6,411,1668.1
1991,333,3237.8,411,1684.0
1991,334,3240.0,411,1699.7
1991,335,3242.0,411,1716.8
1991,336,3242.9,411,1735.8
1991,337,3242.4,411,1754.2
1991,338,3246.6,412,1765.0
1991,339,3248.0,412,1779.4
1991,340,3248.6,412,1799.2
1991,341,3250.0,412,1819.5
1991,342,3251.6,412,1839.2
1991,343,3244.2,412,1869.3
1991,344,3238.4,412,1903.4
1991,345,3233.9,412,1933.4
1991,346,3229.5,412,1959.1
1991,347,3230.4,412,1980.3
1991,348,3234.4,412,1996.6
1991,349,3234.0,412,2011.3
1991,350,3232.6,412,2023.7
1991,351,3233.5,419,2032.1
1991,352,3237.4,421,2023.1
1991,353,3242.5,433,2010.0
1991,354,3245.1,433,1993.9
1991,355,3247.0,434,1980.5
1991,356,3248.6,438,1974.4
1991,357,3258.9,440,1967.9
1991,358,3262.3,440,1977.0
1991,359,3262.5,440,2000.0
1991,360,3266.7,448,2000.6
1991,361,3269.6,448,2006.1
1991,362,3270.2,448,2026.1
1991,363,3274.4,448,2047.8
1991,364,3278.4,448,2072.1
1991,365,3279.6,448,2095.5
1992,0,0.0,0,0.0
1992,1,3.6,0,15.0
1992,2,10.3,0,27.9
1992,3,13.6,0,38.3
1992,4,18.6,0,43.4
1992,5,22.4,6,55.1
1992,6,28.0,12,65.3
1992,7,32.1,12,72.3
1992,8,37.2,12,71.4
1992,9,42.8,13,64.7
1992,10,42.2,13,79.0
1992,11,39.4,13,94.1
1992,12,40.6,13,108.6
1992,13,40.5,13,129.1
1992,14,45.9,15,141.2
1992,15,51.5,15,155.8
1992,16,56.0,18,164.8
1992,17,56.9,18,178.6
1992,18,61.7,26,189.5
1992,19,65.0,45,191.9
1992,20,59.4,45,212.3
1992,21,52.8,45,240.2
1992,22,45.5,45,266.4
1992,23,40.1,45,290.0
1992,24,36.5,45,312.5
1992,25,30.9,45,336.5
1992,26,30.1,46,359.4
1992,27,31.3,46,387.5
1992,28,31.0,46,416.9
1992,29,32.5,46,442.1
1992,30,34.0,46,466.8
1992,31,33.4,46,488.8
1992,32,32.9,46,508.6
1992,33,32.6,46,521.6
1992,34,35.2,48,516.7
1992,35,37.3,48,512.4
1992,36,40.5,49,512.0
1992,37,47.0,51,521.2
1992,38,54.1,51,536.9
1992,39,58.5,51,551.6
1992,40,61.4,51,556.3
1992,41,64.6,51,557.3
1992,42,69.2,54,557.8
1992,43,76.4,54,556.9
1992,44,83.8,57,551.7
1992,45,87.2,62,554.5
1992,46,93.0,64,550.6
1992,47,95.3,68,545.9
1992,48,92.9,69,554.1
1992,49,89.9,69,571.3
1992,50,89.6,74,587.9
1992,51,89.7,74,602.8
1992,52,92.6,74,617.9
1992,53,96.8,78,633.1
1992,54,101.9,78,641.5
1992,55,105.4,78,658.3
1992,56,109.3,78,672.3
1992,57,113.2,78,687.1
1992,58,118.9,78,707.0
1992,59,125.3,78,725.7
1992,60,133.5,78,742.4
1992,61,142.4,78,753.9
1992,62,147.1,79,762.1
1992,63,154.3,80,771.8
1992,64,161.5,80,789.1
1992,65,169.5,80,805.7
1992,66,176.1,86,818.8
1992,67,182.4,86,838.9
1992,68,187.7,86,858.1
1992,69,193.8,86,881.8
1992,70,201.6,88,896.8
1992,71,205.1,90,902.0
1992,72,210.8,100,892.4
1992,73,212.6,106,868.5
1992,74,214.1,108,858.0
1992,75,216.1,109,851.3
1992,76,217.9,109,862.1
1992,77,222.0,109,879.5
1992,78,229.5,109,893.4
1992,79,235.2,109,902.0
1992,80,243.2,119,905.6
1992,81,250.8,127,904.6
1992,82,255.8,133,894.9
1992,83,260.1,133,879.8
1992,84,264.2,134,870.1
1992,85,266.6,143,860.0
1992,86,270.4,143,843.9
1992,87,274.6,144,825.6
1992,88,276.3,153,807.8
1992,89,277.8,157,797.1
1992,90,281.2,157,786.3
1992,91,287.9,157,769.1
1992,92,294.7,159,744.4
1992,93,302.8,159,730.0
1992,94,308.7,161,720.3
1992,95,313.0,161,716.7
1992,96,317.4,161,714.8
1992,97,322.7,161,711.5
1992,98,330.1,161,706.6
1992,99,337.6,161,710.0
1992,100,344.8,161,722.4
1992,101,354.2,161,733.5
1992,102,366.2,161,738.4
1992,103,377.8,162,736.9
1992,104,385.7,164,735.5
1992,105,392.2,168,732.4
1992,106,400.1,168,718.3
1992,107,403.8,172,716.2
1992,108,407.2,173,726.1
1992,109,415.0,176,730.7
1992,110,423.1,176,733.8
1992,111,428.5,176,744.1
1992,112,436.8,176,753.3
1992,113,447.3,176,750.0
1992,114,456.7,176,745.3
1992,115,469.4,176,744.3
1992,116,487.1,184,745.7
1992,117,502.2,185,750.4
1992,118,513.8,185,751.2
1992,119,528.0,186,748.6
1992,120,537.9,186,749.7
1992,121,548.7,186,760.0
1992,122,561.1,186,758.6
1992,123,568.9,190,761.8
1992,124,577.6,190,775.3
1992,125,586.9,190,792.0
1992,126,598.7,190,805.8
1992,127,612.2,190,818.3
1992,128,626.3,190,822.7
1992,129,637.7,191,816.7
1992,130,646.3,194,810.2
1992,131,654.9,200,808.4
1992,132,662.7,202,808.4
1992,133,674.7,202,819.7
1992,134,690.1,202,835.3
1992,135,708.6,202,853.9
1992,136,727.6,202,872.4
1992,137,743.5,202,889.1
1992,138,757.5,202,906.3
1992,139,773.1,202,921.8
1992,140,789.3,202,937.9
1992,141,808.2,202,951.2
1992,142,827.9,202,960.2
1992,143,849.5,202,967.8
1992,144,870.9,202,974.5
1992,145,889.7,202,981.3
1992,146,907.8,202,989.9
1992,147,924.8,202,999.6
1992,148,942.6,202,1007.0
1992,149,958.4,202,1015.4
1992,150,975.2,202,1020.3
1992,151,994.2,202,1026.2
1992,152,1013.1,202,1030.7
1992,153,1035.3,202,1031.5
1992,154,1058.5,202,1030.5
1992,155,1078.7,202,1030.0
1992,156,1100.3,202,1029.9
1992,157,1123.9,202,1031.4
1992,158,1142.4,202,1032.3
1992,159,1162.4,202,1032.6
1992,160,1180.0,206,1029.2
1992,161,1199.0,206,1027.1
1992,162,1214.6,208,1028.9
1992,163,1227.8,210,1031.3
1992,164,1243.2,210,1035.9
1992,165,1259.9,210,1042.7
1992,166,1280.4,210,1052.1
1992,167,1301.8,210,1060.6
1992,168,1321.5,210,1068.2
1992,169,1341.2,210,1077.9
1992,170,1358.6,210,1081.4
1992,171,1379.2,210,1084.4
1992,172,1400.7,210,1089.6
1992,173,1422.0,210,1091.4
1992,174,1438.8,210,1093.8
1992,175,1458.1,210,1092.1
1992,176,1477.2,210,1091.6
1992,177,1497.2,210,1095.7
1992,178,1516.6,210,1104.2
1992,179,1536.8,210,1114.0
1992,180,1559.3,210,1123.7
1992,181,1583.3,210,1131.2
1992,182,1608.1,210,1133.2
1992,183,1632.5,210,1131.0
1992,184,1653.9,210,1133.0
1992,185,1674.8,210,1136.5
1992,186,1693.4,226,1132.6
1992,187,1711.5,235,1131.2
1992,188,1725.1,238,1133.1
1992,189,1742.7,238,1138.1
1992,190,1763.3,238,1146.4
1992,191,1785.5,238,1150.1
1992,192,1807.4,240,1144.9
1992,193,1825.2,245,1142.1
1992,194,1842.6,245,1138.8
1992,195,1861.3,247,1142.8
1992,196,1878.1,248,1143.5
1992,197,1893.9,248,1149.6
1992,198,1910.9,248,1157.4
1992,199,1931.5,261,1162.4
1992,200,1949.5,261,1168.0
1992,201,1971.1,261,1175.9
1992,202,1997.4,261,1179.9
1992,203,2022.4,279,1179.0
1992,204,2042.6,279,1187.9
1992,205,2062.8,279,1201.3
1992,206,2084.2,279,1210.3
1992,207,2102.6,280,1217.1
1992,208,2122.5,280,1225.4
1992,209,2143.0,281,1230.7
1992,210,2159.3,281,1244.1
1992,211,2177.0,281,1257.1
1992,212,2199.6,281,1262.7
1992,213,2222.8,281,1268.1
1992,214,2246.9,281,1269.3
1992,215,2269.2,281,1269.3
1992,216,2294.5,281,1267.9
1992,217,2313.7,281,1275.0
1992,218,2335.3,281,1287.4
1992,219,2360.2,281,1297.8
1992,220,2381.4,281,1309.7
1992,221,2406.2,281,1315.6
1992,222,2435.6,281,1316.1
1992,223,2460.8,281,1312.4
1992,224,2480.2,281,1316.4
1992,225,2500.6,283,1321.2
1992,226,2516.7,286,1320.1
1992,227,2531.3,294,1315.3
1992,228,2545.6,294,1320.4
1992,229,2562.5,294,1327.6
1992,230,2577.5,295,1331.1
1992,231,2595.0,295,1337.7
1992,232,2615.0,295,1341.5
1992,233,2637.2,300,1342.9
1992,234,2656.5,300,1342.5
1992,235,2674.2,300,1343.4
1992,236,2690.0,300,1344.5
1992,237,2706.7,301,1349.3
1992,238,2726.1,301,1350.4
1992,239,2747.4,310,1349.5
1992,240,2766.9,310,1349.4
1992,241,2792.7,310,1345.5
1992,242,2813.8,310,1339.2
1992,243,2830.4,310,1333.9
1992,244,2845.2,338,1325.4
1992,245,2856.9,339,1322.2
1992,246,2871.1,340,1327.2
1992,247,2886.8,340,1325.5
1992,248,2897.6,346,1323.2
1992,249,2909.0,349,1323.6
1992,250,2919.6,349,1329.3
1992,251,2933.4,350,1331.3
1992,252,2946.1,350,1337.1
1992,253,2959.0,350,1350.1
1992,254,2973.7,350,1364.4
1992,255,2990.7,350,1372.7
1992,256,3004.6,350,1386.9
1992,257,3019.4,350,1393.2
1992,258,3032.1,352,1394.1
1992,259,3045.5,352,1401.0
1992,260,3060.2,352,1409.1
1992,261,3072.6,352,1421.3
1992,262,3085.4,352,1434.3
1992,263,3098.4,352,1445.7
1992,264,3111.1,352,1455.5
1992,265,3125.9,352,1463.8
1992,266,3142.5,352,1469.3
1992,267,3159.1,352,1475.0
1992,268,3173.5,357,1484.2
1992,269,3187.0,357,1494.8
1992,270,3199.2,357,1503.5
1992,271,3214.0,357,1509.8
1992,272,3229.9,357,1515.7
1992,273,3242.4,357,1523.1
1992,274,3253.3,357,1532.1
1992,275,3264.3,357,1539.7
1992,276,3274.0,357,1543.5
1992,277,3286.0,357,1543.4
1992,278,3296.7,357,1547.3
1992,279,3305.7,363,1546.8
1992,280,3317.3,363,1540.4
1992,281,3326.4,363,1545.3
1992,282,3335.8,363,1555.2
1992,283,3344.0,363,1556.2
1992,284,3350.0,363,1563.1
1992,285,3356.8,363,1564.5
1992,286,3359.3,363,1576.3
1992,287,3362.5,363,1591.7
1992,288,3369.1,366,1589.9
1992,289,3374.7,366,1574.2
1992,290,3379.5,366,1561.2
1992,291,3382.0,366,1551.0
1992,292,3384.9,366,1547.3
1992,293,3391.2,366,1548.9
1992,294,3397.7,366,1549.2
1992,295,3403.9,366,1542.3
1992,296,3407.1,366,1532.1
1992,297,3412.3,368,1520.1
1992,298,3416.3,368,1510.1
1992,299,3420.7,376,1497.4
1992,300,3423.3,376,1486.7
1992,301,3425.3,378,1481.5
1992,302,3430.7,381,1464.4
1992,303,3436.5,382,1448.5
1992,304,3439.5,382,1448.7
1992,305,3439.0,382,1458.4
1992,306,3439.8,382,1468.3
1992,307,3444.2,383,1467.2
1992,308,3451.2,383,1465.3
1992,309,3457.5,383,1468.2
1992,310,3466.7,384,1481.5
1992,311,3477.5,384,1497.1
1992,312,3488.3,384,1502.4
1992,313,3491.6,384,1518.2
1992,314,3491.9,384,1529.8
1992,315,3497.7,385,1528.3
1992,316,3505.1,392,1512.6
1992,317,3510.2,395,1501.2
1992,318,3512.6,397,1492.4
1992,319,3513.7,399,1488.6
1992,320,3515.3,399,1485.0
1992,321,3520.8,399,1469.9
1992,322,3525.9,399,1451.3
1992,323,3529.2,402,1442.3
1992,324,3533.6,410,1432.0
1992,325,3537.7,410,1430.1
1992,326,3541.0,412,1428.8
1992,327,3542.6,412,1431.0
1992,328,3546.3,413,1439.1
1992,329,3553.1,413,1447.0
1992,330,3559.7,424,1448.1
1992,331,3566.0,428,1443.4
1992,332,3569.4,433,1453.4
1992,333,3573.9,433,1456.3
1992,334,3575.6,433,1467.3
1992,335,3578.4,433,1475.3
1992,336,3583.4,433,1480.4
1992,337,3588.9,438,1471.5
1992,338,3595.2,438,1455.1
1992,339,3600.2,444,1430.8
1992,340,3602.1,444,1418.2
1992,341,3602.7,444,1417.2
1992,342,3603.4,444,1410.9
1992,343,3605.8,444,1413.5
1992,344,3608.6,444,1424.0
1992,345,3611.6,444,1439.7
1992,346,3613.8,458,1446.8
1992,347,3618.0,458,1439.9
1992,348,3621.4,463,1440.3
1992,349,3628.7,463,1441.7
1992,350,3632.8,463,1446.1
1992,351,3633.7,463,1451.1
1992,352,3634.7,463,1463.0
1992,353,3634.3,463,1472.6
1992,354,3637.1,473,1480.8
1992,355,3639.1,487,1491.8
1992,356,3640.3,487,1506.8
1992,357,3638.9,487,1525.9
1992,358,3635.0,487,1547.6
1992,359,3628.8,487,1570.8
1992,360,3620.8,487,1595.6
1992,361,3613.4,487,1621.3
1992,362,3610.9,487,1651.6
1992,363,3606.1,487,1683.7
1992,364,3601.8,487,1705.9
1992,365,3600.0,487,1722.2
1992,366,3597.9,487,1741.8
1993,0,0.0,0,0.0
1993,1,-7.8,0,28.7
1993,2,-18.8,0,59.9
1993,3,-32.1,0,89.0
1993,4,-43.7,0,112.1
1993,5,-46.0,3,131.9
1993,6,-41.7,9,143.9
1993,7,-39.2,9,154.7
1993,8,-35.6,9,164.6
1993,9,-32.2,10,173.9
1993,10,-23.2,10,172.4
1993,11,-13.4,14,158.8
1993,12,-9.9,23,151.2
1993,13,-4.6,24,154.2
1993,14,1.4,24,162.6
1993,15,7.0,24,174.2
1993,16,18.5,24,184.6
1993,17,28.2,24,192.7
1993,18,32.3,24,205.5
1993,19,36.2,24,213.2
1993,20,44.0,24,217.2
1993,21,52.4,24,223.4
1993,22,60.4,24,219.4
1993,23,65.4,25,223.3
1993,24,73.8,31,208.5
1993,25,74.4,31,197.0
1993,26,76.1,36,192.3
1993,27,75.1,36,192.8
1993,28,73.7,36,196.6
1993,29,71.2,36,211.1
1993,30,66.5,36,233.6
1993,31,61.9,36,257.6
1993,32,58.5,36,287.5
1993,33,55.9,36,314.4
1993,34,54.7,36,342.0
1993,35,54.5,36,363.3
1993,36,54.6,38,380.0
1993,37,57.3,42,394.6
1993,38,57.7,42,419.4
1993,39,60.2,42,443.7
1993,40,62.6,42,467.5
1993,41,63.3,42,492.0
1993,42,63.2,42,517.9
1993,43,64.2,42,542.9
1993,44,62.9,42,569.3
1993,45,63.7,42,595.5
1993,46,64.0,42,618.7
1993,47,63.8,50,635.0
1993,48,67.8,51,636.9
1993,49,70.1,51,645.5
1993,50,73.4,53,634.4
1993,51,74.8,61,630.4
1993,52,73.0,62,614.4
1993,53,69.0,63,617.2
1993,54,64.6,63,629.3
1993,55,63.4,64,643.6
1993,56,61.2,64,653.8
1993,57,59.6,64,653.7
1993,58,59.5,64,652.6
1993,59,59.5,64,658.1
1993,60,60.4,64,667.1
1993,61,59.6,64,675.7
1993,62,56.6,64,685.0
1993,63,54.8,64,696.3
1993,64,53.5,65,701.5
1993,65,57.2,65,701.4
1993,66,58.8,65,710.8
1993,67,58.1,65,729.4
1993,68,57.7,65,745.9
1993,69,62.2,65,755.6
1993,70,64.0,65,771.0
1993,71,70.2,65,782.9
1993,72,78.3,65,794.0
1993,73,87.7,65,805.1
1993,74,98.0,66,819.4
1993,75,108.4,66,826.6
1993,76,117.6,66,831.6
1993,77,127.8,67,837.0
1993,78,133.4,67,847.9
1993,79,139.8,67,856.5
1993,80,149.5,67,857.8
1993,81,160.8,67,859.1
1993,82,167.1,67,865.3
1993,83,171.2,67,876.2
1993,84,173.6,67,884.8
1993,85,174.6,67,897.9
1993,86,174.6,67,911.0
1993,87,175.6,67,920.8
1993,88,176.2,67,929.1
1993,89,177.7,67,938.7
1993,90,182.1,67,947.3
1993,91,189.5,67,950.9
1993,92,195.5,67,954.4
1993,93,201.5,67,957.2
1993,94,208.4,67,955.9
1993,95,215.5,69,955.8
1993,96,223.2,70,945.8
1993,97,230.0,78,939.3
1993,98,235.3,78,945.5
1993,99,237.4,78,956.2
1993,100,239.8,78,960.7
1993,101,244.0,78,959.6
1993,102,250.1,78,954.4
1993,103,258.2,78,949.1
1993,104,268.8,82,949.6
1993,105,278.6,82,953.9
1993,106,287.8,82,962.5
1993,107,299.9,83,965.9
1993,108,310.4,88,963.4
1993,109,318.0,88,965.9
1993,110,326.4,88,973.8
1993,111,343.2,88,972.0
1993,112,361.6,88,970.6
1993,113,377.4,88,971.8
1993,114,396.2,88,968.8
1993,115,415.0,88,965.8
1993,116,435.8,88,967.6
1993,117,455.0,88,975.3
1993,118,475.2,88,981.8
1993,119,495.4,88,987.0
1993,120,514.6,88,990.4
1993,121,533.7,88,989.2
1993,122,550.4,88,986.4
1993,123,559.7,88,995.4
1993,124,569.1,88,1013.5
1993,125,580.4,88,1029.1
1993,126,590.0,88,1042.2
1993,127,606.1,88,1052.7
1993,128,622.4,93,1062.5
1993,129,639.6,93,1071.2
1993,130,657.9,93,1080.0
1993,131,676.9,93,1086.0
1993,132,697.1,93,1081.8
1993,133,716.7,93,1067.8
1993,134,735.5,95,1056.4
1993,135,751.8,95,1052.6
1993,136,765.0,95,1061.4
1993,137,781.0,95,1069.8
1993,138,798.8,95,1072.8
1993,139,820.2,95,1075.1
1993,140,843.6,95,1077.2
1993,141,862.3,119,1077.7
1993,142,873.6,142,1081.4
1993,143,887.3,142,1089.5
1993,144,903.7,142,1097.1
1993,145,922.2,142,1099.3
1993,146,937.0,155,1099.8
1993,147,949.9,159,1092.1
1993,148,964.9,160,1086.9
1993,149,977.2,161,1088.9
1993,150,994.6,169,1087.3
1993,151,1007.6,172,1089.1
1993,152,1022.8,172,1093.2
1993,153,1042.7,173,1093.4
1993,154,1056.3,175,1095.6
1993,155,1072.9,175,1104.2
1993,156,1091.3,175,1114.2
1993,157,1111.9,175,1120.6
1993,158,1129.3,175,1125.5
1993,159,1148.1,175,1131.5
1993,160,1168.6,175,1137.2
1993,161,1192.4,175,1135.9
1993,162,1213.3,175,1131.7
1993,163,1225.9,221,1127.0
1993,164,1237.8,234,1123.5
1993,165,1251.2,234,1125.9
1993,166,1263.7,234,1132.4
1993,167,1277.5,239,1137.6
1993,168,1291.1,239,1139.7
1993,169,1307.2,248,1144.3
1993,170,1323.2,250,1146.6
1993,171,1337.3,251,1150.3
1993,172,1352.7,251,1155.7
1993,173,1368.0,251,1159.0
1993,174,1383.0,251,1157.6
1993,175,1394.4,253,1162.0
1993,176,1405.8,256,1169.4
1993,177,1417.9,256,1175.5
