year,doy,tmit,nied,ludr
1989,119,647.4,105,119612.9
1989,120,655.9,105,120624.0
1989,121,666.0,105,121636.0
1989,122,677.7,105,122647.5
1989,123,691.1,105,123659.7
1989,124,705.7,105,124673.7
1989,125,719.3,105,125686.2
1989,126,728.3,105,126692.4
1989,127,736.9,105,127703.1
1989,128,748.0,105,128710.6
1989,129,764.0,105,129710.1
1989,130,775.9,105,130706.4
1989,131,787.5,107,131701.4
1989,132,800.4,111,132692.1
1989,133,812.0,111,133689.9
1989,134,823.4,111,134700.2
1989,135,837.1,111,135720.6
1989,136,853.5,111,136738.8
1989,137,871.7,111,137754.1
1989,138,888.7,111,138768.6
1989,139,908.2,111,139780.5
1989,140,927.6,111,140791.9
1989,141,943.7,111,141806.1
1989,142,957.9,111,142824.1
1989,143,974.1,111,143841.0
1989,144,992.7,111,144856.4
1989,145,1012.3,111,145869.6
1989,146,1032.6,111,146880.4
1989,147,1051.5,111,147890.2
1989,148,1068.2,111,148899.3
1989,149,1085.3,111,149903.5
1989,150,1100.7,120,150901.7
1989,151,1111.5,120,151902.0
1989,152,1124.7,120,152902.0
1989,153,1136.9,131,153901.1
1989,154,1148.1,131,154900.4
1989,155,1159.2,132,155898.4
1989,156,1171.4,140,156897.1
1989,157,1182.6,140,157897.1
1989,158,1195.4,140,158896.0
1989,159,1207.1,140,159899.8
1989,160,1221.1,140,160907.7
1989,161,1236.9,140,161915.8
1989,162,1252.0,140,162926.1
1989,163,1270.0,140,163941.0
1989,164,1288.0,140,164956.0
1989,165,1302.8,141,165970.0
1989,166,1316.8,141,166982.8
1989,167,1332.3,141,167995.4
1989,168,1350.4,141,169005.9
1989,169,1370.8,141,170016.7
1989,170,1390.2,141,171030.9
1989,171,1411.4,141,172040.1
1989,172,1433.2,141,173044.1
1989,173,1454.3,141,174046.0
1989,174,1475.7,141,175047.5
1989,175,1494.9,141,176052.0
1989,176,1514.8,141,177057.2
1989,177,1535.5,152,178059.3
1989,178,1557.0,156,179055.9
1989,179,1573.4,157,180055.5
1989,180,1590.6,164,181057.3
1989,181,1605.9,164,182061.0
1989,182,1622.1,178,183062.4
1989,183,1638.6,187,184062.1
1989,184,1651.5,188,185072.4
1989,185,1670.8,188,186085.0
1989,186,1692.4,188,187098.5
1989,187,1715.4,188,188110.7
1989,188,1740.9,188,189116.9
1989,189,1764.8,188,190118.1
1989,190,1785.7,188,191120.5
1989,191,1804.3,188,192128.4
1989,192,1821.7,188,193138.2
1989,193,1841.0,188,194145.2
1989,194,1858.3,188,195148.2
1989,195,1872.4,188,196149.8
1989,196,1885.9,188,197153.9
1989,197,1900.8,188,198157.8
1989,198,1915.3,188,199165.3
1989,199,1929.5,190,200165.3
1989,200,1944.4,190,201173.4
1989,201,1958.9,190,202183.6
1989,202,1977.0,190,203195.7
1989,203,1997.4,190,204206.6
1989,204,2020.2,190,205214.1
1989,205,2040.0,190,206222.3
1989,206,2062.5,190,207231.2
1989,207,2084.3,190,208238.3
1989,208,2103.8,190,209244.7
1989,209,2121.9,190,210254.8
1989,210,2141.6,190,211264.3
1989,211,2161.0,201,212263.2
1989,212,2175.6,203,213254.4
1989,213,2187.9,206,214247.3
1989,214,2199.4,214,215242.3
1989,215,2211.8,214,216239.5
1989,216,2225.4,215,217236.2
1989,217,2240.1,215,218234.4
1989,218,2257.0,215,219232.6
1989,219,2275.7,223,220232.0
1989,220,2295.0,230,221232.4
1989,221,2312.8,230,222235.5
1989,222,2332.6,230,223236.8
1989,223,2354.2,230,224232.4
1989,224,2373.3,230,225228.6
1989,225,2392.1,230,226229.4
1989,226,2413.9,230,227229.1
1989,227,2438.1,230,228232.1
1989,228,2465.0,230,229234.5
1989,229,2486.3,230,230239.9
1989,230,2505.6,230,231251.9
1989,231,2525.5,230,232264.2
1989,232,2548.3,230,233270.5
1989,233,2573.2,230,234276.3
1989,234,2595.2,230,235284.3
1989,235,2613.0,230,236294.1
1989,236,2630.3,230,237298.4
1989,237,2645.0,235,238295.0
1989,238,2658.0,235,239294.8
1989,239,2671.9,250,240286.0
1989,240,2682.8,256,241275.2
1989,241,2695.4,259,242276.1
1989,242,2708.6,259,243283.0
1989,243,2722.9,259,244288.8
1989,244,2739.2,259,245293.5
1989,245,2753.8,259,246299.3
1989,246,2767.5,259,247306.5
1989,247,2781.2,259,248315.7
1989,248,2793.8,259,249328.4
1989,249,2809.0,259,250342.1
1989,250,2826.9,259,251353.9
1989,251,2845.2,259,252360.5
1989,252,2863.1,259,253361.6
1989,253,2878.9,259,254365.7
1989,254,2894.3,259,255374.9
1989,255,2908.1,259,256385.1
1989,256,2922.9,259,257388.9
1989,257,2937.2,262,258386.7
1989,258,2949.6,263,259382.7
1989,259,2965.3,265,260381.7
1989,260,2984.9,265,261384.8
1989,261,3005.4,265,262391.6
1989,262,3026.7,265,263397.2
1989,263,3044.0,265,264413.4
1989,264,3063.0,265,265426.1
1989,265,3082.8,265,266430.7
1989,266,3101.5,265,267434.7
1989,267,3118.2,265,268444.7
1989,268,3134.5,265,269453.5
1989,269,3148.2,268,270459.5
1989,270,3159.9,268,271465.1
1989,271,3172.2,268,272475.3
1989,272,3183.8,268,273487.0
1989,273,3196.0,268,274496.0
1989,274,3207.5,268,275506.2
1989,275,3220.1,268,276508.3
1989,276,3229.2,268,277515.5
1989,277,3237.3,268,278530.6
1989,278,3247.2,268,279545.3
1989,279,3256.9,271,280550.4
1989,280,3266.2,274,281543.2
1989,281,3274.5,277,282540.1
1989,282,3282.5,278,283541.2
1989,283,3290.1,284,284541.5
1989,284,3298.3,284,285539.8
1989,285,3307.5,286,286543.8
1989,286,3320.8,286,287543.1
1989,287,3331.5,286,288539.9
1989,288,3339.4,286,289544.7
1989,289,3348.2,286,290558.1
1989,290,3360.4,286,291572.9
1989,291,3370.8,286,292585.1
1989,292,3380.7,286,293589.2
1989,293,3392.4,287,294588.7
1989,294,3405.9,287,295591.8
1989,295,3423.2,287,296599.2
1989,296,3439.0,287,297606.1
1989,297,3453.0,287,298613.0
1989,298,3465.9,287,299621.4
1989,299,3479.2,287,300627.7
1989,300,3491.2,287,301635.7
1989,301,3504.9,287,302634.6
1989,302,3517.1,288,303633.9
1989,303,3528.7,299,304629.2
1989,304,3538.9,299,305632.5
1989,305,3548.7,302,306638.1
1989,306,3557.4,302,307643.1
1989,307,3565.7,315,308643.4
1989,308,3574.6,315,309636.8
1989,309,3582.3,315,310634.9
1989,310,3588.0,339,311626.1
1989,311,3594.7,346,312621.1
1989,312,3599.5,348,313624.4
1989,313,3605.5,348,314629.6
1989,314,3609.7,348,315642.0
1989,315,3615.6,348,316656.2
1989,316,3617.3,348,317673.3
1989,317,3617.8,348,318690.8
1989,318,3619.5,348,319704.0
1989,319,3626.3,348,320713.1
1989,320,3627.2,348,321729.5
1989,321,3627.3,348,322745.9
1989,322,3626.4,348,323759.4
1989,323,3624.6,348,324768.0
1989,324,3622.2,348,325773.2
1989,325,3618.6,351,326774.6
1989,326,3617.5,352,327765.9
1989,327,3616.8,355,328761.2
1989,328,3617.0,357,329754.3
1989,329,3612.5,363,330759.4
1989,330,3612.9,365,331756.1
1989,331,3615.3,365,332752.6
1989,332,3617.3,365,333761.2
1989,333,3615.9,365,334780.5
1989,334,3611.9,365,335802.1
1989,335,3608.4,365,336830.7
1989,336,3604.8,365,337860.5
1989,337,3600.3,365,338885.4
1989,338,3600.5,365,339903.1
1989,339,3601.8,365,340917.8
1989,340,3604.7,367,341924.1
1989,341,3607.2,367,342928.3
1989,342,3607.3,369,343933.8
1989,343,3607.9,369,344937.8
1989,344,3603.6,369,345947.0
1989,345,3603.9,369,346944.7
1989,346,3603.9,371,347938.8
1989,347,3605.9,382,348919.9
1989,348,3609.9,387,349898.6
1989,349,3618.2,387,350874.5
1989,350,3621.0,388,351856.2
1989,351,3631.0,388,352832.3
1989,352,3641.1,388,353816.1
1989,353,3650.3,388,354801.5
1989,354,3655.2,393,355798.9
1989,355,3666.7,393,356790.9
1989,356,3676.7,406,357780.0
1989,357,3682.3,406,358778.2
1989,358,3687.5,406,359782.5
1989,359,3691.7,406,360787.4
1989,360,3691.6,406,361794.6
1989,361,3689.2,406,362799.2
1989,362,3685.5,406,363807.1
1989,363,3683.0,406,364821.0
1989,364,3681.3,406,365834.8
1989,365,3679.7,406,366846.0
1990,0,0.0,0,0.0
1990,1,-2.5,0,1009.0
1990,2,-4.7,0,2019.9
1990,3,-6.1,0,3035.0
1990,4,-8.5,1,4048.5
1990,5,-9.6,1,5060.7
1990,6,-10.9,1,6078.7
1990,7,-15.4,1,7096.8
1990,8,-16.5,2,8116.3
1990,9,-14.1,2,9137.1
1990,10,-10.1,2,10155.1
1990,11,-6.2,2,11170.0
1990,12,-0.4,2,12186.3
1990,13,0.9,2,13200.1
1990,14,3.2,2,14213.6
1990,15,6.1,2,15222.0
1990,16,15.1,3,16226.9
1990,17,23.3,3,17230.5
1990,18,27.5,4,18238.6
1990,19,31.8,5,19249.5
1990,20,37.0,5,20259.3
1990,21,44.5,7,21273.6
1990,22,52.3,7,22290.0
1990,23,59.1,12,23296.9
1990,24,64.7,16,24286.9
1990,25,69.0,25,25272.8
1990,26,74.7,25,26253.7
1990,27,78.8,25,27246.7
1990,28,84.0,25,28236.8
1990,29,88.9,25,29232.7
1990,30,92.6,25,30227.5
1990,31,98.7,25,31224.6
1990,32,106.2,25,32222.4
1990,33,111.8,25,33220.2
1990,34,117.6,28,34220.7
1990,35,123.9,28,35229.5
1990,36,129.9,28,36244.1
1990,37,134.5,28,37252.7
1990,38,142.5,28,38255.0
1990,39,153.5,34,39249.5
1990,40,158.2,34,40260.1
1990,41,162.4,39,41265.0
1990,42,166.8,40,42253.0
1990,43,169.1,43,43229.7
1990,44,170.9,49,44210.0
1990,45,173.3,49,45181.1
1990,46,174.4,51,46159.6
1990,47,176.4,54,47150.7
1990,48,179.0,54,48153.4
1990,49,185.6,56,49154.4
1990,50,194.8,56,50160.3
1990,51,206.4,56,51171.8
1990,52,218.0,56,52186.6
1990,53,225.2,56,53214.0
1990,54,233.9,56,54236.2
1990,55,243.6,56,55248.2
1990,56,255.7,59,56247.5
1990,57,263.8,65,57225.4
1990,58,267.2,67,58195.2
1990,59,271.8,84,59171.2
1990,60,274.6,84,60147.9
1990,61,276.2,85,61148.5
1990,62,278.3,85,62168.8
1990,63,283.4,85,63188.3
1990,64,289.7,85,64200.1
1990,65,296.9,91,65198.8
1990,66,305.8,91,66202.8
1990,67,314.6,91,67208.7
1990,68,320.1,93,68209.3
1990,69,325.4,98,69219.5
1990,70,337.5,98,70227.5
1990,71,346.6,98,71235.1
1990,72,351.9,98,72250.3
1990,73,356.5,98,73267.1
1990,74,363.8,98,74291.3
1990,75,373.6,98,75315.0
1990,76,385.1,98,76337.7
1990,77,396.6,98,77359.2
1990,78,410.1,98,78377.2
1990,79,421.8,98,79387.6
1990,80,433.0,98,80393.7
1990,81,443.9,98,81397.3
1990,82,451.9,98,82405.1
1990,83,460.6,99,83408.0
1990,84,466.1,100,84408.8
1990,85,471.4,100,85415.4
1990,86,476.8,100,86428.8
1990,87,483.0,100,87439.5
1990,88,491.1,100,88454.7
1990,89,496.8,100,89475.4
1990,90,506.8,100,90497.3
1990,91,519.3,100,91510.7
1990,92,533.5,100,92506.4
1990,93,545.5,100,93493.4
1990,94,550.4,101,94491.9
1990,95,553.8,101,95499.2
1990,96,559.2,101,96504.4
1990,97,565.2,101,97507.3
1990,98,569.3,101,98517.5
1990,99,572.0,101,99525.7
1990,100,577.2,101,100523.9
1990,101,584.1,102,101514.8
1990,102,591.4,102,102517.4
1990,103,600.4,102,103519.0
1990,104,612.8,105,104517.5
1990,105,620.2,105,105511.4
1990,106,627.3,105,106512.8
1990,107,633.0,107,107516.9
1990,108,640.2,107,108523.5
1990,109,649.1,120,109525.0
1990,110,661.5,120,110524.9
1990,111,675.1,123,111525.1
1990,112,687.3,123,112525.2
1990,113,697.9,124,113524.5
1990,114,707.6,126,114521.3
1990,115,717.8,126,115522.7
1990,116,729.0,127,116526.9
1990,117,737.4,128,117528.4
1990,118,744.6,128,118539.4
1990,119,755.1,128,119555.2
1990,120,766.8,128,120570.5
1990,121,782.1,128,121588.9
1990,122,799.1,128,122613.2
1990,123,815.5,128,123635.6
1990,124,833.0,128,124651.7
1990,125,851.4,128,125662.6
1990,126,871.8,128,126669.3
1990,127,892.0,128,127672.6
1990,128,911.1,128,128676.8
1990,129,928.8,128,129680.2
1990,130,945.3,151,130681.0
1990,131,960.3,151,131680.1
1990,132,974.3,152,132679.4
1990,133,988.8,152,133679.2
1990,134,1001.2,152,134681.5
1990,135,1014.5,152,135687.8
1990,136,1029.0,152,136692.7
1990,137,1042.0,154,137696.1
1990,138,1052.8,154,138704.1
1990,139,1065.8,154,139716.5
1990,140,1079.5,154,140728.0
1990,141,1094.1,154,141732.5
1990,142,1110.0,154,142736.3
1990,143,1126.8,154,143740.5
1990,144,1142.2,154,144743.8
1990,145,1153.8,154,145749.8
1990,146,1164.7,154,146761.8
1990,147,1175.9,154,147774.1
1990,148,1185.7,154,148786.2
1990,149,1194.9,156,149799.4
1990,150,1207.9,156,150808.7
1990,151,1222.7,156,151817.2
1990,152,1241.0,156,152822.9
1990,153,1257.6,160,153818.2
1990,154,1272.2,161,154814.0
1990,155,1285.2,167,155805.2
1990,156,1297.5,167,156801.9
1990,157,1312.3,167,157801.9
1990,158,1328.9,170,158799.2
1990,159,1343.3,196,159792.2
1990,160,1353.8,236,160788.4
1990,161,1365.3,255,161782.2
1990,162,1379.7,255,162783.8
1990,163,1395.3,255,163788.1
1990,164,1411.4,255,164793.3
1990,165,1425.9,255,165799.6
1990,166,1439.7,255,166806.2
1990,167,1453.8,255,167812.1
1990,168,1467.6,255,168815.0
1990,169,1484.5,265,169815.8
1990,170,1504.4,265,170818.2
1990,171,1524.6,301,171818.7
1990,172,1542.6,301,172816.9
1990,173,1559.1,303,173812.3
1990,174,1574.4,303,174813.9
1990,175,1589.4,303,175821.7
1990,176,1605.9,303,176832.0
1990,177,1626.2,303,177842.1
1990,178,1648.5,303,178845.0
1990,179,1670.5,303,179846.2
1990,180,1689.2,312,180853.3
1990,181,1707.7,314,181856.1
1990,182,1726.1,314,182853.8
1990,183,1741.7,314,183853.8
1990,184,1756.1,320,184855.2
1990,185,1771.8,320,185857.8
1990,186,1786.6,325,186849.4
1990,187,1801.3,326,187846.1
1990,188,1815.8,326,188851.4
1990,189,1832.1,326,189853.6
1990,190,1851.0,326,190852.2
1990,191,1866.1,327,191854.9
1990,192,1881.3,327,192868.6
1990,193,1900.2,327,193881.2
1990,194,1916.1,327,194890.1
1990,195,1931.7,327,195898.4
1990,196,1949.2,327,196906.4
1990,197,1967.6,327,197912.1
1990,198,1984.2,327,198917.2
1990,199,2000.5,327,199924.5
1990,200,2015.8,327,200931.7
1990,201,2034.0,327,201938.8
1990,202,2054.2,327,202946.6
1990,203,2070.8,327,203955.1
1990,204,2085.4,327,204962.5
1990,205,2100.4,327,205969.0
1990,206,2116.8,327,206976.6
1990,207,2134.2,327,207983.9
1990,208,2153.1,327,208991.2
1990,209,2175.2,327,209998.2
1990,210,2197.0,327,211004.6
1990,211,2217.9,327,212015.4
1990,212,2241.2,327,213027.1
1990,213,2263.3,327,214040.7
1990,214,2284.1,327,215056.3
1990,215,2306.2,327,216071.7
1990,216,2330.5,327,217082.1
1990,217,2354.6,327,218083.5
1990,218,2373.1,327,219085.5
1990,219,2388.4,327,220093.4
1990,220,2404.6,327,221104.7
1990,221,2421.3,338,222114.9
1990,222,2437.9,343,223122.1
1990,223,2454.7,343,224130.2
1990,224,2476.7,358,225134.2
1990,225,2499.3,358,226135.3
1990,226,2520.3,370,227136.0
1990,227,2539.8,370,228137.0
1990,228,2559.1,370,229136.2
1990,229,2574.3,370,230141.1
1990,230,2588.8,374,231148.3
1990,231,2603.3,375,232155.3
1990,232,2619.3,383,233152.0
1990,233,2633.0,386,234147.6
1990,234,2648.6,386,235155.6
1990,235,2665.2,386,236166.9
1990,236,2681.8,386,237178.0
1990,237,2701.7,386,238180.7
1990,238,2719.8,386,239187.0
1990,239,2738.0,386,240196.1
1990,240,2757.2,386,241204.8
1990,241,2777.8,386,242210.8
1990,242,2799.6,386,243212.3
1990,243,2819.1,410,244213.7
1990,244,2833.8,413,245216.2
1990,245,2848.6,413,246222.2
1990,246,2864.1,413,247226.5
1990,247,2877.8,416,248224.8
1990,248,2890.2,423,249220.0
1990,249,2903.5,425,250218.5
1990,250,2916.3,429,251214.6
1990,251,2927.8,431,252216.0
1990,252,2940.1,435,253223.5
1990,253,2952.8,437,254227.8
1990,254,2966.5,437,255235.3
1990,255,2978.4,437,256247.0
1990,256,2991.7,437,257258.3
1990,257,3004.9,437,258270.5
1990,258,3016.9,437,259281.0
1990,259,3028.2,437,260293.0
1990,260,3040.0,440,261299.6
1990,261,3051.7,440,262302.5
1990,262,3064.9,443,263297.9
1990,263,3075.4,446,264291.7
1990,264,3085.0,449,265273.7
1990,265,3095.6,449,266259.6
1990,266,3107.4,449,267252.0
1990,267,3117.7,452,268243.5
1990,268,3127.3,455,269239.3
1990,269,3136.1,455,270246.3
1990,270,3145.5,455,271258.3
1990,271,3155.9,455,272269.9
1990,272,3169.0,458,273275.2
1990,273,3183.5,458,274271.9
1990,274,3198.2,458,275270.1
1990,275,3208.1,458,276280.0
1990,276,3221.0,458,277282.9
1990,277,3232.7,458,278284.2
1990,278,3243.5,458,279291.8
1990,279,3258.6,458,280288.0
1990,280,3271.8,458,281281.2
1990,281,3280.1,458,282285.9
1990,282,3289.3,458,283297.6
1990,283,3300.3,458,284305.9
1990,284,3313.0,458,285314.2
1990,285,3324.7,458,286326.0
1990,286,3337.1,458,287335.6
1990,287,3352.9,458,288344.9
1990,288,3368.6,458,289351.0
1990,289,3384.1,458,290355.5
1990,290,3398.1,458,291357.9
1990,291,3413.0,458,292355.8
1990,292,3427.5,458,293356.3
1990,293,3438.5,458,294362.8
1990,294,3443.8,458,295378.5
1990,295,3447.2,458,296398.6
1990,296,3451.0,458,297412.0
1990,297,3454.5,458,298418.2
1990,298,3458.1,458,299421.2
1990,299,3462.3,458,300419.5
1990,300,3469.0,458,301414.9
1990,301,3477.4,463,302402.1
1990,302,3484.5,465,303374.6
1990,303,3488.8,465,304352.7
1990,304,3496.7,465,305336.5
1990,305,3505.8,465,306320.9
1990,306,3512.9,465,307308.7
1990,307,3519.5,465,308297.1
1990,308,3522.4,465,309289.9
1990,309,3523.9,465,310294.6
1990,310,3527.1,465,311308.2
1990,311,3532.6,465,312324.0
1990,312,3539.2,465,313338.8
1990,313,3543.5,465,314355.6
1990,314,3546.6,465,315366.7
1990,315,3552.9,465,316374.4
1990,316,3560.8,467,317386.6
1990,317,3566.8,467,318398.7
1990,318,3574.7,468,319400.4
1990,319,3583.8,468,320402.3
1990,320,3592.7,470,321408.8
1990,321,3601.2,485,322402.4
1990,322,3607.5,491,323391.4
1990,323,3612.3,495,324378.3
1990,324,3616.6,497,325360.0
1990,325,3621.6,497,326347.5
1990,326,3623.9,497,327350.9
1990,327,3626.2,505,328348.0
1990,328,3627.3,505,329340.2
1990,329,3628.2,505,330329.5
1990,330,3632.6,509,331317.5
1990,331,3634.4,509,332315.8
1990,332,3638.3,509,333320.4
1990,333,3640.2,514,334321.9
1990,334,3640.8,514,335327.8
1990,335,3638.4,514,336342.2
1990,336,3638.7,514,337358.1
1990,337,3642.9,515,338369.8
1990,338,3647.4,521,339372.5
1990,339,3648.0,521,340383.6
1990,340,3645.8,521,341401.7
1990,341,3644.5,521,342408.7
1990,342,3639.7,521,343404.1
1990,343,3635.5,521,344401.1
1990,344,3636.1,540,345389.1
1990,345,3636.4,551,346378.3
1990,346,3637.3,555,347361.8
1990,347,3638.5,555,348361.1
1990,348,3638.8,555,349372.6
1990,349,3638.4,555,350385.8
1990,350,3638.2,555,351405.1
1990,351,3637.4,555,352424.4
1990,352,3636.2,555,353439.5
1990,353,3635.2,555,354446.9
1990,354,3635.3,561,355450.9
1990,355,3636.7,562,356448.5
1990,356,3636.9,562,357457.4
1990,357,3640.1,562,358470.6
1990,358,3639.8,562,359480.7
1990,359,3638.4,562,360484.2
1990,360,3638.9,564,361477.0
1990,361,3642.7,564,362461.0
1990,362,3645.0,566,363460.6
1990,363,3650.6,575,364454.1
1990,364,3655.7,575,365455.2
1990,365,3658.6,577,366461.6
1991,0,0.0,0,0.0
1991,1,3.3,0,1002.3
1991,2,9.1,10,1992.9
1991,3,15.2,10,2987.4
1991,4,21.7,10,3982.7
1991,5,25.7,12,4979.4
1991,6,31.0,12,5965.9
1991,7,36.6,12,6955.7
1991,8,42.1,12,7950.7
1991,9,50.1,16,8944.3
1991,10,60.2,17,9935.7
1991,11,67.0,18,10935.1
1991,12,70.8,18,11942.4
1991,13,70.5,18,12962.9
1991,14,67.9,18,13993.4
1991,15,64.3,18,15021.4
1991,16,60.5,18,16046.2
1991,17,57.1,18,17068.5
1991,18,54.6,18,18091.0
1991,19,54.8,18,19108.7
1991,20,54.4,20,20131.3
1991,21,57.2,22,21146.7
1991,22,59.6,22,22173.9
1991,23,59.8,22,23198.7
1991,24,60.4,22,24221.8
1991,25,62.3,22,25244.0
1991,26,64.2,22,26262.5
1991,27,65.4,22,27283.6
1991,28,66.0,22,28302.7
1991,29,65.7,22,29317.8
1991,30,64.0,22,30336.7
1991,31,57.0,22,31358.9
1991,32,48.6,22,32380.7
1991,33,40.0,22,33401.9
1991,34,33.0,22,34424.7
1991,35,27.4,22,35448.3
1991,36,18.8,22,36470.5
1991,37,9.1,22,37492.0
1991,38,1.3,22,38502.7
1991,39,-3.7,23,39503.5
1991,40,-6.4,25,40501.4
1991,41,-8.9,33,41498.3
1991,42,-14.2,35,42499.1
1991,43,-19.6,35,43500.0
1991,44,-24.9,35,44502.0
1991,45,-30.3,36,45503.6
1991,46,-32.1,42,46492.9
1991,47,-33.6,42,47478.9
1991,48,-34.7,42,48474.3
1991,49,-35.3,42,49477.8
1991,50,-37.6,42,50481.9
1991,51,-35.2,42,51482.6
1991,52,-31.6,42,52482.5
1991,53,-30.6,43,53487.5
1991,54,-26.4,47,54496.7
1991,55,-18.8,47,55510.0
1991,56,-15.4,47,56521.6
1991,57,-16.0,47,57535.9
1991,58,-16.7,47,58549.1
1991,59,-17.0,47,59555.8
1991,60,-15.3,47,60561.1
1991,61,-13.7,47,61567.4
1991,62,-8.7,47,62580.7
1991,63,-4.3,47,63596.3
1991,64,0.9,49,64600.0
1991,65,5.7,49,65596.3
1991,66,11.1,49,66589.9
1991,67,18.1,49,67579.4
1991,68,25.0,49,68568.3
1991,69,33.8,49,69568.7
1991,70,43.8,49,70572.7
1991,71,53.9,49,71575.9
1991,72,63.5,49,72580.8
1991,73,73.7,49,73583.8
1991,74,82.7,52,74584.0
1991,75,91.7,52,75584.2
1991,76,100.7,52,76580.6
1991,77,107.3,52,77585.3
1991,78,115.7,64,78587.0
1991,79,126.1,65,79586.0
1991,80,138.2,85,80577.4
1991,81,145.0,85,81569.9
1991,82,151.7,85,82571.4
1991,83,159.0,85,83579.2
1991,84,164.6,85,84594.7
1991,85,170.0,85,85609.1
1991,86,174.9,85,86620.7
1991,87,176.7,85,87637.7
1991,88,179.5,85,88659.7
1991,89,185.0,85,89674.7
1991,90,189.6,85,90685.3
1991,91,197.0,90,91685.5
1991,92,208.6,91,92678.9
1991,93,221.1,91,93672.2
1991,94,229.8,95,94665.7
1991,95,239.4,95,95658.1
1991,96,249.6,95,96662.8
1991,97,259.6,95,97666.5
1991,98,267.2,97,98672.6
1991,99,273.9,97,99685.9
1991,100,282.8,97,100705.1
1991,101,293.9,97,101723.5
1991,102,306.3,97,102736.0
1991,103,319.3,97,103747.0
1991,104,332.6,97,104761.3
1991,105,345.6,97,105775.0
1991,106,349.7,99,106775.1
1991,107,353.4,103,107773.3
1991,108,355.7,103,108770.4
1991,109,356.3,110,109766.7
1991,110,357.3,110,110768.5
1991,111,359.6,110,111774.0
1991,112,364.8,110,112775.5
1991,113,370.9,110,113781.3
1991,114,376.4,111,114790.3
1991,115,384.6,111,115795.2
1991,116,391.1,111,116798.9
1991,117,398.6,111,117801.8
1991,118,409.4,111,118805.4
1991,119,419.2,111,119812.4
1991,120,427.2,116,120813.1
1991,121,434.4,119,121808.6
1991,122,441.8,119,122810.3
1991,123,448.8,119,123809.4
1991,124,456.2,119,124805.6
1991,125,465.0,119,125802.5
1991,126,470.2,129,126801.0
1991,127,475.4,129,127799.8
1991,128,482.2,131,128800.7
1991,129,490.0,131,129806.4
1991,130,503.5,133,130810.0
1991,131,516.6,137,131809.8
1991,132,527.3,137,132815.5
1991,133,539.5,137,133825.6
1991,134,549.7,141,134831.7
1991,135,557.1,141,135835.3
1991,136,565.3,142,136838.6
1991,137,574.5,143,137846.5
1991,138,583.3,143,138857.2
1991,139,593.4,143,139867.7
1991,140,608.4,143,140875.8
1991,141,623.6,143,141887.5
1991,142,636.4,143,142898.9
1991,143,644.2,144,143909.0
1991,144,654.0,145,144921.2
1991,145,662.0,145,145931.6
1991,146,672.2,145,146943.8
1991,147,683.4,145,147958.5
1991,148,698.0,145,148969.8
1991,149,714.4,145,149978.2
1991,150,730.5,145,150986.4
1991,151,747.5,145,151988.9
1991,152,758.7,145,152991.1
1991,153,770.5,145,153995.0
1991,154,782.2,147,154987.4
1991,155,791.2,148,155985.3
1991,156,801.2,148,156988.8
1991,157,815.0,148,157987.9
1991,158,830.5,148,158978.4
1991,159,845.9,148,159973.2
1991,160,862.7,149,160971.4
1991,161,875.5,155,161970.7
1991,162,888.6,156,162975.9
1991,163,906.2,158,163977.8
1991,164,921.2,158,164975.0
1991,165,935.2,158,165974.1
1991,166,948.1,160,166972.3
1991,167,962.3,160,167968.9
1991,168,975.3,178,168970.6
1991,169,985.5,182,169970.1
1991,170,998.3,182,170971.7
1991,171,1012.6,182,171969.7
1991,172,1027.8,182,172973.8
1991,173,1047.5,189,173980.3
1991,174,1067.4,192,174988.6
1991,175,1083.5,197,175991.7
1991,176,1101.4,197,176996.0
1991,177,1119.9,198,177995.5
1991,178,1134.9,219,178990.8
1991,179,1146.1,227,179981.6
1991,180,1158.5,227,180984.6
1991,181,1175.5,227,181995.7
1991,182,1195.7,227,183006.4
1991,183,1217.7,227,184016.7
1991,184,1239.1,227,185028.9
1991,185,1260.5,227,186041.8
1991,186,1283.2,227,187053.5
1991,187,1306.7,227,188064.5
1991,188,1331.3,227,189073.4
1991,189,1357.6,227,190078.2
1991,190,1379.0,230,191085.8
1991,191,1398.1,230,192099.2
1991,192,1422.4,230,193107.7
1991,193,1448.1,233,194112.2
1991,194,1469.7,238,195116.9
1991,195,1487.7,239,196115.9
1991,196,1506.1,239,197117.9
1991,197,1523.7,239,198119.7
1991,198,1541.7,239,199122.1
1991,199,1558.3,240,200123.9
1991,200,1576.0,240,201120.7
1991,201,1592.2,245,202122.5
1991,202,1608.1,245,203127.6
1991,203,1624.1,245,204136.1
1991,204,1643.7,245,205141.1
1991,205,1663.7,251,206137.6
1991,206,1680.3,252,207135.9
1991,207,1697.9,252,208136.3
1991,208,1716.1,252,209142.4
1991,209,1737.7,252,210150.1
1991,210,1759.2,252,211155.4
1991,211,1781.8,252,212158.2
1991,212,1804.4,252,213156.7
1991,213,1825.5,320,214154.7
1991,214,1845.4,321,215159.5
1991,215,1866.1,321,216168.1
1991,216,1885.6,322,217177.8
1991,217,1906.7,322,218186.5
1991,218,1931.7,322,219189.6
1991,219,1958.1,324,220192.5
1991,220,1977.5,327,221194.7
1991,221,1995.8,327,222205.1
1991,222,2016.0,327,223213.8
1991,223,2036.2,331,224217.0
1991,224,2052.9,331,225219.6
1991,225,2068.5,331,226226.0
1991,226,2086.0,331,227234.0
